Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:14:44	 37	0	59	99	29	99	91	0	-2	-64	20176	481967	0x33
03/03 22:14:44	 38	0	59	99	29	99	91	0	-2	-64	20172	481215	0x3d
03/03 22:14:44	 39	0	59	99	29	99	91	0	-2	-64	20175	480023	0x95
03/03 22:14:44	 40	0	59	99	29	99	91	0	-2	-64	20176	478430	0x57
03/03 22:14:44	 41	0	59	99	29	99	91	0	-2	-64	20175	476684	0x7f
03/03 22:14:44	 42	0	59	99	29	99	91	0	-2	-64	20160	475009	0xdf
03/03 22:14:44	 43	0	59	99	29	99	91	0	-2	-64	20168	473542	0x27
03/03 22:14:44	 44	0	59	99	29	99	91	0	-2	-65	20157	472399	0xa1
03/03 22:14:44	 45	0	59	99	29	99	91	0	-2	-65	20152	471539	0x3d
03/03 22:14:44	 46	0	59	99	29	99	91	0	-2	-65	20156	470985	0x16
03/03 22:14:44	 47	0	59	99	29	99	91	0	-2	-65	20150	470641	0xb8
03/03 22:14:44	 48	0	59	99	29	99	91	0	-2	-65	20152	470498	0x2b
03/03 22:14:44	 49	0	59	99	29	99	91	0	-2	-65	20146	470504	0x2c
03/03 22:14:44	 50	0	59	99	29	99	91	0	-2	-65	20140	470528	0x40
03/03 22:14:44	 51	0	59	99	29	99	91	0	-2	-65	20140	470548	0x55
03/03 22:14:44	 52	0	59	99	29	99	91	0	-2	-65	20142	470536	0x4c
03/03 22:14:44	 53	0	59	99	29	99	91	0	-2	-65	20134	470459	0xf7
03/03 22:14:44	 54	0	59	99	29	99	91	0	-2	-65	20135	470381	0xab
03/03 22:14:44	 55	0	59	99	29	99	91	0	-2	-65	20138	470182	0xe7
03/03 22:14:44	 56	0	59	99	29	99	91	0	-2	-65	20136	469998	0x2d
03/03 22:14:44	 57	0	59	99	29	99	91	0	-2	-65	20130	469779	0x4d
03/03 22:14:44	 58	0	59	99	29	99	91	0	-2	-65	20142	469521	0x57
03/03 22:14:44	 59	0	59	99	29	99	91	0	-2	-65	20129	469324	0x85
03/03 22:14:44	 60	0	59	99	29	99	91	0	-2	-65	20124	469115	0xaf
03/03 22:14:44	 61	0	59	99	29	99	91	0	-2	-65	20125	468981	0x2a
03/03 22:14:44	 62	0	59	99	29	99	91	0	-2	-65	20125	468936	0xfe
03/03 22:14:44	 63	0	59	99	29	99	91	0	-2	-65	20124	468955	0x11
03/03 22:14:44	 64	8	60	99	29	99	94	0	-2	-64	20127	469084	0xa4
03/03 22:14:44	 65	0	60	99	29	99	94	0	-2	-64	20124	469280	0x5f
03/03 22:14:44	 66	0	60	99	29	99	94	0	-2	-64	20130	469549	0x74
03/03 22:14:44	 67	0	60	99	29	99	94	0	-2	-64	20130	469780	0x5d
03/03 22:14:44	 68	0	60	99	29	99	94	0	-2	-64	20123	469996	0x2f
03/03 22:14:44	 69	0	60	99	29	99	94	0	-2	-64	20124	470162	0xd8
03/03 22:14:44	 70	0	60	99	29	99	94	0	-2	-64	20122	470267	0x40
03/03 22:14:44	 71	0	60	99	29	99	94	0	-2	-64	20118	470334	0x81
03/03 22:14:44	 72	0	60	99	29	99	94	0	-2	-64	20115	470320	0x71
03/03 22:14:44	 73	0	60	99	29	99	94	0	-2	-64	20107	470277	0x3f
03/03 22:14:44	 74	0	60	99	29	99	94	0	-1	-64	20108	470239	0x1b
03/03 22:14:44	 75	0	60	99	29	99	94	0	-1	-64	20103	470161	0xc9
03/03 22:14:44	 76	0	60	99	29	99	94	0	-1	-64	20099	470109	0x92
03/03 22:14:44	 77	0	60	99	29	99	94	0	-1	-64	20090	470114	0x8f
03/03 22:14:44	 78	0	60	99	29	99	94	0	-1	-64	20097	470126	0xa3
03/03 22:14:44	 79	0	60	99	29	99	94	0	-1	-64	20094	470168	0xcb
03/03 22:14:44	 80	0	60	99	29	99	94	0	-1	-64	20093	470249	0x1c
03/03 22:14:44	 81	0	60	99	29	99	94	0	-1	-64	20092	470364	0x90
03/03 22:14:44	 82	0	60	99	29	99	94	0	-1	-64	20092	470501	0x1a
03/03 22:14:45	 83	0	60	99	29	99	94	0	-1	-64	20093	470653	0xb5
03/03 22:14:45	 84	0	60	99	29	99	94	0	-2	-64	20091	470841	0x70
03/03 22:14:45	 85	0	60	99	29	99	94	0	-2	-64	20093	471044	0x3f
03/03 22:14:45	 86	0	60	99	29	99	94	0	-2	-64	20090	471255	0x10
03/03 22:14:45	 87	0	60	99	29	99	94	0	-2	-64	20093	471464	0xe6
03/03 22:14:45	 88	0	60	99	29	99	94	0	-2	-64	20090	471656	0xa5
03/03 22:14:45	 89	0	60	99	29	99	94	0	-2	-64	20086	471873	0x7c
03/03 22:14:45	 90	0	60	99	29	99	94	0	-2	-64	20087	472097	0x5f
03/03 22:14:45	 91	0	60	99	29	99	94	0	-2	-64	20085	472315	0x38
03/03 22:14:45	 92	0	60	99	29	99	94	0	-2	-64	20080	472545	0x1b
03/03 22:14:45	 93	0	60	99	29	99	94	0	-2	-64	20085	472748	0xed
03/03 22:14:45	 94	0	60	99	29	99	94	0	-2	-64	20076	473011	0xed
03/03 22:14:45	 95	0	60	99	29	99	94	0	-2	-64	20076	473213	0xb9
03/03 22:14:45	 96	0	60	99	29	99	94	0	-2	-64	20078	473405	0x7d
03/03 22:14:45	 97	0	60	99	29	99	94	0	-2	-64	20075	473641	0x68
03/03 22:14:45	 98	0	60	99	29	99	94	0	-2	-64	20072	473826	0x1f
03/03 22:14:45	 99	0	60	99	29	99	94	0	-2	-64	20073	474052	0x04
03/03 22:14:45	 100	0	60	99	29	99	94	0	-2	-64	20070	474267	0xda
03/03 22:14:45	 101	0	60	99	29	99	94	0	-2	-64	20064	474421	0x70
03/03 22:14:45	 102	0	60	99	29	99	94	0	-2	-64	20067	474653	0x5d
03/03 22:14:45	 103	0	60	99	29	99	94	0	-2	-64	20062	474864	0x2c
03/03 22:14:45	 104	0	60	99	29	99	94	0	-1	-64	20057	475077	0xff
03/03 22:14:45	 105	0	60	99	29	99	94	0	-1	-64	20059	475280	0xce
03/03 22:14:45	 106	0	60	99	29	99	94	0	-1	-64	20054	475489	0x9c
03/03 22:14:45	 107	0	60	99	29	99	94	0	-1	-64	20046	475710	0x73
03/03 22:14:45	 108	0	60	99	29	99	94	0	-1	-64	20043	475904	0x34
03/03 22:14:45	 109	0	60	99	29	99	94	0	-1	-64	20035	476091	0xe8
03/03 22:14:45	 110	0	60	99	29	99	94	0	-1	-64	20022	476339	0xd5
03/03 22:14:45	 111	0	60	99	29	99	94	0	-1	-64	20030	476544	0xac
03/03 22:14:45	 112	0	60	99	29	99	94	0	-1	-64	20023	476747	0x72
03/03 22:14:45	 113	0	60	99	29	99	94	0	-1	-64	20016	477025	0x83
03/03 22:14:45	 114	0	60	99	29	99	94	0	-2	-64	20013	477247	0x5f
03/03 22:14:45	 115	0	60	99	29	99	94	0	-2	-64	20004	477464	0x31
03/03 22:14:45	 116	0	60	99	29	99	94	0	-2	-64	20002	477704	0x21
03/03 22:14:45	 117	0	60	99	29	99	94	0	-2	-64	20000	478000	0x49
03/03 22:14:45	 118	0	60	99	29	99	94	0	-2	-64	19990	478249	0x3a
03/03 22:14:45	 119	0	60	99	29	99	94	0	-2	-64	19981	478491	0x25
03/03 22:14:45	 120	0	60	99	29	99	94	0	-2	-64	19976	478813	0x64
03/03 22:14:45	 121	0	60	99	29	99	94	0	-2	-64	19963	479057	0x4c
03/03 22:14:45	 122	0	60	99	29	99	94	0	-2	-64	19959	479250	0x0b
03/03 22:14:45	 123	0	60	99	29	99	94	0	-2	-64	19961	479513	0x16
03/03 22:14:45	 124	0	60	99	29	99	94	0	-1	-65	19951	479776	0x15
03/03 22:14:45	 125	0	60	99	29	99	94	0	-1	-65	19942	479990	0xe3
03/03 22:14:45	 126	0	60	99	29	99	94	0	-1	-65	19940	480242	0xdf
03/03 22:14:45	 127	0	60	99	29	99	94	0	-1	-65	19932	480510	0xe5
03/03 22:14:45	 128	0	60	99	29	99	94	0	-1	-65	19926	480749	0xd0
03/03 22:14:45	 129	0	60	99	29	99	94	0	-1	-65	19929	480985	0xc1
03/03 22:14:45	 130	0	60	99	29	99	94	0	-1	-65	19921	481243	0xbd
03/03 22:14:45	 131	0	60	99	29	99	94	0	-1	-65	19928	481485	0xb8
03/03 22:14:45	 132	0	60	99	29	99	94	0	-1	-65	19921	481782	0xdc
03/03 22:14:45	 133	0	60	99	29	99	94	0	-1	-65	19920	482072	0x00
03/03 22:14:45	 134	0	60	99	29	99	94	0	-3	-64	19924	482288	0xdc
03/03 22:14:45	 135	0	60	99	29	99	94	0	-3	-64	19921	482343	0x12
03/03 22:14:45	 136	0	60	99	29	99	94	0	-3	-64	19922	482198	0x82
03/03 22:14:45	 137	0	60	99	29	99	94	0	-3	-64	19919	481658	0x62
03/03 22:14:45	 138	0	60	99	29	99	94	0	-3	-64	19915	480703	0xa0
03/03 22:14:45	 139	0	60	99	29	99	94	0	-3	-64	19914	479347	0x4f
03/03 22:14:45	 140	0	60	99	29	99	94	0	-3	-64	19913	477624	0x8d
03/03 22:14:45	 141	0	60	99	29	99	94	0	-3	-64	19903	475908	0xca
03/03 22:14:45	 142	0	60	99	29	99	94	0	-3	-64	19901	474324	0x92
03/03 22:14:45	 143	0	60	99	29	99	94	0	-3	-64	19906	473042	0x91
03/03 22:14:45	 144	0	60	99	29	99	94	0	-2	-64	19902	472140	0x06
03/03 22:14:45	 145	0	60	99	29	99	94	0	-2	-64	19902	471442	0x4a
03/03 22:14:45	 146	0	60	99	29	99	94	0	-2	-64	19899	471073	0xd6
03/03 22:14:45	 147	0	60	99	29	99	94	0	-2	-64	19895	470926	0x3f
03/03 22:14:45	 148	0	60	99	29	99	94	0	-2	-64	19894	470848	0xf1
03/03 22:14:45	 149	0	60	99	29	99	94	0	-2	-64	19896	470904	0x2c
03/03 22:14:45	 150	0	60	99	29	99	94	0	-2	-64	19891	470982	0x76
03/03 22:14:45	 151	0	60	99	29	99	94	0	-2	-64	19891	471075	0xd5
03/03 22:14:45	 152	0	60	99	29	99	94	0	-2	-64	19900	471123	0x0f
03/03 22:14:45	 153	0	60	99	29	99	94	0	-2	-64	19894	471099	0xf2
03/03 22:14:45	 154	0	60	99	29	99	94	0	-2	-64	19898	471071	0xdb
03/03 22:14:45	 155	0	60	99	29	99	94	0	-2	-64	19900	470945	0x5f
03/03 22:14:45	 156	0	60	99	29	99	94	0	-2	-64	19900	470784	0xbf
03/03 22:14:45	 157	0	60	99	29	99	94	0	-2	-64	19904	470598	0x09
03/03 22:14:45	 158	0	60	99	29	99	94	0	-2	-64	19913	470380	0x38
03/03 22:14:45	 159	0	60	99	29	99	94	0	-2	-64	19909	470237	0xa5
03/03 22:14:45	 160	0	60	99	29	99	94	0	-2	-64	19911	470123	0x36
03/03 22:14:45	 161	0	60	99	29	99	94	0	-2	-64	19922	470046	0xf5
03/03 22:14:45	 162	0	60	99	29	99	94	0	-2	-64	19916	470116	0x36
03/03 22:14:45	 163	8	60	99	28	100	99	0	-2	-64	19916	470248	0xc8
03/03 22:14:45	 164	0	60	99	28	100	99	0	-1	-64	19917	470434	0x7e
03/03 22:14:45	 165	0	60	99	28	100	99	0	-1	-64	19928	470711	0xa0
03/03 22:14:45	 166	0	60	99	28	100	99	0	-1	-64	19926	470972	0xa5
03/03 22:14:45	 167	0	60	99	28	100	99	0	-1	-64	19928	471195	0x88
03/03 22:14:45	 168	0	60	99	28	100	99	0	-1	-64	19924	471380	0x3f
03/03 22:14:45	 169	0	60	99	28	100	99	0	-1	-64	19917	471473	0x96
03/03 22:14:45	 170	0	60	99	28	100	99	0	-1	-64	19922	471506	0xbd
03/03 22:14:45	 171	0	60	99	28	100	99	0	-1	-64	19916	471498	0xb0
03/03 22:14:45	 172	0	60	99	28	100	99	0	-1	-64	19910	471430	0x67
03/03 22:14:45	 173	0	60	99	28	100	99	0	-1	-64	19915	471337	0x10
03/03 22:14:45	 174	0	60	99	28	100	99	0	-2	-64	19908	471258	0xb9
03/03 22:14:45	 175	0	60	99	28	100	99	0	-2	-64	19905	471189	0x72
03/03 22:14:45	 176	0	60	99	28	100	99	0	-2	-64	19919	471191	0x83
03/03 22:14:45	 177	0	60	99	28	100	99	0	-2	-64	19916	471214	0x98
03/03 22:14:45	 178	0	60	99	28	100	99	0	-2	-64	19911	471266	0xc8
03/03 22:14:45	 179	0	60	99	28	100	99	0	-2	-64	19915	471353	0x25
03/03 22:14:45	 180	0	60	99	28	100	99	0	-2	-64	19915	471485	0xaa
03/03 22:14:45	 181	0	60	99	28	100	99	0	-2	-64	19914	471647	0x4d
03/03 22:14:45	 182	0	60	99	28	100	99	0	-2	-64	19926	471796	0xef
03/03 22:14:45	 183	0	60	99	28	100	99	0	-2	-64	19926	471989	0xb2
03/03 22:14:46	 184	0	60	99	28	100	99	0	-1	-65	19925	472150	0x54
03/03 22:14:46	 185	0	60	99	28	100	99	0	-1	-65	19930	472330	0x0f
03/03 22:14:46	 186	0	60	99	28	100	99	0	-1	-65	19929	472524	0xd1
03/03 22:14:46	 187	0	60	99	28	100	99	0	-1	-65	19933	472715	0x96
03/03 22:14:46	 188	0	60	99	28	100	99	0	-1	-65	19935	472900	0x53
03/03 22:14:46	 189	0	60	99	28	100	99	0	-1	-65	19937	473115	0x2e
03/03 22:14:46	 190	0	60	99	28	100	99	0	-1	-65	19938	473340	0x11
03/03 22:14:46	 191	0	60	99	28	100	99	0	-1	-65	19939	473546	0xe2
03/03 22:14:46	 192	0	60	99	28	100	99	0	-1	-65	19934	473798	0xdb
03/03 22:14:46	 193	0	60	99	28	100	99	0	-1	-65	19933	474039	0xcd
03/03 22:14:46	 194	0	60	99	28	100	99	0	-1	-64	19933	474262	0xaf
03/03 22:14:46	 195	0	60	99	28	100	99	0	-1	-64	19929	474506	0xa1
03/03 22:14:46	 196	0	60	99	28	100	99	0	-1	-64	19933	474734	0x8b
03/03 22:14:46	 197	0	60	99	28	100	99	0	-1	-64	19937	474920	0x4b
03/03 22:14:46	 198	0	60	99	28	100	99	0	-1	-64	19936	475099	0xfe
03/03 22:14:46	 199	0	60	99	28	100	99	0	-1	-64	19940	475286	0xbf
03/03 22:14:46	 200	0	60	99	28	100	99	0	-1	-64	19943	475461	0x73
03/03 22:14:46	 201	0	60	99	28	100	99	0	-1	-64	19945	475637	0x26
03/03 22:14:46	 202	0	60	99	28	100	99	0	-1	-64	19946	475880	0x1c
03/03 22:14:46	 203	0	60	99	28	100	99	0	-1	-64	19944	476089	0xed
03/03 22:14:46	 204	0	60	99	28	100	99	0	-2	-64	19950	476288	0xbb
03/03 22:14:46	 205	0	60	99	28	100	99	0	-2	-64	19955	476494	0x90
03/03 22:14:46	 206	0	60	99	28	100	99	0	-2	-64	19954	476717	0x70
03/03 22:14:46	 207	0	60	99	28	100	99	0	-2	-64	19956	476923	0x41
03/03 22:14:46	 208	0	60	99	28	100	99	0	-2	-64	19960	477106	0xfe
03/03 22:14:46	 209	0	60	99	28	100	99	0	-2	-64	19960	477325	0xdb
03/03 22:14:46	 210	0	60	99	28	100	99	0	-2	-64	19969	477530	0xb4
03/03 22:14:46	 211	0	60	99	28	100	99	0	-2	-64	19980	477713	0x78
03/03 22:14:46	 212	0	60	99	28	100	99	0	-2	-64	19990	477932	0x5e
03/03 22:14:46	 213	0	60	99	28	100	99	0	-2	-64	19993	478137	0x30
03/03 22:14:46	 214	0	60	99	28	100	99	0	-1	-64	20004	478346	0x0f
03/03 22:14:46	 215	0	60	99	28	100	99	0	-1	-64	20009	478567	0xf3
03/03 22:14:46	 216	0	60	99	28	100	99	0	-1	-64	20022	478792	0xe3
03/03 22:14:46	 217	0	60	99	28	100	99	0	-1	-64	20028	479031	0xda
03/03 22:14:46	 218	0	60	99	28	100	99	0	-1	-64	20035	479253	0xc1
03/03 22:14:46	 219	0	60	99	28	100	99	0	-1	-64	20040	479523	0xd6
03/03 22:14:46	 220	0	60	99	28	100	99	0	-1	-64	20047	479719	0xa2
03/03 22:14:46	 221	0	60	99	28	100	99	0	-1	-64	20049	479914	0x69
03/03 22:14:46	 222	0	60	99	28	100	99	0	-1	-64	20055	480184	0x7f
03/03 22:14:46	 223	0	60	99	28	100	99	0	-1	-64	20065	480380	0x4f
03/03 22:14:46	 224	0	60	99	28	100	99	0	-1	-64	20064	480593	0x25
03/03 22:14:46	 225	0	60	99	28	100	99	0	-1	-64	20069	480890	0x55
03/03 22:14:46	 226	0	60	99	28	100	99	0	-1	-64	20077	481116	0x41
03/03 22:14:46	 227	0	60	99	28	100	99	0	-1	-64	20078	481341	0x25
03/03 22:14:46	 228	0	60	99	28	100	99	0	-1	-64	20076	481618	0x3a
03/03 22:14:46	 229	0	60	99	28	100	99	0	-1	-64	20090	481893	0x5d
03/03 22:14:46	 230	0	60	99	28	100	99	0	-1	-64	20085	482076	0x11
03/03 22:14:46	 231	0	60	99	28	100	99	0	-1	-64	20087	482121	0x41
03/03 22:14:46	 232	0	60	99	28	100	99	0	-1	-64	20096	481942	0x97
03/03 22:14:46	 233	0	60	99	28	100	99	0	-1	-64	20096	481405	0x7d
03/03 22:14:46	 234	0	60	99	28	100	99	0	-2	-64	20097	480550	0x24
03/03 22:14:46	 235	0	60	99	28	100	99	0	-2	-64	20112	479242	0x13
03/03 22:14:46	 236	0	60	99	28	100	99	0	-2	-64	20112	477671	0xea
03/03 22:14:46	 237	0	60	99	28	100	99	0	-2	-64	20110	476137	0xe5
03/03 22:14:46	 238	0	60	99	28	100	99	0	-2	-64	20130	474766	0x9a
03/03 22:14:46	 239	0	60	99	28	100	99	0	-2	-64	20138	473663	0x50
03/03 22:14:46	 240	0	60	99	28	100	99	0	-2	-64	20134	472870	0x31
03/03 22:14:46	 241	0	60	99	28	100	99	0	-2	-64	20149	472321	0x1a
03/03 22:14:46	 242	0	60	99	28	100	99	0	-2	-64	20146	472007	0xdc
03/03 22:14:46	 243	0	60	99	28	100	99	0	-2	-64	20136	471925	0x81
03/03 22:14:46	 244	0	60	99	28	100	99	0	-2	-64	20136	471948	0x99
03/03 22:14:46	 245	0	60	99	28	100	99	0	-2	-64	20140	472034	0xf4
03/03 22:14:46	 246	0	60	99	28	100	99	0	-2	-64	20134	472172	0x7a
03/03 22:14:46	 247	0	60	99	28	100	99	0	-2	-64	20142	472314	0x11
03/03 22:14:46	 248	0	60	99	28	100	99	0	-2	-64	20145	472373	0x51
03/03 22:14:46	 249	0	60	99	28	100	99	0	-2	-64	20147	472417	0x80
03/03 22:14:46	 250	0	60	99	28	100	99	0	-2	-64	20152	472402	0x77
03/03 22:14:46	 251	0	60	99	28	100	99	0	-2	-64	20152	472337	0x37
03/03 22:14:46	 252	0	60	99	28	100	99	0	-2	-64	20161	472300	0x1b
03/03 22:14:46	 253	0	60	99	28	100	99	0	-2	-64	20165	472247	0xeb
03/03 22:14:46	 254	0	60	99	28	100	99	0	-2	-64	20169	472214	0xcf
03/03 22:14:46	 255	0	60	99	28	100	99	0	-2	-64	20175	472197	0xc5
03/03 22:14:46	 0	0	60	99	28	100	99	0	-2	-64	20179	472269	0x12
03/03 22:14:46	 1	0	60	99	28	100	99	0	-2	-64	20178	472347	0x61
03/03 22:14:46	 2	8	61	99	28	99	95	0	-2	-64	20181	472476	0xea
03/03 22:14:46	 3	0	61	99	28	99	95	0	-2	-64	20192	472676	0xb7
03/03 22:14:46	 4	0	61	99	28	99	95	0	-2	-64	20192	472918	0xab
03/03 22:14:46	 5	0	61	99	28	99	95	0	-2	-64	20195	473124	0x7e
03/03 22:14:46	 6	0	61	99	28	99	95	0	-2	-64	20205	473311	0x44
03/03 22:14:46	 7	0	61	99	28	99	95	0	-2	-64	20207	473434	0xc3
03/03 22:14:46	 8	0	61	99	28	99	95	0	-2	-65	20211	473476	0xf1
03/03 22:14:46	 9	0	61	99	28	99	95	0	-2	-65	20213	473447	0xd7
03/03 22:14:46	 10	0	61	99	28	99	95	0	-2	-65	20214	473421	0xbf
03/03 22:14:46	 11	0	61	99	28	99	95	0	-2	-65	20214	473357	0x80
03/03 22:14:46	 12	0	61	99	28	99	95	0	-2	-65	20218	473275	0x32
03/03 22:14:46	 13	0	61	99	28	99	95	0	-2	-65	20228	473230	0x11
03/03 22:14:46	 14	0	61	99	28	99	95	0	-2	-65	20235	473133	0xb8
03/03 22:14:46	 15	0	61	99	28	99	95	0	-2	-65	20242	473128	0xbb
03/03 22:14:46	 16	0	61	99	28	99	95	0	-2	-65	20243	473147	0xd0
03/03 22:14:46	 17	0	61	99	28	99	95	0	-2	-65	20248	473168	0xeb
03/03 22:14:46	 18	0	61	99	28	99	95	0	-2	-64	20251	473293	0x6d
03/03 22:14:46	 19	0	61	99	28	99	95	0	-2	-64	20253	473434	0xfe
03/03 22:14:46	 20	0	61	99	28	99	95	0	-2	-64	20269	473585	0xa6
03/03 22:14:46	 21	0	61	99	28	99	95	0	-2	-64	20267	473791	0x74
03/03 22:14:46	 22	0	61	99	28	99	95	0	-2	-64	20267	473988	0x3b
03/03 22:14:46	 23	0	61	99	28	99	95	0	-2	-64	20278	474221	0x31
03/03 22:14:46	 24	0	61	99	28	99	95	0	-2	-64	20279	474436	0x0b
03/03 22:14:46	 25	0	61	99	28	99	95	0	-2	-64	20284	474708	0x22
03/03 22:14:46	 26	0	61	99	28	99	95	0	-2	-64	20290	474950	0x1c
03/03 22:14:46	 27	0	61	99	28	99	95	0	-2	-64	20281	475150	0xdd
03/03 22:14:47	 28	0	61	99	28	99	95	0	-2	-64	20289	475388	0xd4
03/03 22:14:47	 29	0	61	99	28	99	95	0	-2	-64	20290	475623	0xc2
03/03 22:14:47	 30	0	61	99	28	99	95	0	-2	-64	20287	475811	0x7d
03/03 22:14:47	 31	0	61	99	28	99	95	0	-2	-64	20291	476015	0x4f
03/03 22:14:47	 32	0	61	99	28	99	95	0	-2	-64	20302	476238	0x3b
03/03 22:14:47	 33	0	61	99	28	99	95	0	-2	-64	20293	476487	0x2d
03/03 22:14:47	 34	0	61	99	28	99	95	0	-2	-64	20287	476676	0xe6
03/03 22:14:47	 35	0	61	99	28	99	95	0	-2	-64	20292	476927	0xe7
03/03 22:14:47	 36	0	61	99	28	99	95	0	-2	-64	20287	477187	0xe9
03/03 22:14:47	 37	0	61	99	28	99	95	0	-2	-64	20286	477393	0xb7
03/03 22:14:47	 38	0	61	99	28	99	95	0	-1	-64	20299	477623	0xad
03/03 22:14:47	 39	0	61	99	28	99	95	0	-1	-64	20288	477816	0x65
03/03 22:14:47	 40	0	61	99	28	99	95	0	-1	-64	20284	478031	0x3a
03/03 22:14:47	 41	0	61	99	28	99	95	0	-1	-64	20290	478281	0x3c
03/03 22:14:47	 42	0	61	99	28	99	95	0	-1	-64	20282	478472	0xf5
03/03 22:14:47	 43	0	61	99	28	99	95	0	-1	-64	20287	478679	0xca
03/03 22:14:47	 44	0	61	99	28	99	95	0	-1	-64	20294	478906	0xb6
03/03 22:14:47	 45	0	61	99	28	99	95	0	-1	-64	20284	479110	0x7a
03/03 22:14:47	 46	0	61	99	28	99	95	0	-1	-64	20283	479357	0x72
03/03 22:14:47	 47	0	61	99	28	99	95	0	-1	-64	20288	479591	0x63
03/03 22:14:47	 48	0	61	99	28	99	95	-1	-2	-64	20288	479823	0x4b
03/03 22:14:47	 49	0	61	99	28	99	95	-1	-2	-64	20276	480072	0x3a
03/03 22:14:47	 50	0	61	99	28	99	95	-1	-2	-64	20282	480321	0x3b
03/03 22:14:47	 51	0	61	99	28	99	95	-1	-2	-64	20278	480566	0x2e
03/03 22:14:47	 52	0	61	99	28	99	95	-1	-2	-64	20267	480809	0x18
03/03 22:14:47	 53	0	61	99	28	99	95	-1	-2	-64	20275	481037	0x06
03/03 22:14:47	 54	0	61	99	28	99	95	-1	-2	-64	20271	481261	0xe3
03/03 22:14:47	 55	0	61	99	28	99	95	-1	-2	-64	20262	481538	0xf2
03/03 22:14:47	 56	0	61	99	28	99	95	-1	-2	-64	20264	481758	0xd1
03/03 22:14:47	 57	0	61	99	28	99	95	-1	-2	-64	20258	482024	0xd7
03/03 22:14:47	 58	0	61	99	28	99	95	0	-1	-64	20255	482308	0xf5
03/03 22:14:47	 59	0	61	99	28	99	95	0	-1	-64	20260	482530	0xd9
03/03 22:14:47	 60	0	61	99	28	99	95	0	-1	-64	20251	482757	0xb5
03/03 22:14:47	 61	0	61	99	28	99	95	0	-1	-64	20245	483068	0xe8
03/03 22:14:47	 62	0	61	99	28	99	95	0	-1	-64	20251	483287	0xcb
03/03 22:14:47	 63	0	61	99	28	99	95	0	-1	-64	20240	483536	0xbb
03/03 22:14:47	 64	0	61	99	28	99	95	0	-1	-64	20238	483857	0xfd
03/03 22:14:47	 65	0	61	99	28	99	95	0	-1	-64	20239	484143	0x1e
03/03 22:14:47	 66	0	61	99	28	99	95	0	-1	-64	20241	484399	0x22
03/03 22:14:47	 67	0	61	99	28	99	95	0	-1	-64	20237	484601	0xe9
03/03 22:14:47	 68	0	61	99	28	99	95	0	-1	-64	20246	484604	0xf6
03/03 22:14:47	 69	0	61	99	28	99	95	0	-1	-64	20243	484359	0xff
03/03 22:14:47	 70	0	61	99	28	99	95	0	-1	-64	20237	483755	0x9b
03/03 22:14:47	 71	0	61	99	28	99	95	0	-1	-64	20251	482760	0xc3
03/03 22:14:47	 72	0	61	99	28	99	95	0	-1	-64	20246	481423	0x81
03/03 22:14:47	 73	0	61	99	28	99	95	0	-1	-64	20240	479809	0x28
03/03 22:14:47	 74	0	61	99	28	99	95	0	-1	-64	20239	478213	0xe6
03/03 22:14:47	 75	0	61	99	28	99	95	0	-1	-64	20234	476825	0x70
03/03 22:14:47	 76	0	61	99	28	99	95	0	-1	-64	20233	475717	0x18
03/03 22:14:47	 77	0	61	99	28	99	95	0	-1	-64	20232	474926	0xfe
03/03 22:14:47	 78	0	61	99	28	99	95	0	-2	-64	20213	474397	0xd7
03/03 22:14:47	 79	0	61	99	28	99	95	0	-2	-64	20219	474122	0xca
03/03 22:14:47	 80	0	61	99	28	99	95	0	-2	-64	20215	474026	0x66
03/03 22:14:47	 81	0	61	99	28	99	95	0	-2	-64	20210	474057	0x81
03/03 22:14:47	 82	0	61	99	28	99	95	0	-2	-64	20206	474178	0xf8
03/03 22:14:47	 83	0	61	99	28	99	95	0	-2	-64	20199	474294	0x66
03/03 22:14:47	 84	0	61	99	28	99	95	0	-2	-64	20199	474383	0xc1
03/03 22:14:47	 85	0	61	99	28	99	95	0	-2	-64	20199	474459	0x0e
03/03 22:14:47	 86	0	61	99	28	99	95	0	-2	-64	20192	474475	0x18
03/03 22:14:47	 87	0	61	99	28	99	95	0	-2	-64	20187	474412	0xd5
03/03 22:14:47	 88	0	61	99	28	99	95	0	-2	-64	20197	474305	0x74
03/03 22:14:47	 89	0	61	99	28	99	95	0	-2	-64	20192	474214	0x15
03/03 22:14:47	 90	0	61	99	28	99	95	0	-2	-64	20192	474069	0x84
03/03 22:14:47	 91	0	61	99	28	99	95	0	-2	-64	20200	473929	0x01
03/03 22:14:47	 92	0	61	99	28	99	95	0	-2	-64	20193	473866	0xbc
03/03 22:14:47	 93	0	61	99	28	99	95	0	-2	-64	20199	473836	0xa4
03/03 22:14:47	 94	0	61	99	28	99	95	0	-2	-64	20192	473852	0xae
03/03 22:14:47	 95	0	61	99	28	99	95	0	-2	-64	20193	473961	0x1e
03/03 22:14:47	 96	8	61	99	27	100	94	0	-2	-64	20196	474112	0xc1
03/03 22:14:47	 97	0	61	99	27	100	94	0	-2	-64	20197	474309	0x80
03/03 22:14:47	 98	0	61	99	27	100	94	-1	-1	-64	20185	474586	0x8b
