Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:06:23	 54	0	65	100	58	100	90	-1	-2	-64	20077	680660	0x34
03/03 22:06:23	 55	0	65	100	58	100	90	-1	-2	-64	20079	681375	0x05
03/03 22:06:23	 56	0	65	100	58	100	90	-1	-2	-64	20083	681930	0x37
03/03 22:06:23	 57	0	65	100	58	100	90	-1	-2	-64	20086	682064	0xc2
03/03 22:06:23	 58	0	65	100	58	100	90	-1	-2	-64	20082	681384	0x14
03/03 22:06:23	 59	0	65	100	58	100	90	-1	-2	-64	20091	679833	0x09
03/03 22:06:23	 60	0	65	100	58	100	90	-1	-2	-64	20087	677179	0x9e
03/03 22:06:23	 61	0	65	100	58	100	90	-1	-2	-64	20083	673344	0x91
03/03 22:06:23	 62	0	65	100	58	100	90	-1	-2	-64	20083	668889	0x19
03/03 22:06:23	 63	0	65	100	58	100	90	-1	-2	-64	20087	664487	0xdb
03/03 22:06:23	 64	0	65	100	58	100	90	-1	-2	-64	20082	660442	0xfa
03/03 22:06:23	 65	0	65	100	58	100	90	-1	-2	-64	20090	656956	0x58
03/03 22:06:23	 66	0	65	100	58	100	90	-1	-2	-64	20082	654136	0x41
03/03 22:06:23	 67	0	65	100	58	100	90	-1	-2	-64	20087	651895	0x7d
03/03 22:06:23	 68	0	65	100	58	100	90	-1	-2	-64	20085	650122	0x88
03/03 22:06:23	 69	0	65	100	58	100	90	-1	-2	-64	20079	648835	0x77
03/03 22:06:23	 70	0	65	100	58	100	90	-1	-2	-64	20091	647952	0x0e
03/03 22:06:23	 71	0	65	100	58	100	90	-1	-2	-64	20084	647389	0xd2
03/03 22:06:23	 72	0	65	100	58	100	90	-1	-2	-64	20087	646996	0x4c
03/03 22:06:23	 73	0	65	100	58	100	90	-1	-2	-64	20093	646758	0x64
03/03 22:06:23	 74	0	65	100	58	100	90	-1	-1	-64	20084	646602	0xc0
03/03 22:06:23	 75	0	65	100	58	100	90	-1	-1	-64	20077	646461	0x2d
03/03 22:06:23	 76	0	65	100	58	100	90	-1	-1	-64	20085	646277	0x7d
03/03 22:06:23	 77	0	65	100	58	100	90	-1	-1	-64	20086	646017	0x7a
03/03 22:06:23	 78	0	65	100	58	100	90	-1	-1	-64	20091	645747	0x71
03/03 22:06:23	 79	0	65	100	58	100	90	-1	-1	-64	20086	645407	0x18
03/03 22:06:23	 80	0	65	100	58	100	90	-1	-1	-64	20082	645055	0xb3
03/03 22:06:23	 81	0	65	100	58	100	90	-1	-1	-64	20080	644736	0x72
03/03 22:06:23	 82	0	65	100	58	100	90	-1	-1	-64	20083	644477	0x72
03/03 22:06:23	 83	0	65	100	58	100	90	-1	-1	-64	20081	644330	0xdd
03/03 22:06:23	 84	0	65	100	58	100	90	0	-2	-64	20080	644357	0xf9
03/03 22:06:23	 85	0	65	100	58	100	90	0	-2	-64	20086	644474	0x75
03/03 22:06:23	 86	8	65	100	58	100	92	0	-2	-64	20080	644728	0x79
03/03 22:06:24	 87	0	65	100	58	100	92	0	-2	-64	20083	645135	0x0e
03/03 22:06:24	 88	0	65	100	58	100	92	0	-2	-64	20076	645553	0xab
03/03 22:06:24	 89	0	65	100	58	100	92	0	-2	-64	20085	645986	0x68
03/03 22:06:24	 90	0	65	100	58	100	92	0	-2	-64	20079	646346	0xcc
03/03 22:06:24	 91	0	65	100	58	100	92	0	-2	-64	20087	646587	0xc7
03/03 22:06:24	 92	0	65	100	58	100	92	0	-2	-64	20081	646737	0x59
03/03 22:06:24	 93	0	65	100	58	100	92	0	-2	-64	20084	646799	0x9b
03/03 22:06:24	 94	0	65	100	58	100	92	-1	-1	-64	20088	646749	0x6e
03/03 22:06:24	 95	0	65	100	58	100	92	-1	-1	-64	20079	646591	0xc7
03/03 22:06:24	 96	0	65	100	58	100	92	-1	-1	-64	20085	646452	0x43
03/03 22:06:24	 97	0	65	100	58	100	92	-1	-1	-64	20088	646272	0x92
03/03 22:06:24	 98	0	65	100	58	100	92	-1	-1	-64	20083	646090	0xd7
03/03 22:06:24	 99	0	65	100	58	100	92	-1	-1	-64	20081	646043	0xa7
03/03 22:06:24	 100	0	65	100	58	100	92	-1	-1	-64	20093	646009	0x92
03/03 22:06:24	 101	0	65	100	58	100	92	-1	-1	-64	20076	646103	0xe0
03/03 22:06:24	 102	0	65	100	58	100	92	-1	-1	-64	20078	646278	0x93
03/03 22:06:24	 103	0	65	100	58	100	92	-1	-1	-64	20092	646585	0xd6
03/03 22:06:24	 104	0	65	100	58	100	92	0	-2	-64	20088	646956	0x48
03/03 22:06:24	 105	0	65	100	58	100	92	0	-2	-64	20080	647411	0x09
03/03 22:06:24	 106	0	65	100	58	100	92	0	-2	-64	20088	647915	0x0c
03/03 22:06:24	 107	0	65	100	58	100	92	0	-2	-64	20085	648411	0xfc
03/03 22:06:24	 108	0	65	100	58	100	92	0	-2	-64	20080	648962	0x22
03/03 22:06:24	 109	0	65	100	58	100	92	0	-2	-64	20092	649494	0x45
03/03 22:06:24	 110	0	65	100	58	100	92	0	-2	-64	20095	650074	0x8f
03/03 22:06:24	 111	0	65	100	58	100	92	0	-2	-64	20075	650661	0xc9
03/03 22:06:24	 112	0	65	100	58	100	92	0	-2	-64	20092	651267	0x3c
03/03 22:06:24	 113	0	65	100	58	100	92	0	-2	-64	20082	651864	0x8a
03/03 22:06:24	 114	0	65	100	58	100	92	0	-2	-64	20080	652472	0xeb
03/03 22:06:24	 115	0	65	100	58	100	92	0	-2	-64	20087	653087	0x5d
03/03 22:06:24	 116	0	65	100	58	100	92	0	-2	-64	20083	653595	0x58
03/03 22:06:24	 117	0	65	100	58	100	92	0	-2	-64	20083	654225	0xd1
03/03 22:06:24	 118	0	65	100	58	100	92	0	-2	-64	20093	654789	0x12
03/03 22:06:24	 119	0	65	100	58	100	92	0	-2	-64	20082	655279	0xf4
03/03 22:06:24	 120	0	65	100	58	100	92	0	-2	-64	20080	655817	0x10
03/03 22:06:24	 121	0	65	100	58	100	92	0	-2	-64	20086	656341	0x25
03/03 22:06:24	 122	0	65	100	58	100	92	0	-2	-64	20085	656829	0x0f
03/03 22:06:24	 123	0	65	100	58	100	92	0	-2	-64	20083	657377	0x34
03/03 22:06:24	 124	0	65	100	58	100	92	-1	-2	-64	20085	657905	0x48
03/03 22:06:24	 125	0	65	100	58	100	92	-1	-2	-64	20086	658430	0x59
03/03 22:06:24	 126	0	65	100	58	100	92	-1	-2	-64	20083	659007	0x9b
03/03 22:06:24	 127	0	65	100	58	100	92	-1	-2	-64	20085	659547	0xbc
03/03 22:06:24	 128	0	65	100	58	100	92	-1	-2	-64	20084	660119	0xfa
03/03 22:06:24	 129	0	65	100	58	100	92	-1	-2	-64	20082	660728	0x5c
03/03 22:06:24	 130	0	65	100	58	100	92	-1	-2	-64	20086	661269	0x81
03/03 22:06:24	 131	0	65	100	58	100	92	-1	-2	-64	20084	661843	0xc0
03/03 22:06:24	 132	0	65	100	58	100	92	-1	-2	-64	20083	662404	0xf3
03/03 22:06:24	 133	0	65	100	58	100	92	-1	-2	-64	20091	662949	0x1f
03/03 22:06:24	 134	0	65	100	58	100	92	0	-2	-64	20083	663529	0x5f
03/03 22:06:24	 135	0	65	100	58	100	92	0	-2	-64	20083	664113	0xab
03/03 22:06:24	 136	0	65	100	58	100	92	0	-2	-64	20085	664714	0x09
03/03 22:06:24	 137	0	65	100	58	100	92	0	-2	-64	20088	665341	0x82
03/03 22:06:24	 138	0	65	100	58	100	92	0	-2	-64	20089	665957	0xef
03/03 22:06:24	 139	0	65	100	58	100	92	0	-2	-64	20088	666584	0x64
03/03 22:06:24	 140	0	65	100	58	100	92	0	-2	-64	20078	667226	0xe0
03/03 22:06:24	 141	0	65	100	58	100	92	0	-2	-64	20093	667839	0x57
03/03 22:06:24	 142	0	65	100	58	100	92	0	-2	-64	20091	668495	0xe9
03/03 22:06:24	 143	0	65	100	58	100	92	0	-2	-64	20083	669080	0x2d
03/03 22:06:24	 144	0	65	100	58	100	92	0	-1	-64	20085	669733	0xc1
03/03 22:06:24	 145	0	65	100	58	100	92	0	-1	-64	20085	670455	0x96
03/03 22:06:24	 146	0	65	100	58	100	92	0	-1	-64	20089	671135	0x46
03/03 22:06:24	 147	0	65	100	58	100	92	0	-1	-64	20090	671871	0x2b
03/03 22:06:24	 148	0	65	100	58	100	92	0	-1	-64	20092	672470	0x87
03/03 22:06:24	 149	0	65	100	58	100	92	0	-1	-64	20089	672890	0x2b
03/03 22:06:24	 150	0	65	100	58	100	92	0	-1	-64	20096	672770	0xbb
03/03 22:06:24	 151	0	65	100	58	100	92	0	-1	-64	20089	671785	0xd8
03/03 22:06:24	 152	0	65	100	58	100	92	0	-1	-64	20085	669895	0x6b
03/03 22:06:24	 153	0	65	100	58	100	92	0	-1	-64	20088	666897	0xae
03/03 22:06:24	 154	0	65	100	58	100	92	0	-1	-64	20084	662919	0x11
03/03 22:06:24	 155	0	65	100	58	100	92	0	-1	-64	20088	658659	0x61
03/03 22:06:24	 156	0	65	100	58	100	92	0	-1	-64	20092	654550	0x48
03/03 22:06:24	 157	0	65	100	58	100	92	0	-1	-64	20083	650897	0xed
03/03 22:06:24	 158	0	65	100	58	100	92	0	-1	-64	20078	647848	0xf4
03/03 22:06:24	 159	0	65	100	58	100	92	0	-1	-64	20087	645398	0x63
03/03 22:06:24	 160	0	65	100	58	100	92	0	-1	-64	20081	643476	0xd4
03/03 22:06:24	 161	0	65	100	58	100	92	0	-1	-64	20087	642027	0x2c
03/03 22:06:24	 162	0	65	100	58	100	92	0	-1	-64	20088	641063	0x67
03/03 22:06:24	 163	0	65	100	58	100	92	0	-1	-64	20092	640447	0x01
03/03 22:06:24	 164	0	65	100	58	100	92	0	-2	-64	20082	640086	0x8d
03/03 22:06:24	 165	0	65	100	58	100	92	0	-2	-64	20086	639902	0xd9
03/03 22:06:24	 166	0	65	100	58	100	92	0	-2	-64	20080	639777	0x57
03/03 22:06:24	 167	0	65	100	58	100	92	0	-2	-64	20084	639687	0x01
03/03 22:06:24	 168	0	65	100	58	100	92	0	-2	-64	20087	639574	0x94
03/03 22:06:24	 169	0	65	100	58	100	92	0	-2	-64	20084	639361	0xbc
03/03 22:06:24	 170	0	65	100	58	100	92	0	-2	-64	20078	639098	0xaf
03/03 22:06:24	 171	0	65	100	58	100	92	0	-2	-64	20087	638782	0x7c
03/03 22:06:24	 172	0	65	100	58	100	92	0	-2	-64	20085	638390	0xf1
03/03 22:06:24	 173	0	65	100	58	100	92	0	-2	-64	20080	638099	0xc9
03/03 22:06:24	 174	0	65	100	58	100	92	0	-1	-64	20097	637793	0xa9
03/03 22:06:24	 175	0	65	100	58	100	92	0	-1	-64	20088	637597	0xdc
03/03 22:06:24	 176	0	65	100	58	100	92	0	-1	-64	20081	637593	0xd2
03/03 22:06:24	 177	0	65	100	58	100	92	0	-1	-64	20090	637648	0x13
03/03 22:06:24	 178	8	65	100	58	100	92	0	-1	-64	20092	637845	0xe4
03/03 22:06:24	 179	0	65	100	58	100	92	0	-1	-64	20079	638245	0x62
03/03 22:06:24	 180	0	65	100	58	100	92	0	-1	-64	20088	638634	0xf2
03/03 22:06:24	 181	0	65	100	58	100	92	0	-1	-64	20090	638978	0x4f
03/03 22:06:24	 182	0	65	100	58	100	92	0	-1	-64	20077	639315	0x95
03/03 22:06:24	 183	0	65	100	58	100	92	0	-1	-64	20085	639569	0x9d
03/03 22:06:24	 184	0	65	100	58	100	92	0	-2	-65	20085	639691	0x16
03/03 22:06:24	 185	0	65	100	58	100	92	0	-2	-65	20080	639757	0x55
03/03 22:06:25	 186	0	65	100	58	100	92	0	-2	-65	20084	639731	0x3f
03/03 22:06:25	 187	0	65	100	58	100	92	0	-2	-65	20078	639558	0x8d
03/03 22:06:25	 188	0	65	100	58	100	92	0	-2	-65	20079	639414	0xfe
03/03 22:06:25	 189	0	65	100	58	100	92	0	-2	-65	20092	639277	0x83
03/03 22:06:25	 190	0	65	100	58	100	92	0	-2	-65	20089	639099	0xce
03/03 22:06:25	 191	0	65	100	58	100	92	0	-2	-65	20089	639060	0xa8
03/03 22:06:25	 192	0	65	100	58	100	92	0	-2	-65	20090	639132	0xf2
03/03 22:06:25	 193	0	65	100	58	100	92	0	-2	-65	20096	639230	0x5b
03/03 22:06:25	 194	0	65	100	58	100	92	0	-2	-64	20093	639427	0x20
03/03 22:06:25	 195	0	65	100	58	100	92	0	-2	-64	20095	639798	0x98
03/03 22:06:25	 196	0	65	100	58	100	92	0	-2	-64	20091	640178	0x12
03/03 22:06:25	 197	0	65	100	58	100	92	0	-2	-64	20086	640586	0xa8
03/03 22:06:25	 198	0	65	100	58	100	92	0	-2	-64	20092	641118	0xc5
03/03 22:06:25	 199	0	65	100	58	100	92	0	-2	-64	20094	641633	0xcd
03/03 22:06:25	 200	0	65	100	58	100	92	0	-2	-64	20091	642153	0xd5
03/03 22:06:25	 201	0	65	100	58	100	92	0	-2	-64	20096	642718	0x12
03/03 22:06:25	 202	0	65	100	58	100	92	0	-2	-64	20093	643271	0x3b
03/03 22:06:25	 203	0	65	100	58	100	92	0	-2	-64	20094	643808	0x58
03/03 22:06:25	 204	0	65	100	58	100	92	-1	-2	-64	20090	644430	0xc5
03/03 22:06:25	 205	0	65	100	58	100	92	-1	-2	-64	20093	645072	0x4d
03/03 22:06:25	 206	0	65	100	58	100	92	-1	-2	-64	20093	645660	0x9d
03/03 22:06:25	 207	0	65	100	58	100	92	-1	-2	-64	20093	646301	0x21
03/03 22:06:25	 208	0	65	100	58	100	92	-1	-2	-64	20090	646944	0xa5
03/03 22:06:25	 209	0	65	100	58	100	92	-1	-2	-64	20081	647550	0xfd
03/03 22:06:25	 210	0	65	100	58	100	92	-1	-2	-64	20083	648119	0x3b
03/03 22:06:25	 211	0	65	100	58	100	92	-1	-2	-64	20081	648677	0x6a
03/03 22:06:25	 212	0	65	100	58	100	92	-1	-2	-64	20087	649235	0xa2
03/03 22:06:25	 213	0	65	100	58	100	92	-1	-2	-64	20088	649806	0xe1
03/03 22:06:25	 214	0	65	100	58	100	92	0	-2	-64	20085	650301	0xd1
03/03 22:06:25	 215	0	65	100	58	100	92	0	-2	-64	20092	650876	0x1a
03/03 22:06:25	 216	0	65	100	58	100	92	0	-2	-64	20086	651474	0x6d
03/03 22:06:25	 217	0	65	100	58	100	92	0	-2	-64	20084	651990	0x72
03/03 22:06:25	 218	0	65	100	58	100	92	0	-2	-64	20086	652543	0xa0
03/03 22:06:25	 219	0	65	100	58	100	92	0	-2	-64	20080	653145	0xf8
03/03 22:06:25	 220	0	65	100	58	100	92	0	-2	-64	20085	653687	0x1e
03/03 22:06:25	 221	0	65	100	58	100	92	0	-2	-64	20090	654212	0x33
03/03 22:06:25	 222	0	65	100	58	100	92	0	-2	-64	20077	654786	0x67
03/03 22:06:25	 223	0	65	100	58	100	92	0	-2	-64	20080	655397	0xd2
03/03 22:06:25	 224	0	65	100	58	100	92	0	-2	-64	20086	655975	0x1d
03/03 22:06:25	 225	0	65	100	58	100	92	0	-2	-64	20088	656502	0x31
03/03 22:06:25	 226	0	65	100	58	100	92	0	-2	-64	20087	657116	0x99
03/03 22:06:25	 227	0	65	100	58	100	92	0	-2	-64	20087	657712	0xf1
03/03 22:06:25	 228	0	65	100	58	100	92	0	-2	-64	20084	658298	0x3b
03/03 22:06:25	 229	0	65	100	58	100	92	0	-2	-64	20078	658933	0xb3
03/03 22:06:25	 230	0	65	100	58	100	92	0	-2	-64	20085	659596	0x55
03/03 22:06:25	 231	0	65	100	58	100	92	0	-2	-64	20080	660251	0xe3
03/03 22:06:25	 232	0	65	100	58	100	92	0	-2	-64	20079	660894	0x68
03/03 22:06:25	 233	0	65	100	58	100	92	0	-2	-64	20086	661577	0x1e
03/03 22:06:25	 234	0	65	100	58	100	92	0	-2	-64	20082	662247	0xbb
03/03 22:06:25	 235	0	65	100	58	100	92	0	-2	-64	20079	662911	0x54
03/03 22:06:25	 236	0	65	100	58	100	92	0	-2	-64	20088	663558	0xe8
03/03 22:06:25	 237	0	65	100	58	100	92	0	-2	-64	20079	664220	0x78
03/03 22:06:25	 238	0	65	100	58	100	92	0	-2	-64	20083	664927	0x43
03/03 22:06:25	 239	0	65	100	58	100	92	0	-2	-64	20087	665669	0x31
03/03 22:06:25	 240	0	65	100	58	100	92	0	-2	-64	20085	666430	0x2c
03/03 22:06:25	 241	0	65	100	58	100	92	0	-2	-64	20085	667193	0x2b
03/03 22:06:25	 242	0	65	100	58	100	92	0	-2	-64	20093	667923	0x11
03/03 22:06:25	 243	0	65	100	58	100	92	0	-2	-64	20087	668554	0x85
03/03 22:06:25	 244	0	65	100	58	100	92	0	-2	-64	20080	668883	0xc9
03/03 22:06:25	 245	0	65	100	58	100	92	0	-2	-64	20088	668584	0xa6
03/03 22:06:25	 246	0	65	100	58	100	92	0	-2	-64	20094	667406	0x0f
03/03 22:06:25	 247	0	65	100	58	100	92	0	-2	-64	20079	665292	0xb6
03/03 22:06:25	 248	0	65	100	58	100	92	0	-2	-64	20094	662065	0x1f
03/03 22:06:25	 249	0	65	100	58	100	92	0	-2	-64	20088	657991	0x20
03/03 22:06:25	 250	0	65	100	58	100	92	0	-2	-64	20084	653675	0x2f
03/03 22:06:25	 251	0	65	100	58	100	92	0	-2	-64	20089	649665	0x7b
03/03 22:06:25	 252	0	65	100	58	100	92	0	-2	-64	20080	646193	0xd6
03/03 22:06:25	 253	0	65	100	58	100	92	0	-2	-64	20078	643262	0x56
03/03 22:06:25	 254	0	65	100	58	100	92	0	-2	-64	20087	641065	0xc3
03/03 22:06:25	 255	0	65	100	58	100	92	0	-2	-64	20090	639425	0x58
03/03 22:06:25	 0	0	65	100	58	100	92	0	-2	-64	20081	638312	0xf3
03/03 22:06:25	 1	0	65	100	58	100	92	0	-2	-64	20083	637761	0xcd
03/03 22:06:25	 2	0	65	100	58	100	92	0	-2	-64	20089	637490	0xc4
03/03 22:06:25	 3	0	65	100	58	100	92	0	-2	-64	20085	637427	0x81
03/03 22:06:25	 4	0	65	100	58	100	92	0	-2	-64	20088	637483	0xbe
03/03 22:06:25	 5	0	65	100	58	100	92	0	-2	-64	20083	637613	0x3c
03/03 22:06:25	 6	0	65	100	58	100	92	0	-2	-64	20089	637751	0xce
03/03 22:06:25	 7	0	65	100	58	100	92	0	-2	-64	20091	637761	0xdb
03/03 22:06:25	 8	0	65	100	58	100	92	-1	-1	-64	20086	637827	0x19
03/03 22:06:25	 9	0	65	100	58	100	92	-1	-1	-64	20085	637836	0x22
03/03 22:06:25	 10	0	65	100	58	100	92	-1	-1	-64	20089	637699	0x9e
03/03 22:06:25	 11	0	65	100	58	100	92	-1	-1	-64	20085	637616	0x47
03/03 22:06:25	 12	0	65	100	58	100	92	-1	-1	-64	20081	637482	0xbe
03/03 22:06:25	 13	0	65	100	58	100	92	-1	-1	-64	20087	637428	0x8e
03/03 22:06:25	 14	0	65	100	58	100	92	-1	-1	-64	20085	637499	0xd5
03/03 22:06:25	 15	0	65	100	58	100	92	-1	-1	-64	20081	637696	0x98
03/03 22:06:25	 16	8	64	100	57	100	94	-1	-1	-64	20085	638086	0x2c
03/03 22:06:25	 17	0	64	100	57	100	94	-1	-1	-64	20084	638495	0xbf
03/03 22:06:25	 18	0	64	100	57	100	94	0	-2	-64	20081	638930	0x71
03/03 22:06:25	 19	0	64	100	57	100	94	0	-2	-64	20083	639397	0x49
03/03 22:06:25	 20	0	64	100	57	100	94	0	-2	-64	20071	639743	0x99
03/03 22:06:25	 21	0	64	100	57	100	94	0	-2	-64	20079	640027	0xc0
03/03 22:06:25	 22	0	64	100	57	100	94	0	-2	-64	20084	640150	0x41
03/03 22:06:25	 23	0	64	100	57	100	94	0	-2	-64	20085	640197	0x72
03/03 22:06:25	 24	0	64	100	57	100	94	0	-2	-64	20085	640206	0x7c
03/03 22:06:25	 25	0	64	100	57	100	94	0	-2	-64	20079	640091	0x04
03/03 22:06:25	 26	0	64	100	57	100	94	0	-2	-64	20081	639928	0x63
03/03 22:06:25	 27	0	64	100	57	100	94	0	-2	-64	20082	639773	0xca
03/03 22:06:25	 28	0	64	100	57	100	94	-1	-2	-64	20079	639643	0x44
03/03 22:06:26	 29	0	64	100	57	100	94	-1	-2	-64	20079	639588	0x0e
03/03 22:06:26	 30	0	64	100	57	100	94	-1	-2	-64	20088	639675	0x6f
03/03 22:06:26	 31	0	64	100	57	100	94	-1	-2	-64	20084	639782	0xd8
03/03 22:06:26	 32	0	64	100	57	100	94	-1	-2	-64	20084	640092	0x10
03/03 22:06:26	 33	0	64	100	57	100	94	-1	-2	-64	20088	640474	0x94
03/03 22:06:26	 34	0	64	100	57	100	94	-1	-2	-64	20083	640908	0x44
03/03 22:06:26	 35	0	64	100	57	100	94	-1	-2	-64	20085	641485	0x8a
03/03 22:06:26	 36	0	64	100	57	100	94	-1	-2	-64	20084	642019	0xa2
03/03 22:06:26	 37	0	64	100	57	100	94	-1	-2	-64	20084	642607	0xf2
03/03 22:06:26	 38	0	64	100	57	100	94	0	-2	-64	20089	643194	0x46
03/03 22:06:26	 39	0	64	100	57	100	94	0	-2	-64	20092	643797	0xa7
03/03 22:06:26	 40	0	64	100	57	100	94	0	-2	-64	20089	644380	0xef
03/03 22:06:26	 41	0	64	100	57	100	94	0	-2	-64	20085	644940	0x1e
03/03 22:06:26	 42	0	64	100	57	100	94	0	-2	-64	20091	645575	0xa2
03/03 22:06:26	 43	0	64	100	57	100	94	0	-2	-64	20083	646175	0xf6
03/03 22:06:26	 44	0	64	100	57	100	94	0	-2	-64	20085	646764	0x48
03/03 22:06:26	 45	0	64	100	57	100	94	0	-2	-64	20084	647359	0x9d
03/03 22:06:26	 46	0	64	100	57	100	94	0	-2	-64	20079	647948	0xe9
03/03 22:06:26	 47	0	64	100	57	100	94	0	-2	-64	20087	648570	0x62
03/03 22:06:26	 48	0	64	100	57	100	94	0	-2	-64	20092	649149	0xad
03/03 22:06:26	 49	0	64	100	57	100	94	0	-2	-64	20084	649737	0xf5
03/03 22:06:26	 50	0	64	100	57	100	94	0	-2	-64	20086	650358	0x67
03/03 22:06:26	 51	0	64	100	57	100	94	0	-2	-64	20087	650970	0xcf
03/03 22:06:26	 52	0	64	100	57	100	94	0	-2	-64	20084	651570	0x28
03/03 22:06:26	 53	0	64	100	57	100	94	0	-2	-64	20078	652114	0x45
03/03 22:06:26	 54	0	64	100	57	100	94	0	-2	-64	20086	652698	0x98
03/03 22:06:26	 55	0	64	100	57	100	94	0	-2	-64	20082	653269	0xd2
03/03 22:06:26	 56	0	64	100	57	100	94	0	-2	-64	20070	653774	0xc2
03/03 22:06:26	 57	0	64	100	57	100	94	0	-2	-64	20086	654333	0x04
03/03 22:06:26	 58	0	64	100	57	100	94	-1	-1	-64	20086	654884	0x2f
03/03 22:06:26	 59	0	64	100	57	100	94	-1	-1	-64	20074	655489	0x84
03/03 22:06:26	 60	0	64	100	57	100	94	-1	-1	-64	20086	656067	0xd5
03/03 22:06:26	 61	0	64	100	57	100	94	-1	-1	-64	20083	656627	0x05
03/03 22:06:26	 62	0	64	100	57	100	94	-1	-1	-64	20077	657254	0x76
03/03 22:06:26	 63	0	64	100	57	100	94	-1	-1	-64	20090	657811	0xb3
03/03 22:06:26	 64	0	64	100	57	100	94	-1	-1	-64	20082	658408	0x03
03/03 22:06:26	 65	0	64	100	57	100	94	-1	-1	-64	20081	659035	0x79
03/03 22:06:26	 66	0	64	100	57	100	94	-1	-1	-64	20083	659665	0xf4
03/03 22:06:26	 67	0	64	100	57	100	94	-1	-1	-64	20086	660328	0x92
03/03 22:06:26	 68	0	64	100	57	100	94	0	-1	-65	20082	660952	0x01
03/03 22:06:26	 69	0	64	100	57	100	94	0	-1	-65	20085	661618	0xa2
03/03 22:06:26	 70	0	64	100	57	100	94	0	-1	-65	20084	662290	0x45
03/03 22:06:26	 71	0	64	100	57	100	94	0	-1	-65	20077	662928	0xbf
03/03 22:06:26	 72	0	64	100	57	100	94	0	-1	-65	20084	663630	0x88
03/03 22:06:26	 73	0	64	100	57	100	94	0	-1	-65	20084	664321	0x3f
03/03 22:06:26	 74	0	64	100	57	100	94	0	-1	-65	20085	665033	0x0b
03/03 22:06:26	 75	0	64	100	57	100	94	0	-1	-65	20097	665722	0xcc
03/03 22:06:26	 76	0	64	100	57	100	94	0	-1	-65	20081	666436	0x8a
03/03 22:06:26	 77	0	64	100	57	100	94	0	-1	-65	20082	667189	0x80
03/03 22:06:26	 78	0	64	100	57	100	94	-1	-2	-64	20080	667905	0x4d
03/03 22:06:26	 79	0	64	100	57	100	94	-1	-2	-64	20085	668671	0x53
03/03 22:06:26	 80	0	64	100	57	100	94	-1	-2	-64	20083	669417	0x3f
03/03 22:06:26	 81	0	64	100	57	100	94	-1	-2	-64	20091	670230	0x79
03/03 22:06:26	 82	0	64	100	57	100	94	-1	-2	-64	20085	671052	0xad
03/03 22:06:26	 83	0	64	100	57	100	94	-1	-2	-64	20084	671798	0x9a
03/03 22:06:26	 84	0	64	100	57	100	94	-1	-2	-64	20083	672387	0xe9
03/03 22:06:26	 85	0	64	100	57	100	94	-1	-2	-64	20069	672392	0xe1
03/03 22:06:26	 86	0	64	100	57	100	94	-1	-2	-64	20077	671502	0x6d
03/03 22:06:26	 87	0	64	100	57	100	94	-1	-2	-64	20084	669710	0x6e
03/03 22:06:26	 88	0	64	100	57	100	94	0	-1	-64	20077	666779	0xeb
03/03 22:06:26	 89	0	64	100	57	100	94	0	-1	-64	20084	662803	0x5c
03/03 22:06:26	 90	0	64	100	57	100	94	0	-1	-64	20081	658440	0x3e
03/03 22:06:26	 91	0	64	100	57	100	94	0	-1	-64	20076	654294	0xf6
03/03 22:06:26	 92	0	64	100	57	100	94	0	-1	-64	20085	650664	0xc4
03/03 22:06:26	 93	0	64	100	57	100	94	0	-1	-64	20080	647688	0x15
03/03 22:06:26	 94	0	64	100	57	100	94	0	-1	-64	20083	645371	0x02
03/03 22:06:26	 95	0	64	100	57	100	94	0	-1	-64	20083	643654	0x48
03/03 22:06:26	 96	0	64	100	57	100	94	0	-1	-64	20081	642569	0x06
03/03 22:06:26	 97	0	64	100	57	100	94	0	-1	-64	20084	641941	0x93
03/03 22:06:26	 98	0	64	100	57	100	94	-1	-2	-64	20086	641728	0xbe
03/03 22:06:26	 99	0	64	100	57	100	94	-1	-2	-64	20083	641878	0x53
03/03 22:06:26	 100	0	64	100	57	100	94	-1	-2	-64	20087	642153	0x6c
03/03 22:06:26	 101	0	64	100	57	100	94	-1	-2	-64	20091	642592	0x2a
03/03 22:06:26	 102	0	64	100	57	100	94	-1	-2	-64	20085	643031	0xdd
03/03 22:06:26	 103	0	64	100	57	100	94	-1	-2	-64	20085	643376	0x39
03/03 22:06:26	 104	0	64	100	57	100	94	-1	-2	-64	20095	643684	0x79
03/03 22:06:26	 105	0	64	100	57	100	94	-1	-2	-64	20084	643884	0x38
03/03 22:06:26	 106	0	64	100	57	100	94	-1	-2	-64	20082	643960	0x83
03/03 22:06:26	 107	0	64	100	57	100	94	-1	-2	-64	20088	644055	0xe9
03/03 22:06:26	 108	0	64	100	57	100	94	-1	-2	-64	20087	644189	0x70
03/03 22:06:26	 109	0	64	100	57	100	94	-1	-2	-64	20084	644304	0xe1
03/03 22:06:26	 110	0	64	100	57	100	94	-1	-2	-64	20085	644563	0xe7
03/03 22:06:26	 111	0	64	100	57	100	94	-1	-2	-64	20080	644889	0x2b
03/03 22:06:26	 112	8	64	100	56	100	96	-1	-2	-64	20086	645284	0xc7
03/03 22:06:26	 113	0	64	100	56	100	96	-1	-2	-64	20089	645733	0x86
