Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 20:58:36	 10	0	73	99	140	99	96	-1	0	-64	19946	493729	0xd4
03/04 20:58:36	 11	0	73	99	140	99	96	-1	0	-64	19956	493381	0x82
03/04 20:58:36	 12	0	73	99	140	99	96	-1	0	-64	19953	493124	0x7e
03/04 20:58:36	 13	0	73	99	140	99	96	-1	0	-64	19948	493008	0x05
03/04 20:58:36	 14	0	73	99	140	99	96	-1	0	-64	19955	493135	0x8d
03/04 20:58:36	 15	0	73	99	140	99	96	-1	0	-64	19944	493444	0xb9
03/04 20:58:36	 16	0	73	99	140	99	96	-1	0	-64	19945	493947	0xb4
03/04 20:58:36	 17	0	73	99	140	99	96	-1	0	-64	19953	494626	0x67
03/04 20:58:36	 18	0	73	99	140	99	96	-1	0	-64	19953	495610	0x43
03/04 20:58:36	 19	0	73	99	140	99	96	-1	0	-64	19936	496688	0x6e
03/04 20:58:36	 20	0	73	99	140	99	96	-1	-1	-64	19949	498025	0xb9
03/04 20:58:36	 21	0	73	99	140	99	96	-1	-1	-64	19947	499386	0x0e
03/04 20:58:37	 22	0	73	99	140	99	96	-1	-1	-64	19945	500941	0x26
03/04 20:58:37	 23	0	73	99	140	99	96	-1	-1	-64	19952	502493	0x44
03/04 20:58:37	 24	0	73	99	140	99	96	-1	-1	-64	19938	504084	0x75
03/04 20:58:37	 25	0	73	99	140	99	96	-1	-1	-64	19938	505685	0xbd
03/04 20:58:37	 26	0	73	99	140	99	96	-1	-1	-64	19946	507281	0x08
03/04 20:58:37	 27	0	73	99	140	99	96	-1	-1	-64	19934	508878	0x40
03/04 20:58:37	 28	0	73	99	140	99	96	-1	-1	-64	19940	510506	0xaa
03/04 20:58:37	 29	0	73	99	140	99	96	-1	-1	-64	19943	512039	0xb1
03/04 20:58:37	 30	0	73	99	140	99	96	-1	-1	-64	19929	513584	0xb3
03/04 20:58:37	 31	0	73	99	140	99	96	-1	-1	-64	19928	515085	0x96
03/04 20:58:37	 32	0	73	99	140	99	96	-1	-1	-64	19926	516508	0x29
03/04 20:58:37	 33	0	73	99	140	99	96	-1	-1	-64	19920	517845	0x62
03/04 20:58:37	 34	0	73	99	140	99	96	-1	-1	-64	19923	519118	0x64
03/04 20:58:37	 35	0	73	99	140	99	96	-1	-1	-64	19921	520350	0x38
03/04 20:58:37	 36	0	73	99	140	99	96	-1	-1	-64	19921	521477	0xa5
03/04 20:58:37	 37	0	73	99	140	99	96	-1	-1	-64	19919	522606	0x11
03/04 20:58:37	 38	0	73	99	140	99	96	-1	-1	-64	19927	523634	0x22
03/04 20:58:37	 39	0	73	99	140	99	96	-1	-1	-64	19910	524658	0x17
03/04 20:58:37	 40	0	73	99	140	99	96	-1	-1	-63	19915	525628	0xec
03/04 20:58:37	 41	0	73	99	140	99	96	-1	-1	-63	19916	526592	0xb6
03/04 20:58:37	 42	0	73	99	140	99	96	-1	-1	-63	19916	527500	0x46
03/04 20:58:37	 43	0	73	99	140	99	96	-1	-1	-63	19911	528409	0xd3
03/04 20:58:37	 44	0	73	99	140	99	96	-1	-1	-63	19916	529343	0x82
03/04 20:58:37	 45	0	73	99	140	99	96	-1	-1	-63	19913	530230	0xfb
03/04 20:58:37	 46	0	73	99	140	99	96	-1	-1	-63	19921	531145	0x9a
03/04 20:58:37	 47	0	73	99	140	99	96	-1	-1	-63	19914	532045	0x1c
03/04 20:58:37	 48	0	73	99	140	99	96	-1	-1	-63	19916	532929	0x96
03/04 20:58:37	 49	0	73	99	140	99	96	-1	-1	-63	19917	533771	0xe6
03/04 20:58:37	 50	0	73	99	140	99	96	-2	-1	-64	19912	534635	0x43
03/04 20:58:37	 51	0	73	99	140	99	96	-2	-1	-64	19916	535465	0x89
03/04 20:58:37	 52	0	73	99	140	99	96	-2	-1	-64	19917	536312	0xdd
03/04 20:58:37	 53	0	73	99	140	99	96	-2	-1	-64	19906	537184	0x3f
03/04 20:58:37	 54	0	73	99	140	99	96	-2	-1	-64	19909	538161	0x18
03/04 20:58:37	 55	0	73	99	140	99	96	-2	-1	-64	19915	539138	0xf4
03/04 20:58:37	 56	0	73	99	140	99	96	-2	-1	-64	19913	540248	0x4d
03/04 20:58:37	 57	0	73	99	140	99	96	-2	-1	-64	19918	541426	0xf1
03/04 20:58:37	 58	0	73	99	140	99	96	-2	-1	-64	19921	542707	0xfb
03/04 20:58:37	 59	0	73	99	140	99	96	-2	-1	-64	19921	544056	0x47
03/04 20:58:37	 60	0	73	99	140	99	96	-1	-1	-64	19918	545481	0xdc
03/04 20:58:37	 61	0	73	99	140	99	96	-1	-1	-64	19928	546922	0x8e
03/04 20:58:37	 62	0	73	99	140	99	96	-1	-1	-64	19925	548370	0x3a
03/04 20:58:37	 63	0	73	99	140	99	96	-1	-1	-64	19922	549478	0x90
03/04 20:58:37	 64	0	73	99	140	99	96	-1	-1	-64	19926	549782	0xc6
03/04 20:58:37	 65	0	73	99	140	99	96	-1	-1	-64	19919	548317	0x01
03/04 20:58:37	 66	0	73	99	140	99	96	-1	-1	-64	19920	544697	0xd1
03/04 20:58:37	 67	0	73	99	140	99	96	-1	-1	-64	19925	538779	0xa2
03/04 20:58:37	 68	0	73	99	140	99	96	-1	-1	-64	19925	530129	0xb7
03/04 20:58:37	 69	0	73	99	140	99	96	-1	-1	-64	19926	519386	0x97
03/04 20:58:37	 70	0	73	99	140	99	96	-2	-1	-64	19926	508769	0xf5
03/04 20:58:37	 71	0	73	99	140	99	96	-2	-1	-64	19925	499715	0x74
03/04 20:58:37	 72	0	73	99	140	99	96	-2	-1	-64	19924	492318	0x72
03/04 20:58:37	 73	0	73	99	140	99	96	-2	-1	-64	19932	486356	0x19
03/04 20:58:37	 74	0	73	99	140	99	96	-2	-1	-64	19922	481752	0x02
03/04 20:58:37	 75	0	73	99	140	99	96	-2	-1	-64	19922	478498	0x41
03/04 20:58:37	 76	0	73	99	140	99	96	-2	-1	-64	19934	476591	0xd3
03/04 20:58:37	 77	0	73	99	140	99	96	-2	-1	-64	19926	475684	0x3e
03/04 20:58:37	 78	0	73	99	140	99	96	-2	-1	-64	19918	475641	0x0b
03/04 20:58:37	 79	0	73	99	140	99	96	-2	-1	-64	19935	476277	0x9c
03/04 20:58:37	 80	0	73	99	140	99	96	-1	-1	-64	19936	477321	0xb7
03/04 20:58:37	 81	0	73	99	140	99	96	-1	-1	-64	19934	478549	0x87
03/04 20:58:37	 82	0	73	99	140	99	96	-1	-1	-64	19944	479885	0xcf
03/04 20:58:37	 83	0	73	99	140	99	96	-1	-1	-64	19937	481195	0xec
03/04 20:58:37	 84	0	73	99	140	99	96	-1	-1	-64	19938	482344	0x70
03/04 20:58:37	 85	0	73	99	140	99	96	-1	-1	-64	19950	483351	0x70
03/04 20:58:37	 86	0	73	99	140	99	96	-1	-1	-64	19949	484254	0xfa
03/04 20:58:37	 87	0	73	99	140	99	96	-1	-1	-64	19947	485092	0x42
03/04 20:58:37	 88	0	73	99	140	99	96	-1	-1	-64	19965	486012	0xf1
03/04 20:58:37	 89	0	73	99	140	99	96	-1	-1	-64	19965	487130	0x54
03/04 20:58:37	 90	0	73	99	140	99	96	-1	-1	-64	19961	488513	0xbe
03/04 20:58:37	 91	8	73	99	136	99	91	-1	-1	-64	19970	490199	0x64
03/04 20:58:37	 92	0	73	99	136	99	91	-1	-1	-64	19962	492135	0xec
03/04 20:58:37	 93	0	73	99	136	99	91	-1	-1	-64	19965	494114	0xb3
03/04 20:58:37	 94	0	73	99	136	99	91	-1	-1	-64	19968	495984	0x0d
03/04 20:58:37	 95	0	73	99	136	99	91	-1	-1	-64	19966	497473	0xe2
03/04 20:58:37	 96	0	73	99	136	99	91	-1	-1	-64	19967	498425	0x9f
03/04 20:58:37	 97	0	73	99	136	99	91	-1	-1	-64	19973	498801	0x21
03/04 20:58:37	 98	0	73	99	136	99	91	-1	-1	-64	19967	498692	0xae
03/04 20:58:37	 99	0	73	99	136	99	91	-1	-1	-64	19971	498162	0x9f
03/04 20:58:37	 100	0	73	99	136	99	91	-1	-1	-64	19983	497427	0xcb
03/04 20:58:37	 101	0	73	99	136	99	91	-1	-1	-64	19984	496638	0xb4
03/04 20:58:37	 102	0	73	99	136	99	91	-1	-1	-64	19988	495856	0xa8
03/04 20:58:37	 103	0	73	99	136	99	91	-1	-1	-64	19997	495232	0x40
03/04 20:58:37	 104	0	73	99	136	99	91	-1	-1	-64	20001	494853	0xc9
03/04 20:58:37	 105	0	73	99	136	99	91	-1	-1	-64	20000	494713	0x3c
03/04 20:58:37	 106	0	73	99	136	99	91	-1	-1	-64	20015	494873	0xed
03/04 20:58:37	 107	0	73	99	136	99	91	-1	-1	-64	20018	495334	0xbf
03/04 20:58:37	 108	0	73	99	136	99	91	-1	-1	-64	20018	496081	0xae
03/04 20:58:37	 109	0	73	99	136	99	91	-1	-1	-64	20024	497065	0x91
03/04 20:58:37	 110	0	73	99	136	99	91	-1	-1	-64	20024	498294	0x64
03/04 20:58:37	 111	0	73	99	136	99	91	-1	-1	-64	20030	499693	0xe7
03/04 20:58:37	 112	0	73	99	136	99	91	-1	-1	-64	20038	501293	0x37
03/04 20:58:37	 113	0	73	99	136	99	91	-1	-1	-64	20036	502916	0x93
03/04 20:58:37	 114	0	73	99	136	99	91	-1	-1	-64	20046	504619	0x4c
03/04 20:58:37	 115	0	73	99	136	99	91	-1	-1	-64	20040	506359	0x19
03/04 20:58:37	 116	0	73	99	136	99	91	-1	-1	-64	20058	508074	0xe6
03/04 20:58:37	 117	0	73	99	136	99	91	-1	-1	-64	20065	509747	0x7e
03/04 20:58:37	 118	0	73	99	136	99	91	-1	-1	-64	20058	511404	0xf7
03/04 20:58:37	 119	0	73	99	136	99	91	-1	-1	-64	20070	513029	0x64
03/04 20:58:37	 120	0	73	99	136	99	91	-1	-1	-64	20081	514568	0x79
03/04 20:58:37	 121	0	73	99	136	99	91	-1	-1	-64	20081	516010	0x21
03/04 20:58:38	 122	0	73	99	136	99	91	-1	-1	-64	20086	517449	0xcc
03/04 20:58:38	 123	0	73	99	136	99	91	-1	-1	-64	20095	518789	0x17
03/04 20:58:38	 124	0	73	99	136	99	91	-1	-1	-64	20096	520007	0xe0
03/04 20:58:38	 125	0	73	99	136	99	91	-1	-1	-64	20084	521189	0x77
03/04 20:58:38	 126	0	73	99	136	99	91	-1	-1	-64	20100	522274	0xca
03/04 20:58:38	 127	0	73	99	136	99	91	-1	-1	-64	20100	523283	0xc0
03/04 20:58:38	 128	0	73	99	136	99	91	-1	-1	-64	20105	524247	0x8d
03/04 20:58:38	 129	0	73	99	136	99	91	-1	-1	-64	20110	525103	0xf0
03/04 20:58:38	 130	0	73	99	136	99	91	-1	-1	-64	20106	525876	0xf5
03/04 20:58:38	 131	0	73	99	136	99	91	-1	-1	-64	20109	526583	0xbe
03/04 20:58:38	 132	0	73	99	136	99	91	-1	-1	-64	20115	527248	0x61
03/04 20:58:38	 133	0	73	99	136	99	91	-1	-1	-64	20118	527852	0xc3
03/04 20:58:38	 134	0	73	99	136	99	91	-1	-1	-64	20122	528411	0xfa
03/04 20:58:38	 135	0	73	99	136	99	91	-1	-1	-64	20129	529044	0x7d
03/04 20:58:38	 136	0	73	99	136	99	91	-1	-1	-64	20133	529706	0x1b
03/04 20:58:38	 137	0	73	99	136	99	91	-1	-1	-64	20137	530377	0xc1
03/04 20:58:38	 138	0	73	99	136	99	91	-1	-1	-64	20141	531214	0x0f
03/04 20:58:38	 139	0	73	99	136	99	91	-1	-1	-64	20139	532179	0xd6
03/04 20:58:38	 140	0	73	99	136	99	91	-1	-1	-64	20137	533227	0xf1
03/04 20:58:38	 141	0	73	99	136	99	91	-1	-1	-64	20152	534406	0xa1
03/04 20:58:38	 142	0	73	99	136	99	91	-1	-1	-64	20146	535670	0x91
03/04 20:58:38	 143	0	73	99	136	99	91	-1	-1	-64	20148	536960	0xa3
03/04 20:58:38	 144	0	73	99	136	99	91	-1	-1	-64	20159	538200	0x8c
03/04 20:58:38	 145	0	73	99	136	99	91	-1	-1	-64	20155	539153	0x46
03/04 20:58:38	 146	0	73	99	136	99	91	-1	-1	-64	20145	539335	0xf3
03/04 20:58:38	 147	0	73	99	136	99	91	-1	-1	-64	20160	538038	0xed
03/04 20:58:38	 148	0	73	99	136	99	91	-1	-1	-64	20163	534817	0x50
03/04 20:58:38	 149	0	73	99	136	99	91	-1	-1	-64	20160	529451	0x43
03/04 20:58:38	 150	0	73	99	136	99	91	-1	-1	-64	20168	521634	0xa3
03/04 20:58:38	 151	0	73	99	136	99	91	-1	-1	-64	20166	511925	0x8f
03/04 20:58:38	 152	0	73	99	136	99	91	-1	-1	-64	20162	502148	0x35
03/04 20:58:38	 153	0	73	99	136	99	91	-1	-1	-64	20169	493546	0x81
03/04 20:58:38	 154	0	73	99	136	99	91	-1	-1	-64	20167	486358	0x50
03/04 20:58:38	 155	0	73	99	136	99	91	-1	-1	-64	20158	480568	0x94
03/04 20:58:38	 156	0	73	99	136	99	91	-1	-1	-64	20177	476167	0x66
03/04 20:58:38	 157	0	73	99	136	99	91	-1	-1	-64	20175	473120	0x72
03/04 20:58:38	 158	0	73	99	136	99	91	-1	-1	-64	20165	471369	0x8b
03/04 20:58:38	 159	0	73	99	136	99	91	-1	-1	-64	20177	470713	0x05
03/04 20:58:38	 160	0	73	99	136	99	91	-2	-1	-64	20175	470948	0xef
03/04 20:58:38	 161	0	73	99	136	99	91	-2	-1	-64	20176	471822	0x5f
03/04 20:58:38	 162	0	73	99	136	99	91	-2	-1	-64	20192	473083	0x61
03/04 20:58:38	 163	0	73	99	136	99	91	-2	-1	-64	20186	474616	0x5f
03/04 20:58:38	 164	0	73	99	136	99	91	-2	-1	-64	20186	476208	0x9f
03/04 20:58:38	 165	0	73	99	136	99	91	-2	-1	-64	20205	477758	0xc7
03/04 20:58:38	 166	0	73	99	136	99	91	-2	-1	-64	20200	479186	0x5c
03/04 20:58:38	 167	0	73	99	136	99	91	-2	-1	-64	20202	480461	0x5f
03/04 20:58:38	 168	0	73	99	136	99	91	-2	-1	-64	20205	481654	0x11
03/04 20:58:38	 169	0	73	99	136	99	91	-2	-1	-64	20211	482784	0x86
03/04 20:58:38	 170	0	73	99	136	99	91	-2	-1	-64	20209	484001	0x4b
03/04 20:58:38	 171	0	73	99	136	99	91	-2	-1	-64	20205	485412	0xd1
03/04 20:58:38	 172	0	73	99	136	99	91	-2	-1	-64	20201	487126	0x86
03/04 20:58:38	 173	8	73	99	133	99	82	-2	-1	-64	20206	489045	0x0f
03/04 20:58:38	 174	0	73	99	133	99	82	-2	-1	-64	20211	491183	0x6f
03/04 20:58:38	 175	0	73	99	133	99	82	-2	-1	-64	20202	493359	0xf0
03/04 20:58:38	 176	0	73	99	133	99	82	-2	-1	-64	20202	495196	0x25
03/04 20:58:38	 177	0	73	99	133	99	82	-2	-1	-64	20207	496605	0xb1
03/04 20:58:38	 178	0	73	99	133	99	82	-2	-1	-64	20196	497457	0xff
03/04 20:58:38	 179	0	73	99	133	99	82	-2	-1	-64	20191	497769	0x34
03/04 20:58:38	 180	0	73	99	133	99	82	-1	-1	-64	20205	497601	0x9b
03/04 20:58:38	 181	0	73	99	133	99	82	-1	-1	-64	20200	497068	0x80
03/04 20:58:38	 182	0	73	99	133	99	82	-1	-1	-64	20205	496386	0xda
03/04 20:58:38	 183	0	73	99	133	99	82	-1	-1	-64	20201	495693	0x1f
03/04 20:58:38	 184	0	73	99	133	99	82	-1	-1	-64	20202	495052	0x9d
03/04 20:58:38	 185	0	73	99	133	99	82	-1	-1	-64	20214	494607	0xec
03/04 20:58:38	 186	0	73	99	133	99	82	-1	-1	-64	20214	494365	0xfa
03/04 20:58:38	 187	0	73	99	133	99	82	-1	-1	-64	20209	494400	0x19
03/04 20:58:38	 188	0	73	99	133	99	82	-1	-1	-64	20222	494725	0x6d
03/04 20:58:38	 189	0	73	99	133	99	82	-1	-1	-64	20220	495316	0xbd
03/04 20:58:38	 190	0	73	99	133	99	82	-1	-1	-64	20220	496130	0xf0
03/04 20:58:38	 191	0	73	99	133	99	82	-1	-1	-64	20231	497267	0x72
03/04 20:58:38	 192	0	73	99	133	99	82	-1	-1	-64	20229	498618	0xbd
03/04 20:58:38	 193	0	73	99	133	99	82	-1	-1	-64	20232	500124	0xa9
03/04 20:58:38	 194	0	73	99	133	99	82	-1	-1	-64	20243	501846	0x76
03/04 20:58:38	 195	0	73	99	133	99	82	-1	-1	-64	20242	503660	0x93
03/04 20:58:38	 196	0	73	99	133	99	82	-1	-1	-64	20244	505526	0xe7
03/04 20:58:38	 197	0	73	99	133	99	82	-1	-1	-64	20246	507450	0x76
03/04 20:58:38	 198	0	73	99	133	99	82	-1	-1	-64	20238	509351	0xe3
03/04 20:58:38	 199	0	73	99	133	99	82	-1	-1	-64	20244	511204	0x2e
03/04 20:58:38	 200	0	73	99	133	99	82	-1	-1	-64	20236	513045	0x60
03/04 20:58:38	 201	0	73	99	133	99	82	-1	-1	-64	20242	514795	0x43
03/04 20:58:38	 202	0	73	99	133	99	82	-1	-1	-64	20246	516519	0x0b
03/04 20:58:38	 203	0	73	99	133	99	82	-1	-1	-64	20260	518146	0x7c
03/04 20:58:38	 204	0	73	99	133	99	82	-1	-1	-64	20257	519668	0x71
03/04 20:58:38	 205	0	73	99	133	99	82	-1	-1	-64	20248	521152	0x3b
03/04 20:58:38	 206	0	73	99	133	99	82	-1	-1	-64	20267	522547	0xc8
03/04 20:58:38	 207	0	73	99	133	99	82	-1	-1	-64	20255	523789	0x9c
03/04 20:58:38	 208	0	73	99	133	99	82	-1	-1	-64	20261	524983	0x52
03/04 20:58:38	 209	0	73	99	133	99	82	-1	-1	-64	20264	526060	0x8f
03/04 20:58:38	 210	0	73	99	133	99	82	-1	-1	-64	20266	527021	0x57
03/04 20:58:38	 211	0	73	99	133	99	82	-1	-1	-64	20260	527957	0xfe
03/04 20:58:38	 212	0	73	99	133	99	82	-1	-1	-64	20259	528801	0x4d
03/04 20:58:38	 213	0	73	99	133	99	82	-1	-1	-64	20258	529646	0x9d
03/04 20:58:38	 214	0	73	99	133	99	82	-1	-1	-64	20247	530530	0x0b
03/04 20:58:38	 215	0	73	99	133	99	82	-1	-1	-64	20255	531396	0x79
03/04 20:58:38	 216	0	73	99	133	99	82	-1	-1	-64	20239	532377	0x43
03/04 20:58:38	 217	0	73	99	133	99	82	-1	-1	-64	20227	533415	0x4a
03/04 20:58:38	 218	0	73	99	133	99	82	-1	-1	-64	20230	534514	0x9d
03/04 20:58:38	 219	0	73	99	133	99	82	-1	-1	-64	20226	535767	0x84
03/04 20:58:38	 220	0	73	99	133	99	82	-1	-1	-65	20218	536994	0x4b
03/04 20:58:38	 221	0	73	99	133	99	82	-1	-1	-65	20228	538157	0xe7
03/04 20:58:39	 222	0	73	99	133	99	82	-1	-1	-65	20225	539100	0x97
03/04 20:58:39	 223	0	73	99	133	99	82	-1	-1	-65	20216	539114	0x9c
03/04 20:58:39	 224	0	73	99	133	99	82	-1	-1	-65	20228	537546	0x84
03/04 20:58:39	 225	0	73	99	133	99	82	-1	-1	-65	20222	533988	0x8a
03/04 20:58:39	 226	0	73	99	133	99	82	-1	-1	-65	20216	528193	0xcc
03/04 20:58:39	 227	0	73	99	133	99	82	-1	-1	-65	20230	519833	0x12
03/04 20:58:39	 228	0	73	99	133	99	82	-1	-1	-65	20222	509545	0xb2
03/04 20:58:39	 229	0	73	99	133	99	82	-1	-1	-65	20212	499178	0x01
03/04 20:58:39	 230	0	73	99	133	99	82	-1	-1	-64	20217	490054	0x41
03/04 20:58:39	 231	0	73	99	133	99	82	-1	-1	-64	20209	482361	0x0f
03/04 20:58:39	 232	0	73	99	133	99	82	-1	-1	-64	20205	476149	0xaf
03/04 20:58:39	 233	0	73	99	133	99	82	-1	-1	-64	20207	471402	0x15
03/04 20:58:39	 234	0	73	99	133	99	82	-1	-1	-64	20205	468132	0x41
03/04 20:58:39	 235	0	73	99	133	99	82	-1	-1	-64	20211	466135	0x73
03/04 20:58:39	 236	0	73	99	133	99	82	-1	-1	-64	20209	465322	0x42
03/04 20:58:39	 237	0	73	99	133	99	82	-1	-1	-64	20206	465394	0x88
03/04 20:58:39	 238	0	73	99	133	99	82	-1	-1	-64	20201	466135	0x6c
03/04 20:58:39	 239	0	73	99	133	99	82	-1	-1	-64	20207	467222	0xb7
03/04 20:58:39	 240	0	73	99	133	99	82	-1	-1	-64	20199	468578	0x01
03/04 20:58:39	 241	0	73	99	133	99	82	-1	-1	-64	20198	469930	0x4e
03/04 20:58:39	 242	0	73	99	133	99	82	-1	-1	-64	20207	471322	0xce
03/04 20:58:39	 243	0	73	99	133	99	82	-1	-1	-64	20198	472555	0x9b
03/04 20:58:39	 244	0	73	99	133	99	82	-1	-1	-64	20192	473655	0xe7
03/04 20:58:39	 245	0	73	99	133	99	82	-1	-1	-64	20207	474658	0xe6
03/04 20:58:39	 246	0	73	99	133	99	82	-1	-1	-64	20202	475612	0x9f
03/04 20:58:39	 247	0	73	99	133	99	82	-1	-1	-64	20207	476576	0x6d
03/04 20:58:39	 248	0	73	99	133	99	82	-1	-1	-64	20206	477701	0xd7
03/04 20:58:39	 249	0	73	99	133	99	82	-1	-1	-64	20204	479049	0x1f
03/04 20:58:39	 250	8	73	99	131	99	77	-1	-1	-64	20203	480777	0xe7
03/04 20:58:39	 251	0	73	99	131	99	77	-1	-1	-64	20213	482813	0xe5
03/04 20:58:39	 252	0	73	99	131	99	77	-1	-1	-64	20202	485015	0x7e
03/04 20:58:39	 253	0	73	99	131	99	77	-1	-1	-64	20206	487272	0x5d
03/04 20:58:39	 254	0	73	99	131	99	77	-1	-1	-64	20192	489336	0x68
03/04 20:58:39	 255	0	73	99	131	99	77	-1	-1	-64	20192	490912	0x97
03/04 20:58:39	 0	0	73	99	131	99	77	-1	-1	-64	20194	491969	0xbf
03/04 20:58:39	 1	0	73	99	131	99	77	-1	-1	-64	20186	492520	0xe1
03/04 20:58:39	 2	0	73	99	131	99	77	-1	-1	-64	20180	492572	0x11
03/04 20:58:39	 3	0	73	99	131	99	77	-1	-1	-64	20188	492280	0xf4
03/04 20:58:39	 4	0	73	99	131	99	77	-2	-1	-64	20181	491883	0x5f
03/04 20:58:39	 5	0	73	99	131	99	77	-2	-1	-64	20181	491451	0xae
03/04 20:58:39	 6	0	73	99	131	99	77	-2	-1	-64	20186	491079	0x3f
03/04 20:58:39	 7	0	73	99	131	99	77	-2	-1	-64	20188	490896	0x8a
03/04 20:58:39	 8	0	73	99	131	99	77	-2	-1	-64	20192	490911	0x9e
03/04 20:58:39	 9	0	73	99	131	99	77	-2	-1	-64	20199	491188	0xbc
03/04 20:58:39	 10	0	73	99	131	99	77	-2	-1	-64	20202	491676	0xaa
03/04 20:58:39	 11	0	73	99	131	99	77	-2	-1	-64	20206	492478	0xd4
03/04 20:58:39	 12	0	73	99	131	99	77	-2	-1	-64	20207	493525	0xf1
03/04 20:58:39	 13	0	73	99	131	99	77	-2	-1	-64	20203	494829	0x0b
03/04 20:58:39	 14	0	73	99	131	99	77	-1	-1	-65	20205	496252	0xa3
03/04 20:58:39	 15	0	73	99	131	99	77	-1	-1	-65	20198	497933	0x35
03/04 20:58:39	 16	0	73	99	131	99	77	-1	-1	-65	20193	499718	0x31
03/04 20:58:39	 17	0	73	99	131	99	77	-1	-1	-65	20194	501668	0xd8
03/04 20:58:39	 18	0	73	99	131	99	77	-1	-1	-65	20195	503553	0x3f
03/04 20:58:39	 19	0	73	99	131	99	77	-1	-1	-65	20199	505576	0x32
03/04 20:58:39	 20	0	73	99	131	99	77	-1	-1	-65	20198	507558	0xf8
03/04 20:58:39	 21	0	73	99	131	99	77	-1	-1	-65	20206	509505	0xa4
03/04 20:58:39	 22	0	73	99	131	99	77	-1	-1	-65	20199	511396	0x08
03/04 20:58:39	 23	0	73	99	131	99	77	-1	-1	-65	20192	513255	0x4c
03/04 20:58:39	 24	0	73	99	131	99	77	-1	-1	-65	20204	515045	0x5e
03/04 20:58:39	 25	0	73	99	131	99	77	-1	-1	-65	20201	516731	0xf9
03/04 20:58:39	 26	0	73	99	131	99	77	-1	-1	-65	20190	518429	0x98
03/04 20:58:39	 27	0	73	99	131	99	77	-1	-1	-65	20192	520046	0xf2
03/04 20:58:39	 28	0	73	99	131	99	77	-1	-1	-65	20185	521602	0x06
03/04 20:58:39	 29	0	73	99	131	99	77	-1	-1	-65	20178	523123	0xf7
03/04 20:58:39	 30	0	73	99	131	99	77	-1	-1	-65	20184	524591	0xc1
03/04 20:58:39	 31	0	73	99	131	99	77	-1	-1	-65	20173	525961	0x16
03/04 20:58:39	 32	0	73	99	131	99	77	-1	-1	-65	20166	527315	0x5f
03/04 20:58:39	 33	0	73	99	131	99	77	-1	-1	-65	20180	528589	0x6d
03/04 20:58:39	 34	0	73	99	131	99	77	-1	-1	-64	20185	529805	0x39
03/04 20:58:39	 35	0	73	99	131	99	77	-1	-1	-64	20172	530964	0xb9
03/04 20:58:39	 36	0	73	99	131	99	77	-1	-1	-64	20183	532090	0x2f
03/04 20:58:39	 37	0	73	99	131	99	77	-1	-1	-64	20184	533165	0x68
03/04 20:58:39	 38	0	73	99	131	99	77	-1	-1	-64	20176	534230	0x8e
03/04 20:58:39	 39	0	73	99	131	99	77	-1	-1	-64	20190	535205	0x70
03/04 20:58:39	 40	0	73	99	131	99	77	-1	-1	-64	20180	536151	0x1d
03/04 20:58:39	 41	0	73	99	131	99	77	-1	-1	-64	20176	537080	0xbe
03/04 20:58:39	 42	0	73	99	131	99	77	-1	-1	-64	20175	537903	0xf9
03/04 20:58:39	 43	0	73	99	131	99	77	-1	-1	-64	20162	538791	0x68
03/04 20:58:39	 44	0	73	99	131	99	77	-1	-1	-64	20154	539610	0x97
03/04 20:58:39	 45	0	73	99	131	99	77	-1	-1	-64	20162	540497	0x1b
03/04 20:58:39	 46	0	73	99	131	99	77	-1	-1	-64	20148	541407	0x9f
03/04 20:58:39	 47	0	73	99	131	99	77	-1	-1	-64	20145	542426	0x9c
03/04 20:58:39	 48	0	73	99	131	99	77	-1	-1	-64	20148	543521	0xec
03/04 20:58:39	 49	0	73	99	131	99	77	-1	-1	-64	20140	544778	0xd3
03/04 20:58:39	 50	0	73	99	131	99	77	-1	-1	-64	20139	546102	0x04
03/04 20:58:39	 51	0	73	99	131	99	77	-1	-1	-64	20143	547479	0x6f
03/04 20:58:39	 52	0	73	99	131	99	77	-1	-1	-64	20143	548712	0x46
03/04 20:58:39	 53	0	73	99	131	99	77	-1	-1	-64	20145	549328	0xb3
03/04 20:58:39	 54	0	73	99	131	99	77	-1	-1	-64	20158	548322	0xcf
03/04 20:58:39	 55	0	73	99	131	99	77	-1	-1	-64	20154	545029	0xe3
03/04 20:58:39	 56	0	73	99	131	99	77	-1	-1	-64	20157	539132	0xc6
03/04 20:58:39	 57	0	73	99	131	99	77	-1	-1	-64	20162	530349	0x5b
03/04 20:58:39	 58	0	73	99	131	99	77	-1	-1	-64	20162	518757	0xe6
03/04 20:58:39	 59	0	73	99	131	99	77	-1	-1	-64	20162	506407	0x79
03/04 20:58:39	 60	0	73	99	131	99	77	-1	-1	-64	20165	495537	0xdc
03/04 20:58:39	 61	0	73	99	131	99	77	-1	-1	-64	20161	486637	0xf2
03/04 20:58:39	 62	0	73	99	131	99	77	-1	-1	-64	20154	479459	0xc6
03/04 20:58:39	 63	0	73	99	131	99	77	-1	-1	-64	20149	473881	0xe3
03/04 20:58:39	 64	0	73	99	131	99	77	-1	-1	-65	20146	469829	0xfc
03/04 20:58:39	 65	0	73	99	131	99	77	-1	-1	-65	20156	467274	0x02
