Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 21:21:12	 111	0	75	99	151	99	76	0	-1	-64	20144	455093	0x75
03/04 21:21:12	 112	0	75	99	151	99	76	0	-1	-64	20149	456215	0xe2
03/04 21:21:12	 113	0	75	99	151	99	76	0	-1	-64	20153	457229	0xe1
03/04 21:21:12	 114	0	75	99	151	99	76	0	-1	-64	20143	458186	0x98
03/04 21:21:12	 115	0	75	99	151	99	76	0	-1	-64	20149	459081	0x23
03/04 21:21:12	 116	0	75	99	151	99	76	0	-1	-64	20139	459897	0x4d
03/04 21:21:12	 117	0	75	99	151	99	76	0	-1	-64	20128	460629	0x22
03/04 21:21:12	 118	0	75	99	151	99	76	-1	-1	-64	20126	461305	0xc6
03/04 21:21:12	 119	0	75	99	151	99	76	-1	-1	-64	20126	461977	0x6a
03/04 21:21:12	 120	0	75	99	151	99	76	-1	-1	-64	20122	462655	0x10
03/04 21:21:12	 121	0	75	99	151	99	76	-1	-1	-64	20118	463336	0xb8
03/04 21:21:12	 122	0	75	99	151	99	76	-1	-1	-64	20114	464129	0xd2
03/04 21:21:12	 123	0	75	99	151	99	76	-1	-1	-64	20116	465000	0x3f
03/04 21:21:12	 124	0	75	99	151	99	76	-1	-1	-64	20116	465909	0xd0
03/04 21:21:12	 125	0	75	99	151	99	76	-1	-1	-64	20114	466971	0xfa
03/04 21:21:12	 126	0	75	99	151	99	76	-1	-1	-64	20117	468023	0x1e
03/04 21:21:12	 127	0	75	99	151	99	76	-1	-1	-64	20129	468918	0xad
03/04 21:21:12	 128	0	75	99	151	99	76	0	-1	-64	20116	469371	0x69
03/04 21:21:12	 129	0	75	99	151	99	76	0	-1	-64	20125	468628	0x89
03/04 21:21:12	 130	0	75	99	151	99	76	0	-1	-64	20124	466043	0x66
03/04 21:21:12	 131	0	75	99	151	99	76	0	-1	-64	20125	461248	0x9a
03/04 21:21:12	 132	0	75	99	151	99	76	0	-1	-64	20126	454062	0x6d
03/04 21:21:12	 133	0	75	99	151	99	76	0	-1	-64	20125	444561	0x2b
03/04 21:21:12	 134	0	75	99	151	99	76	0	-1	-64	20124	433985	0xb2
03/04 21:21:12	 135	0	75	99	151	99	76	0	-1	-64	20128	424159	0x2e
03/04 21:21:12	 136	0	75	99	151	99	76	0	-1	-64	20134	416000	0x37
03/04 21:21:12	 137	0	75	99	151	99	76	0	-1	-64	20125	409656	0x4e
03/04 21:21:12	 138	0	75	99	151	99	76	-1	-1	-64	20127	404869	0x8a
03/04 21:21:12	 139	0	75	99	151	99	76	-1	-1	-64	20124	401596	0xb2
03/04 21:21:12	 140	0	75	99	151	99	76	-1	-1	-64	20123	399638	0x05
03/04 21:21:12	 141	0	75	99	151	99	76	-1	-1	-64	20118	398725	0x6c
03/04 21:21:12	 142	0	75	99	151	99	76	-1	-1	-64	20113	398682	0x3d
03/04 21:21:12	 143	0	75	99	151	99	76	-1	-1	-64	20118	399202	0x4d
03/04 21:21:12	 144	0	75	99	151	99	76	-1	-1	-64	20120	400079	0xc0
03/04 21:21:12	 145	0	75	99	151	99	76	-1	-1	-64	20121	401130	0xe1
03/04 21:21:12	 146	0	75	99	151	99	76	-1	-1	-64	20120	402242	0x3e
03/04 21:21:12	 147	0	75	99	151	99	76	-1	-1	-64	20122	403312	0x73
03/04 21:21:12	 148	0	75	99	151	99	76	-1	-1	-64	20119	404266	0x2f
03/04 21:21:12	 149	0	75	99	151	99	76	-1	-1	-64	20117	405159	0xae
03/04 21:21:12	 150	0	75	99	151	99	76	-1	-1	-64	20115	405999	0xf8
03/04 21:21:12	 151	0	75	99	151	99	76	-1	-1	-64	20118	406827	0x3c
03/04 21:21:12	 152	0	75	99	151	99	76	-1	-1	-64	20117	407718	0xba
03/04 21:21:12	 153	0	75	99	151	99	76	-1	-1	-64	20123	408823	0x16
03/04 21:21:12	 154	0	75	99	151	99	76	-1	-1	-64	20119	410190	0x70
03/04 21:21:12	 155	8	75	99	152	99	82	-1	-1	-64	20110	411788	0xbb
03/04 21:21:12	 156	0	75	99	152	99	82	-1	-1	-64	20120	413733	0x5f
03/04 21:21:12	 157	0	75	99	152	99	82	-1	-1	-64	20119	415899	0xdd
03/04 21:21:12	 158	0	75	99	152	99	82	-1	-1	-64	20116	418020	0x2c
03/04 21:21:12	 159	0	75	99	152	99	82	-1	-1	-64	20120	419992	0xed
03/04 21:21:12	 160	0	75	99	152	99	82	-1	-1	-64	20112	421629	0x51
03/04 21:21:12	 161	0	75	99	152	99	82	-1	-1	-64	20109	422808	0xef
03/04 21:21:12	 162	0	75	99	152	99	82	-1	-1	-64	20114	423551	0xdf
03/04 21:21:12	 163	0	75	99	152	99	82	-1	-1	-64	20110	423927	0x55
03/04 21:21:12	 164	0	75	99	152	99	82	-1	-1	-64	20110	423955	0x73
03/04 21:21:12	 165	0	75	99	152	99	82	-1	-1	-64	20111	423837	0xfe
03/04 21:21:12	 166	0	75	99	152	99	82	-1	-1	-64	20105	423687	0x63
03/04 21:21:12	 167	0	75	99	152	99	82	-1	-1	-64	20104	423538	0xcd
03/04 21:21:12	 168	0	75	99	152	99	82	0	-1	-64	20105	423510	0xb4
03/04 21:21:12	 169	0	75	99	152	99	82	0	-1	-64	20100	423637	0x2f
03/04 21:21:12	 170	0	75	99	152	99	82	0	-1	-64	20095	423908	0x3b
03/04 21:21:12	 171	0	75	99	152	99	82	0	-1	-64	20105	424344	0xfc
03/04 21:21:12	 172	0	75	99	152	99	82	0	-1	-64	20102	424979	0x78
03/04 21:21:12	 173	0	75	99	152	99	82	0	-1	-64	20101	425756	0x84
03/04 21:21:12	 174	0	75	99	152	99	82	0	-1	-64	20108	426714	0x4d
03/04 21:21:12	 175	0	75	99	152	99	82	0	-1	-64	20110	427836	0xb7
03/04 21:21:12	 176	0	75	99	152	99	82	0	-1	-64	20101	429051	0x72
03/04 21:21:12	 177	0	75	99	152	99	82	0	-1	-64	20109	430392	0xbe
03/04 21:21:12	 178	0	75	99	152	99	82	-1	-1	-64	20110	431870	0x8a
03/04 21:21:12	 179	0	75	99	152	99	82	-1	-1	-64	20106	433350	0x55
03/04 21:21:12	 180	0	75	99	152	99	82	-1	-1	-64	20110	434880	0x5a
03/04 21:21:12	 181	0	75	99	152	99	82	-1	-1	-64	20109	436430	0x6e
03/04 21:21:12	 182	0	75	99	152	99	82	-1	-1	-64	20100	437950	0x5c
03/04 21:21:12	 183	0	75	99	152	99	82	-1	-1	-64	20107	439483	0x67
03/04 21:21:12	 184	0	75	99	152	99	82	-1	-1	-64	20106	440949	0x27
03/04 21:21:12	 185	0	75	99	152	99	82	-1	-1	-64	20105	442414	0xe6
03/04 21:21:12	 186	0	75	99	152	99	82	-1	-1	-64	20111	443902	0xc2
03/04 21:21:12	 187	0	75	99	152	99	82	-1	-1	-64	20105	445345	0x66
03/04 21:21:12	 188	0	75	99	152	99	82	-1	-1	-64	20104	446731	0xd6
03/04 21:21:12	 189	0	75	99	152	99	82	-1	-1	-64	20104	448098	0x33
03/04 21:21:12	 190	0	75	99	152	99	82	-1	-1	-64	20099	449421	0x5f
03/04 21:21:12	 191	0	75	99	152	99	82	-1	-1	-64	20097	450654	0x34
03/04 21:21:12	 192	0	75	99	152	99	82	-1	-1	-64	20100	451834	0xd8
03/04 21:21:12	 193	0	75	99	152	99	82	-1	-1	-64	20098	452967	0x49
03/04 21:21:12	 194	0	75	99	152	99	82	-1	-1	-64	20092	454043	0x7c
03/04 21:21:12	 195	0	75	99	152	99	82	-1	-1	-64	20102	455032	0x68
03/04 21:21:12	 196	0	75	99	152	99	82	-1	-1	-64	20098	455961	0x0a
03/04 21:21:12	 197	0	75	99	152	99	82	-1	-1	-64	20096	456806	0x59
03/04 21:21:12	 198	0	75	99	152	99	82	-1	-1	-64	20099	457563	0x55
03/04 21:21:12	 199	0	75	99	152	99	82	-1	-1	-64	20089	458250	0xfe
03/04 21:21:12	 200	0	75	99	152	99	82	-1	-1	-64	20083	458906	0x8c
03/04 21:21:12	 201	0	75	99	152	99	82	-1	-1	-64	20084	459535	0x06
03/04 21:21:12	 202	0	75	99	152	99	82	-1	-1	-64	20075	460164	0x75
03/04 21:21:13	 203	0	75	99	152	99	82	-1	-1	-64	20068	460823	0x05
03/04 21:21:13	 204	0	75	99	152	99	82	-1	-1	-64	20072	461569	0xf7
03/04 21:21:13	 205	0	75	99	152	99	82	-1	-1	-64	20067	462426	0x4f
03/04 21:21:13	 206	0	75	99	152	99	82	-1	-1	-64	20066	463336	0xe0
03/04 21:21:13	 207	0	75	99	152	99	82	-1	-1	-64	20070	464393	0x0b
03/04 21:21:13	 208	0	75	99	152	99	82	-1	-1	-65	20068	465517	0x71
03/04 21:21:13	 209	0	75	99	152	99	82	-1	-1	-65	20074	466628	0xd3
03/04 21:21:13	 210	0	75	99	152	99	82	-1	-1	-65	20080	467539	0x6d
03/04 21:21:13	 211	0	75	99	152	99	82	-1	-1	-65	20071	467785	0x5c
03/04 21:21:13	 212	0	75	99	152	99	82	-1	-1	-65	20080	466736	0x49
03/04 21:21:13	 213	0	75	99	152	99	82	-1	-1	-65	20071	463744	0x85
03/04 21:21:13	 214	0	75	99	152	99	82	-1	-1	-65	20074	458538	0x1e
03/04 21:21:13	 215	0	75	99	152	99	82	-1	-1	-65	20080	450930	0x4f
03/04 21:21:13	 216	0	75	99	152	99	82	-1	-1	-65	20070	441215	0x2d
03/04 21:21:13	 217	0	75	99	152	99	82	-1	-1	-65	20065	430860	0x8e
03/04 21:21:13	 218	0	75	99	152	99	82	0	-1	-64	20071	421495	0xdd
03/04 21:21:13	 219	0	75	99	152	99	82	0	-1	-64	20065	413878	0xf9
03/04 21:21:13	 220	0	75	99	152	99	82	0	-1	-64	20061	407974	0xcf
03/04 21:21:13	 221	0	75	99	152	99	82	0	-1	-64	20058	403679	0xf5
03/04 21:21:13	 222	0	75	99	152	99	82	0	-1	-64	20052	400838	0xcc
03/04 21:21:13	 223	0	75	99	152	99	82	0	-1	-64	20047	399219	0x6f
03/04 21:21:13	 224	0	75	99	152	99	82	0	-1	-64	20050	398624	0x1e
03/04 21:21:13	 225	0	75	99	152	99	82	0	-1	-64	20046	398848	0xfc
03/04 21:21:13	 226	0	75	99	152	99	82	0	-1	-64	20049	399568	0xd2
03/04 21:21:13	 227	0	75	99	152	99	82	0	-1	-64	20055	400591	0xdc
03/04 21:21:13	 228	0	75	99	152	99	82	-1	-1	-64	20046	401822	0xa7
03/04 21:21:13	 229	0	75	99	152	99	82	-1	-1	-64	20042	403033	0x64
03/04 21:21:13	 230	0	75	99	152	99	82	-1	-1	-64	20047	404161	0xd6
03/04 21:21:13	 231	0	75	99	152	99	82	-1	-1	-64	20042	405215	0xf4
03/04 21:21:13	 232	0	75	99	152	99	82	-1	-1	-64	20039	406112	0x77
03/04 21:21:13	 233	0	75	99	152	99	82	-1	-1	-64	20040	406963	0xcf
03/04 21:21:13	 234	0	75	99	152	99	82	-1	-1	-64	20039	407815	0x27
03/04 21:21:13	 235	0	75	99	152	99	82	-1	-1	-64	20032	408806	0x03
03/04 21:21:13	 236	0	75	99	152	99	82	-1	-1	-64	20046	409987	0xb4
03/04 21:21:13	 237	0	75	99	152	99	82	-1	-1	-64	20041	411454	0x71
03/04 21:21:13	 238	8	75	99	154	99	83	-1	-1	-64	20037	413267	0x95
03/04 21:21:13	 239	0	75	99	154	99	83	-1	-1	-64	20045	415352	0xc3
03/04 21:21:13	 240	0	75	99	154	99	83	-1	-1	-64	20036	417545	0x55
03/04 21:21:13	 241	0	75	99	154	99	83	-1	-1	-64	20035	419705	0xcd
03/04 21:21:13	 242	0	75	99	154	99	83	-1	-1	-64	20036	421566	0x1b
03/04 21:21:13	 243	0	75	99	154	99	83	-1	-1	-64	20023	423031	0xce
03/04 21:21:13	 244	0	75	99	154	99	83	-1	-1	-64	20018	423934	0x54
03/04 21:21:13	 245	0	75	99	154	99	83	-1	-1	-64	20024	424399	0x2e
03/04 21:21:13	 246	0	75	99	154	99	83	-1	-1	-64	20016	424457	0x62
03/04 21:21:13	 247	0	75	99	154	99	83	-1	-1	-64	20008	424250	0x8b
03/04 21:21:13	 248	0	75	99	154	99	83	-1	-1	-64	20010	423907	0x35
03/04 21:21:13	 249	0	75	99	154	99	83	-1	-1	-64	20011	423549	0xd0
03/04 21:21:13	 250	0	75	99	154	99	83	-1	-1	-64	20005	423277	0xba
03/04 21:21:13	 251	0	75	99	154	99	83	-1	-1	-64	20014	423139	0x39
03/04 21:21:13	 252	0	75	99	154	99	83	-1	-1	-64	20013	423172	0x5b
03/04 21:21:13	 253	0	75	99	154	99	83	-1	-1	-64	20010	423410	0x47
03/04 21:21:13	 254	0	75	99	154	99	83	-1	-1	-64	20013	423858	0x0d
03/04 21:21:13	 255	0	75	99	154	99	83	-1	-1	-64	20006	424540	0xb4
03/04 21:21:13	 0	0	75	99	154	99	83	-1	-1	-64	20012	425408	0x22
03/04 21:21:13	 1	0	75	99	154	99	83	-1	-1	-64	20018	426451	0x40
03/04 21:21:13	 2	0	75	99	154	99	83	-1	-1	-64	20018	427663	0x02
03/04 21:21:13	 3	0	75	99	154	99	83	-1	-1	-64	20020	429008	0x4b
03/04 21:21:13	 4	0	75	99	154	99	83	-1	-1	-64	20023	430442	0xef
03/04 21:21:13	 5	0	75	99	154	99	83	-1	-1	-64	20022	431931	0xc6
03/04 21:21:13	 6	0	75	99	154	99	83	-1	-1	-64	20020	433488	0xe0
03/04 21:21:13	 7	0	75	99	154	99	83	-1	-1	-64	20026	435055	0x0c
03/04 21:21:13	 8	0	75	99	154	99	83	-1	-1	-64	20024	436558	0xf0
03/04 21:21:13	 9	0	75	99	154	99	83	-1	-1	-64	20026	438051	0xce
03/04 21:21:13	 10	0	75	99	154	99	83	-1	-1	-64	20023	439545	0xa7
03/04 21:21:13	 11	0	75	99	154	99	83	-1	-1	-64	20026	440990	0x56
03/04 21:21:13	 12	0	75	99	154	99	83	-1	-1	-64	20037	442397	0xe7
03/04 21:21:13	 13	0	75	99	154	99	83	-1	-1	-64	20041	443754	0x3e
03/04 21:21:13	 14	0	75	99	154	99	83	-1	-1	-64	20036	445126	0x9b
03/04 21:21:13	 15	0	75	99	154	99	83	-1	-1	-64	20038	446448	0xcd
03/04 21:21:13	 16	0	75	99	154	99	83	-1	-1	-64	20041	447744	0xe7
03/04 21:21:13	 17	0	75	99	154	99	83	-1	-1	-64	20037	448973	0xb5
03/04 21:21:13	 18	0	75	99	154	99	83	-1	-1	-64	20046	450136	0x4f
03/04 21:21:13	 19	0	75	99	154	99	83	-1	-1	-64	20040	451177	0x5f
03/04 21:21:13	 20	0	75	99	154	99	83	-1	-1	-64	20036	452171	0x42
03/04 21:21:13	 21	0	75	99	154	99	83	-1	-1	-64	20041	453010	0x92
03/04 21:21:13	 22	0	75	99	154	99	83	0	-1	-64	20040	453806	0xb2
03/04 21:21:13	 23	0	75	99	154	99	83	0	-1	-64	20040	454540	0x94
03/04 21:21:13	 24	0	75	99	154	99	83	0	-1	-64	20040	455214	0x3a
03/04 21:21:13	 25	0	75	99	154	99	83	0	-1	-64	20032	455851	0xb2
03/04 21:21:13	 26	0	75	99	154	99	83	0	-1	-64	20035	456524	0x5a
03/04 21:21:13	 27	0	75	99	154	99	83	0	-1	-64	20031	457194	0xf7
03/04 21:21:13	 28	0	75	99	154	99	83	0	-1	-64	20025	457899	0xb6
03/04 21:21:13	 29	0	75	99	154	99	83	0	-1	-64	20021	458682	0xc5
03/04 21:21:13	 30	0	75	99	154	99	83	0	-1	-64	20026	459562	0x40
03/04 21:21:13	 31	0	75	99	154	99	83	0	-1	-64	20026	460525	0x07
03/04 21:21:13	 32	0	75	99	154	99	83	0	-1	-64	20025	461576	0x27
03/04 21:21:13	 33	0	75	99	154	99	83	0	-1	-64	20025	462635	0x4f
03/04 21:21:13	 34	0	75	99	154	99	83	0	-1	-64	20019	463641	0x3c
03/04 21:21:13	 35	0	75	99	154	99	83	0	-1	-64	20028	464391	0x37
03/04 21:21:13	 36	0	75	99	154	99	83	0	-1	-64	20032	464381	0x31
03/04 21:21:13	 37	0	75	99	154	99	83	0	-1	-64	20020	462964	0x98
03/04 21:21:13	 38	0	75	99	154	99	83	0	-1	-64	20020	459685	0xbd
03/04 21:21:13	 39	0	75	99	154	99	83	0	-1	-64	20025	454283	0x93
03/04 21:21:13	 40	0	75	99	154	99	83	0	-1	-64	20024	446545	0x3b
03/04 21:21:13	 41	0	75	99	154	99	83	0	-1	-64	20025	437040	0xf7
03/04 21:21:13	 42	0	75	99	154	99	83	-1	-1	-64	20029	427245	0x91
03/04 21:21:13	 43	0	75	99	154	99	83	-1	-1	-64	20022	418597	0xa2
03/04 21:21:13	 44	0	75	99	154	99	83	-1	-1	-64	20024	411649	0x66
03/04 21:21:13	 45	0	75	99	154	99	83	-1	-1	-64	20028	406403	0xd8
03/04 21:21:13	 46	0	75	99	154	99	83	-1	-1	-64	20031	402716	0x67
03/04 21:21:14	 47	0	75	99	154	99	83	-1	-1	-64	20015	400466	0x85
03/04 21:21:14	 48	0	75	99	154	99	83	-1	-1	-64	20026	399416	0x73
03/04 21:21:14	 49	0	75	99	154	99	83	-1	-1	-64	20022	399334	0x1d
03/04 21:21:14	 50	0	75	99	154	99	83	-1	-1	-64	20020	400021	0xce
03/04 21:21:14	 51	0	75	99	154	99	83	-1	-1	-64	20029	401154	0x4a
03/04 21:21:14	 52	0	75	99	154	99	83	0	-1	-64	20027	402544	0xbd
03/04 21:21:14	 53	0	75	99	154	99	83	0	-1	-64	20019	404065	0xad
03/04 21:21:14	 54	0	75	99	154	99	83	0	-1	-64	20038	405589	0xbb
03/04 21:21:14	 55	0	75	99	154	99	83	0	-1	-64	20028	406967	0x19
03/04 21:21:14	 56	0	75	99	154	99	83	0	-1	-64	20025	408261	0x2a
03/04 21:21:14	 57	0	75	99	154	99	83	0	-1	-64	20030	409420	0xbc
03/04 21:21:14	 58	0	75	99	154	99	83	0	-1	-64	20028	410521	0x0c
03/04 21:21:14	 59	0	75	99	154	99	83	0	-1	-64	20020	411606	0x46
03/04 21:21:14	 60	0	75	99	154	99	83	0	-1	-64	20029	412848	0x2f
03/04 21:21:14	 61	0	75	99	154	99	83	0	-1	-64	20026	414353	0x14
03/04 21:21:14	 62	8	75	99	154	99	80	-1	-1	-64	20025	416146	0x20
03/04 21:21:14	 63	0	75	99	154	99	80	-1	-1	-64	20029	418186	0x1d
03/04 21:21:14	 64	0	75	99	154	99	80	-1	-1	-64	20019	420349	0x8f
03/04 21:21:14	 65	0	75	99	154	99	80	-1	-1	-64	20018	422432	0xbb
03/04 21:21:14	 66	0	75	99	154	99	80	-1	-1	-64	20021	424255	0xe5
03/04 21:21:14	 67	0	75	99	154	99	80	-1	-1	-64	20015	425572	0x0a
03/04 21:21:14	 68	0	75	99	154	99	80	-1	-1	-64	20016	426450	0x7d
03/04 21:21:14	 69	0	75	99	154	99	80	-1	-1	-64	20012	426803	0xdd
03/04 21:21:14	 70	0	75	99	154	99	80	-1	-1	-64	20004	426710	0x78
03/04 21:21:14	 71	0	75	99	154	99	80	-1	-1	-64	20009	426288	0xd7
03/04 21:21:14	 72	0	75	99	154	99	80	-1	-2	-64	20018	425698	0x8f
03/04 21:21:14	 73	0	75	99	154	99	80	-1	-2	-64	20011	425085	0x22
03/04 21:21:14	 74	0	75	99	154	99	80	-1	-2	-64	20008	424527	0xf0
03/04 21:21:14	 75	0	75	99	154	99	80	-1	-2	-64	20016	424147	0x7b
03/04 21:21:14	 76	0	75	99	154	99	80	-1	-2	-64	20010	423983	0xd2
03/04 21:21:14	 77	0	75	99	154	99	80	-1	-2	-64	20012	424073	0x2f
03/04 21:21:14	 78	0	75	99	154	99	80	-1	-2	-64	20019	424404	0x83
03/04 21:21:14	 79	0	75	99	154	99	80	-1	-2	-64	20019	424983	0xca
03/04 21:21:14	 80	0	75	99	154	99	80	-1	-2	-64	20014	425840	0x22
03/04 21:21:14	 81	0	75	99	154	99	80	-1	-2	-64	20022	426893	0x4c
03/04 21:21:14	 82	0	75	99	154	99	80	-1	-1	-65	20020	428127	0x22
03/04 21:21:14	 83	0	75	99	154	99	80	-1	-1	-65	20017	429515	0x91
03/04 21:21:14	 84	0	75	99	154	99	80	-1	-1	-65	20030	431029	0x8f
03/04 21:21:14	 85	0	75	99	154	99	80	-1	-1	-65	20016	432609	0xb4
03/04 21:21:14	 86	0	75	99	154	99	80	-1	-1	-65	20023	434206	0x00
03/04 21:21:14	 87	0	75	99	154	99	80	-1	-1	-65	20016	435790	0x30
03/04 21:21:14	 88	0	75	99	154	99	80	-1	-1	-65	20019	437397	0x81
03/04 21:21:14	 89	0	75	99	154	99	80	-1	-1	-65	20019	438979	0xb6
03/04 21:21:14	 90	0	75	99	154	99	80	-1	-1	-65	20016	440487	0x9e
03/04 21:21:14	 91	0	75	99	154	99	80	-1	-1	-65	20020	441988	0x86
03/04 21:21:14	 92	0	75	99	154	99	80	-1	-1	-64	20028	443491	0x75
03/04 21:21:14	 93	0	75	99	154	99	80	-1	-1	-64	20030	444887	0xf1
03/04 21:21:14	 94	0	75	99	154	99	80	-1	-1	-64	20024	446271	0x5a
03/04 21:21:14	 95	0	75	99	154	99	80	-1	-1	-64	20031	447579	0x83
03/04 21:21:14	 96	0	75	99	154	99	80	-1	-1	-64	20034	448759	0x27
03/04 21:21:14	 97	0	75	99	154	99	80	-1	-1	-64	20038	449933	0xc7
03/04 21:21:14	 98	0	75	99	154	99	80	-1	-1	-64	20041	450997	0xf7
03/04 21:21:14	 99	0	75	99	154	99	80	-1	-1	-64	20034	451922	0x92
03/04 21:21:14	 100	0	75	99	154	99	80	-1	-1	-64	20039	452824	0x21
03/04 21:21:14	 101	0	75	99	154	99	80	-1	-1	-64	20042	453684	0x85
03/04 21:21:14	 102	0	75	99	154	99	80	0	-1	-64	20041	454478	0xa3
03/04 21:21:14	 103	0	75	99	154	99	80	0	-1	-64	20043	455297	0xdc
03/04 21:21:14	 104	0	75	99	154	99	80	0	-1	-64	20049	456112	0x15
03/04 21:21:14	 105	0	75	99	154	99	80	0	-1	-64	20055	456879	0x1e
03/04 21:21:14	 106	0	75	99	154	99	80	0	-1	-64	20051	457701	0x54
03/04 21:21:14	 107	0	75	99	154	99	80	0	-1	-64	20055	458560	0xb8
03/04 21:21:14	 108	0	75	99	154	99	80	0	-1	-64	20057	459492	0x63
03/04 21:21:14	 109	0	75	99	154	99	80	0	-1	-64	20058	460540	0x81
03/04 21:21:14	 110	0	75	99	154	99	80	0	-1	-64	20059	461611	0xb7
03/04 21:21:14	 111	0	75	99	154	99	80	0	-1	-64	20061	462645	0xc8
03/04 21:21:14	 112	0	75	99	154	99	80	-1	-1	-65	20060	463667	0xc8
03/04 21:21:14	 113	0	75	99	154	99	80	-1	-1	-65	20066	464410	0xb9
03/04 21:21:14	 114	0	75	99	154	99	80	-1	-1	-65	20059	464438	0xcf
03/04 21:21:14	 115	0	75	99	154	99	80	-1	-1	-65	20065	463163	0xd6
03/04 21:21:14	 116	0	75	99	154	99	80	-1	-1	-65	20077	459996	0x77
03/04 21:21:14	 117	0	75	99	154	99	80	-1	-1	-65	20072	454716	0xbe
03/04 21:21:14	 118	0	75	99	154	99	80	-1	-1	-65	20074	447187	0x3a
03/04 21:21:14	 119	0	75	99	154	99	80	-1	-1	-65	20088	437732	0x35
03/04 21:21:14	 120	0	75	99	154	99	80	-1	-1	-65	20089	427927	0xc4
03/04 21:21:14	 121	0	75	99	154	99	80	-1	-1	-65	20090	419185	0x7e
03/04 21:21:14	 122	0	75	99	154	99	80	0	-1	-64	20104	412113	0xd3
03/04 21:21:14	 123	0	75	99	154	99	80	0	-1	-64	20104	406745	0xc7
03/04 21:21:14	 124	0	75	99	154	99	80	0	-1	-64	20097	402949	0xdf
03/04 21:21:14	 125	0	75	99	154	99	80	0	-1	-64	20109	400579	0xa0
03/04 21:21:14	 126	0	75	99	154	99	80	0	-1	-64	20114	399472	0x4f
03/04 21:21:14	 127	0	75	99	154	99	80	0	-1	-64	20110	399344	0xcb
03/04 21:21:14	 128	0	75	99	154	99	80	0	-1	-64	20122	400022	0x81
03/04 21:21:14	 129	0	75	99	154	99	80	0	-1	-64	20119	401217	0x2f
03/04 21:21:14	 130	0	75	99	154	99	80	0	-1	-64	20123	402702	0x07
03/04 21:21:14	 131	0	75	99	154	99	80	0	-1	-64	20131	404337	0x79
03/04 21:21:14	 132	0	75	99	154	99	80	-1	-1	-64	20133	405918	0xae
03/04 21:21:14	 133	0	75	99	154	99	80	-1	-1	-64	20137	407441	0xac
03/04 21:21:14	 134	0	75	99	154	99	80	-1	-1	-64	20150	408812	0x1a
03/04 21:21:14	 135	0	75	99	154	99	80	-1	-1	-64	20151	410003	0xc8
03/04 21:21:14	 136	0	75	99	154	99	80	-1	-1	-64	20157	411166	0x5f
03/04 21:21:14	 137	0	75	99	154	99	80	-1	-1	-64	20165	412314	0xe8
03/04 21:21:14	 138	0	75	99	154	99	80	-1	-1	-64	20164	413599	0xf2
03/04 21:21:14	 139	0	75	99	154	99	80	-1	-1	-64	20169	415141	0x04
03/04 21:21:14	 140	8	75	99	154	99	78	-1	-1	-64	20177	416946	0x27
03/04 21:21:14	 141	0	75	99	154	99	78	-1	-1	-64	20178	419005	0x34
03/04 21:21:14	 142	0	75	99	154	99	78	0	-2	-64	20175	421133	0x8b
03/04 21:21:14	 143	0	75	99	154	99	78	0	-2	-64	20185	423154	0x82
03/04 21:21:14	 144	0	75	99	154	99	78	0	-2	-64	20184	424862	0x35
03/04 21:21:14	 145	0	75	99	154	99	78	0	-2	-64	20187	426106	0x1a
03/04 21:21:14	 146	0	75	99	154	99	78	0	-2	-64	20194	426818	0xed
03/04 21:21:14	 147	0	75	99	154	99	78	0	-2	-64	20191	427008	0xaa
03/04 21:21:15	 148	0	75	99	154	99	78	0	-2	-64	20194	426794	0xd7
03/04 21:21:15	 149	0	75	99	154	99	78	0	-2	-64	20202	426296	0xec
03/04 21:21:15	 150	0	75	99	154	99	78	0	-2	-64	20193	425659	0x64
03/04 21:21:15	 151	0	75	99	154	99	78	0	-2	-64	20205	424957	0xb0
03/04 21:21:15	 152	0	75	99	154	99	78	-1	-1	-64	20207	424372	0x68
03/04 21:21:15	 153	0	75	99	154	99	78	-1	-1	-64	20208	423947	0xc0
03/04 21:21:15	 154	0	75	99	154	99	78	-1	-1	-64	20213	423745	0xfb
03/04 21:21:15	 155	0	75	99	154	99	78	-1	-1	-64	20214	423764	0x10
03/04 21:21:15	 156	0	75	99	154	99	78	-1	-1	-64	20213	424042	0x27
03/04 21:21:15	 157	0	75	99	154	99	78	-1	-1	-64	20219	424622	0x74
03/04 21:21:15	 158	0	75	99	154	99	78	-1	-1	-64	20223	425419	0x99
03/04 21:21:15	 159	0	75	99	154	99	78	-1	-1	-64	20222	426421	0x87
03/04 21:21:15	 160	0	75	99	154	99	78	-1	-1	-64	20224	427625	0x44
03/04 21:21:15	 161	0	75	99	154	99	78	-1	-1	-64	20224	428999	0xa8
03/04 21:21:15	 162	0	75	99	154	99	78	-1	-1	-64	20230	430476	0x7a
03/04 21:21:15	 163	0	75	99	154	99	78	-1	-1	-64	20234	432024	0x91
03/04 21:21:15	 164	0	75	99	154	99	78	-1	-1	-64	20226	433612	0xc4
03/04 21:21:15	 165	0	75	99	154	99	78	-1	-1	-64	20224	435222	0x14
03/04 21:21:15	 166	0	75	99	154	99	78	-1	-1	-64	20226	436818	0x59
03/04 21:21:15	 167	0	75	99	154	99	78	-1	-1	-64	20224	438387	0x7f
03/04 21:21:15	 168	0	75	99	154	99	78	-1	-1	-64	20225	439937	0x95
