Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 09:56:54	 109	0	64	99	103	99	89	-1	-1	-64	20029	385905	0x7e
03/07 09:56:54	 110	0	64	99	103	99	89	-1	-1	-64	20033	380808	0x86
03/07 09:56:54	 111	0	64	99	103	99	89	-1	-1	-64	20030	376642	0x2e
03/07 09:56:54	 112	0	64	99	103	99	89	-1	-1	-64	20029	373726	0xbe
03/07 09:56:54	 113	0	64	99	103	99	89	-1	-1	-64	20033	371774	0x1c
03/07 09:56:54	 114	0	64	99	103	99	89	-1	-1	-64	20025	370497	0x13
03/07 09:56:54	 115	0	64	99	103	99	89	-1	-1	-64	20026	369734	0x17
03/07 09:56:54	 116	0	64	99	103	99	89	-1	-1	-64	20034	369430	0xef
03/07 09:56:54	 117	0	64	99	103	99	89	-1	-1	-64	20028	369412	0xd8
03/07 09:56:54	 118	0	64	99	103	99	89	-1	-1	-64	20026	369622	0xa9
03/07 09:56:54	 119	0	64	99	103	99	89	-1	-1	-64	20035	369989	0x24
03/07 09:56:54	 120	0	64	99	103	99	89	-1	-1	-64	20030	370484	0x11
03/07 09:56:54	 121	0	64	99	103	99	89	-1	-1	-64	20024	370971	0xf5
03/07 09:56:54	 122	0	64	99	103	99	89	-1	-1	-64	20030	371476	0xf7
03/07 09:56:54	 123	0	64	99	103	99	89	-1	-1	-64	20025	371948	0xcc
03/07 09:56:54	 124	0	64	99	103	99	89	-1	-1	-64	20022	372322	0x42
03/07 09:56:54	 125	0	64	99	103	99	89	-1	-1	-64	20037	372627	0x84
03/07 09:56:54	 126	0	64	99	103	99	89	-1	-1	-64	20031	372846	0x5b
03/07 09:56:54	 127	0	64	99	103	99	89	-1	-1	-64	20023	373036	0x13
03/07 09:56:54	 128	0	64	99	103	99	89	-1	-1	-64	20026	373186	0xad
03/07 09:56:54	 129	0	64	99	103	99	89	-1	-1	-64	20030	373351	0x58
03/07 09:56:54	 130	8	65	99	102	99	89	-1	-1	-64	20025	373590	0x4c
03/07 09:56:54	 131	0	65	99	102	99	89	-1	-1	-64	20030	373917	0x92
03/07 09:56:54	 132	0	65	99	102	99	89	-1	-1	-64	20033	374332	0x37
03/07 09:56:55	 133	0	65	99	102	99	89	-1	-1	-64	20026	374804	0x0b
03/07 09:56:55	 134	0	65	99	102	99	89	-1	-1	-64	20034	375239	0xc8
03/07 09:56:55	 135	0	65	99	102	99	89	-1	-1	-64	20027	375640	0x55
03/07 09:56:55	 136	0	65	99	102	99	89	-1	-1	-64	20027	375907	0x62
03/07 09:56:55	 137	0	65	99	102	99	89	-1	-1	-64	20031	376063	0x03
03/07 09:56:55	 138	0	65	99	102	99	89	-1	-1	-64	20025	376073	0x09
03/07 09:56:55	 139	0	65	99	102	99	89	-1	-1	-64	20026	375975	0xa8
03/07 09:56:55	 140	0	65	99	102	99	89	-1	-1	-64	20033	375790	0xf6
03/07 09:56:55	 141	0	65	99	102	99	89	-1	-1	-64	20029	375535	0xf3
03/07 09:56:55	 142	0	65	99	102	99	89	-1	-1	-64	20031	375298	0x09
03/07 09:56:55	 143	0	65	99	102	99	89	-1	-1	-64	20032	375042	0x0a
03/07 09:56:55	 144	0	65	99	102	99	89	-1	-1	-64	20032	374906	0x82
03/07 09:56:55	 145	0	65	99	102	99	89	-1	-1	-64	20029	374865	0x57
03/07 09:56:55	 146	0	65	99	102	99	89	-1	0	-64	20033	374929	0x9d
03/07 09:56:55	 147	0	65	99	102	99	89	-1	0	-64	20028	375136	0x69
03/07 09:56:55	 148	0	65	99	102	99	89	-1	0	-64	20030	375450	0xa7
03/07 09:56:55	 149	0	65	99	102	99	89	-1	0	-64	20036	375863	0x4d
03/07 09:56:55	 150	0	65	99	102	99	89	-1	0	-64	20030	376414	0x71
03/07 09:56:55	 151	0	65	99	102	99	89	-1	0	-64	20032	376971	0xa3
03/07 09:56:55	 152	0	65	99	102	99	89	-1	0	-64	20035	377640	0x47
03/07 09:56:55	 153	0	65	99	102	99	89	-1	0	-64	20031	378370	0x21
03/07 09:56:55	 154	0	65	99	102	99	89	-1	0	-64	20032	379127	0x1a
03/07 09:56:55	 155	0	65	99	102	99	89	-1	0	-64	20036	379917	0x39
03/07 09:56:55	 156	0	65	99	102	99	89	-2	-1	-64	20035	380724	0x61
03/07 09:56:55	 157	0	65	99	102	99	89	-2	-1	-64	20033	381518	0x7d
03/07 09:56:55	 158	0	65	99	102	99	89	-2	-1	-64	20034	382320	0xa4
03/07 09:56:55	 159	0	65	99	102	99	89	-2	-1	-64	20035	383081	0xa2
03/07 09:56:55	 160	0	65	99	102	99	89	-2	-1	-64	20036	383859	0xb1
03/07 09:56:55	 161	0	65	99	102	99	89	-2	-1	-64	20030	384578	0x7e
03/07 09:56:55	 162	0	65	99	102	99	89	-2	-1	-64	20027	385323	0x68
03/07 09:56:55	 163	0	65	99	102	99	89	-2	-1	-64	20036	386021	0x2e
03/07 09:56:55	 164	0	65	99	102	99	89	-2	-1	-64	20028	386685	0xc2
03/07 09:56:55	 165	0	65	99	102	99	89	-2	-1	-64	20031	387312	0x3b
03/07 09:56:55	 166	0	65	99	102	99	89	-1	-1	-64	20037	387934	0xb4
03/07 09:56:55	 167	0	65	99	102	99	89	-1	-1	-64	20040	388496	0xec
03/07 09:56:55	 168	0	65	99	102	99	89	-1	-1	-64	20037	389071	0x2b
03/07 09:56:55	 169	0	65	99	102	99	89	-1	-1	-64	20038	389603	0x43
03/07 09:56:55	 170	0	65	99	102	99	89	-1	-1	-64	20037	390115	0x45
03/07 09:56:55	 171	0	65	99	102	99	89	-1	-1	-64	20037	390595	0x28
03/07 09:56:55	 172	0	65	99	102	99	89	-1	-1	-64	20043	391061	0x03
03/07 09:56:55	 173	0	65	99	102	99	89	-1	-1	-64	20043	391510	0xc7
03/07 09:56:55	 174	0	65	99	102	99	89	-1	-1	-64	20036	391941	0x72
03/07 09:56:55	 175	0	65	99	102	99	89	-1	-1	-64	20042	392355	0x18
03/07 09:56:55	 176	0	65	99	102	99	89	-1	-1	-64	20040	392763	0xb1
03/07 09:56:55	 177	0	65	99	102	99	89	-1	-1	-64	20032	393202	0x62
03/07 09:56:55	 178	0	65	99	102	99	89	-1	-1	-64	20045	393603	0x04
03/07 09:56:55	 179	0	65	99	102	99	89	-1	-1	-64	20034	394007	0x90
03/07 09:56:55	 180	0	65	99	102	99	89	-1	-1	-64	20035	394411	0x27
03/07 09:56:55	 181	0	65	99	102	99	89	-1	-1	-64	20037	394833	0xd2
03/07 09:56:55	 182	0	65	99	102	99	89	-1	-1	-64	20036	395257	0x7b
03/07 09:56:55	 183	0	65	99	102	99	89	-1	-1	-64	20035	395715	0x47
03/07 09:56:55	 184	0	65	99	102	99	89	-1	-1	-64	20043	396189	0x2c
03/07 09:56:55	 185	0	65	99	102	99	89	-1	-1	-64	20038	396672	0x0d
03/07 09:56:55	 186	0	65	99	102	99	89	-1	0	-64	20038	397261	0x5e
03/07 09:56:55	 187	0	65	99	102	99	89	-1	0	-64	20036	397867	0xbe
03/07 09:56:55	 188	0	65	99	102	99	89	-1	0	-64	20032	398483	0x25
03/07 09:56:55	 189	0	65	99	102	99	89	-1	0	-64	20032	399168	0xd6
03/07 09:56:55	 190	0	65	99	102	99	89	-1	0	-64	20035	399841	0x7d
03/07 09:56:55	 191	0	65	99	102	99	89	-1	0	-64	20035	400361	0x88
03/07 09:56:55	 192	0	65	99	102	99	89	-1	0	-64	20031	400559	0x4c
03/07 09:56:55	 193	0	65	99	102	99	89	-1	0	-64	20036	400069	0x66
03/07 09:56:55	 194	0	65	99	102	99	89	-1	0	-64	20037	398530	0x5f
03/07 09:56:55	 195	0	65	99	102	99	89	-1	0	-64	20032	395795	0xa2
03/07 09:56:55	 196	0	65	99	102	99	89	-1	0	-64	20036	391930	0x7d
03/07 09:56:55	 197	0	65	99	102	99	89	-1	0	-64	20035	387064	0x68
03/07 09:56:55	 198	0	65	99	102	99	89	-1	0	-64	20030	381888	0x18
03/07 09:56:55	 199	0	65	99	102	99	89	-1	0	-64	20038	377512	0xf8
03/07 09:56:55	 200	0	65	99	102	99	89	-1	0	-64	20031	374386	0xb0
03/07 09:56:55	 201	0	65	99	102	99	89	-1	0	-64	20025	372267	0x5c
03/07 09:56:55	 202	0	65	99	102	99	89	-1	0	-64	20034	370924	0x21
03/07 09:56:55	 203	0	65	99	102	99	89	-1	0	-64	20031	370110	0xee
03/07 09:56:55	 204	0	65	99	102	99	89	-1	0	-64	20028	369734	0x73
03/07 09:56:55	 205	0	65	99	102	99	89	-1	0	-64	20028	369750	0x84
03/07 09:56:55	 206	0	65	99	102	99	89	-1	-1	-64	20029	370001	0x81
03/07 09:56:55	 207	0	65	99	102	99	89	-1	-1	-64	20027	370421	0x25
03/07 09:56:55	 208	0	65	99	102	99	89	-1	-1	-64	20038	370960	0x4f
03/07 09:56:55	 209	0	65	99	102	99	89	-1	-1	-64	20031	371532	0x87
03/07 09:56:55	 210	0	65	99	102	99	89	-1	-1	-64	20032	372129	0xe0
03/07 09:56:55	 211	0	65	99	102	99	89	-1	-1	-64	20032	372673	0x03
03/07 09:56:55	 212	0	65	99	102	99	89	-1	-1	-64	20029	373136	0xd2
03/07 09:56:55	 213	0	65	99	102	99	89	-1	-1	-64	20023	373501	0x3b
03/07 09:56:55	 214	0	65	99	102	99	89	-1	-1	-64	20030	373786	0x62
03/07 09:56:55	 215	0	65	99	102	99	89	-1	-1	-64	20025	374004	0x38
03/07 09:56:55	 216	0	65	99	102	99	89	-1	-1	-64	20023	374197	0xf9
03/07 09:56:55	 217	0	65	99	102	99	89	-1	-1	-64	20030	374370	0xaf
03/07 09:56:55	 218	8	65	99	101	99	88	-1	-1	-64	20031	374621	0xb3
03/07 09:56:55	 219	0	65	99	101	99	88	-1	-1	-64	20033	374950	0xf8
03/07 09:56:55	 220	0	65	99	101	99	88	-1	-1	-64	20032	375385	0xad
03/07 09:56:55	 221	0	65	99	101	99	88	-1	-1	-64	20032	375855	0x86
03/07 09:56:55	 222	0	65	99	101	99	88	-1	-1	-64	20031	376303	0x47
03/07 09:56:55	 223	0	65	99	101	99	88	-1	-1	-64	20039	376710	0xe9
03/07 09:56:55	 224	0	65	99	101	99	88	-1	-1	-64	20029	376971	0xe6
03/07 09:56:55	 225	0	65	99	101	99	88	-1	-1	-64	20026	377085	0x56
03/07 09:56:55	 226	0	65	99	101	99	88	-1	-1	-64	20030	377124	0x83
03/07 09:56:55	 227	0	65	99	101	99	88	-1	-1	-64	20027	376992	0xfc
03/07 09:56:55	 228	0	65	99	101	99	88	-1	-1	-64	20028	376782	0x2b
03/07 09:56:55	 229	0	65	99	101	99	88	-1	-1	-64	20033	376516	0x26
03/07 09:56:55	 230	0	65	99	101	99	88	-1	-1	-64	20024	376241	0x0a
03/07 09:56:55	 231	0	65	99	101	99	88	-1	-1	-64	20028	375998	0x1b
03/07 09:56:55	 232	0	65	99	101	99	88	-1	-1	-64	20032	375822	0x70
03/07 09:56:56	 233	0	65	99	101	99	88	-1	-1	-64	20032	375778	0x44
03/07 09:56:56	 234	0	65	99	101	99	88	-1	-1	-64	20034	375870	0xa4
03/07 09:56:56	 235	0	65	99	101	99	88	-1	-1	-64	20031	376106	0x8f
03/07 09:56:56	 236	0	65	99	101	99	88	-1	-1	-64	20024	376440	0xd8
03/07 09:56:56	 237	0	65	99	101	99	88	-1	-1	-64	20028	376873	0x90
03/07 09:56:56	 238	0	65	99	101	99	88	-1	-1	-64	20020	377434	0xbc
03/07 09:56:56	 239	0	65	99	101	99	88	-1	-1	-64	20023	378053	0x2d
03/07 09:56:56	 240	0	65	99	101	99	88	-1	-1	-64	20023	378742	0xe2
03/07 09:56:56	 241	0	65	99	101	99	88	-1	-1	-64	20022	379504	0xdf
03/07 09:56:56	 242	0	65	99	101	99	88	-1	-1	-64	20024	380276	0xe9
03/07 09:56:56	 243	0	65	99	101	99	88	-1	-1	-64	20024	381114	0x33
03/07 09:56:56	 244	0	65	99	101	99	88	-1	-1	-64	20020	381933	0x66
03/07 09:56:56	 245	0	65	99	101	99	88	-1	-1	-64	20022	382727	0x87
03/07 09:56:56	 246	0	65	99	101	99	88	-1	-1	-64	20030	383551	0xcb
03/07 09:56:56	 247	0	65	99	101	99	88	-1	-1	-64	20027	384316	0xc9
03/07 09:56:56	 248	0	65	99	101	99	88	-1	-1	-64	20023	385091	0xd0
03/07 09:56:56	 249	0	65	99	101	99	88	-1	-1	-64	20029	385842	0xc9
03/07 09:56:56	 250	0	65	99	101	99	88	-1	-1	-64	20028	386516	0x6d
03/07 09:56:56	 251	0	65	99	101	99	88	-1	-1	-64	20026	387241	0x44
03/07 09:56:56	 252	0	65	99	101	99	88	-1	-1	-64	20028	387881	0xca
03/07 09:56:56	 253	0	65	99	101	99	88	-1	-1	-64	20023	388491	0x2a
03/07 09:56:56	 254	0	65	99	101	99	88	-1	-1	-64	20028	389113	0xa0
03/07 09:56:56	 255	0	65	99	101	99	88	-1	-1	-64	20027	389668	0xce
03/07 09:56:56	 0	0	65	99	101	99	88	-1	-1	-64	20025	390219	0xf6
03/07 09:56:56	 1	0	65	99	101	99	88	-1	-1	-64	20026	390750	0x0d
03/07 09:56:56	 2	0	65	99	101	99	88	-1	-1	-64	20027	391256	0x0b
03/07 09:56:56	 3	0	65	99	101	99	88	-1	-1	-64	20025	391723	0xdf
03/07 09:56:56	 4	0	65	99	101	99	88	-1	-1	-64	20024	392202	0xc0
03/07 09:56:56	 5	0	65	99	101	99	88	-1	-1	-64	20029	392659	0x90
03/07 09:56:56	 6	0	65	99	101	99	88	-1	-1	-64	20027	393096	0x46
03/07 09:56:56	 7	0	65	99	101	99	88	-1	-1	-64	20025	393516	0xec
03/07 09:56:56	 8	0	65	99	101	99	88	-1	-1	-64	20029	393938	0x98
03/07 09:56:56	 9	0	65	99	101	99	88	-1	-1	-64	20023	394380	0x4f
03/07 09:56:56	 10	0	65	99	101	99	88	-1	-1	-64	20021	394796	0xf0
03/07 09:56:56	 11	0	65	99	101	99	88	-1	-1	-64	20026	395231	0xaa
03/07 09:56:56	 12	0	65	99	101	99	88	-1	-1	-64	20022	395661	0x57
03/07 09:56:56	 13	0	65	99	101	99	88	-1	-1	-64	20018	396085	0xfe
03/07 09:56:56	 14	0	65	99	101	99	88	-1	-1	-64	20023	396541	0xcd
03/07 09:56:56	 15	0	65	99	101	99	88	-1	-1	-64	20022	396983	0x89
03/07 09:56:56	 16	0	65	99	101	99	88	-1	-1	-64	20014	397469	0x6a
03/07 09:56:56	 17	0	65	99	101	99	88	-1	-1	-64	20029	397954	0x61
03/07 09:56:56	 18	0	65	99	101	99	88	-1	-1	-64	20027	398455	0x57
03/07 09:56:56	 19	0	65	99	101	99	88	-1	-1	-64	20016	399023	0x87
03/07 09:56:56	 20	0	65	99	101	99	88	-1	-1	-64	20025	399630	0xf3
03/07 09:56:56	 21	0	65	99	101	99	88	-1	-1	-64	20023	400265	0x6f
03/07 09:56:56	 22	0	65	99	101	99	88	-1	-1	-64	20020	400956	0x23
03/07 09:56:56	 23	0	65	99	101	99	88	-1	-1	-64	20024	401647	0xdd
03/07 09:56:56	 24	0	65	99	101	99	88	-1	-1	-64	20023	402280	0x59
03/07 09:56:56	 25	0	65	99	101	99	88	-1	-1	-64	20016	402693	0xf2
03/07 09:56:56	 26	0	65	99	101	99	88	-1	-1	-64	20031	402567	0x83
03/07 09:56:56	 27	0	65	99	101	99	88	-1	-1	-64	20028	401515	0x61
03/07 09:56:56	 28	0	65	99	101	99	88	-1	-1	-64	20022	399309	0xb5
03/07 09:56:56	 29	0	65	99	101	99	88	-1	-1	-64	20034	395828	0x1c
03/07 09:56:56	 30	0	65	99	101	99	88	-1	-1	-65	20026	391184	0xdd
03/07 09:56:56	 31	0	65	99	101	99	88	-1	-1	-65	20025	385801	0xc1
03/07 09:56:56	 32	0	65	99	101	99	88	-1	-1	-65	20034	380653	0x9a
03/07 09:56:56	 33	0	65	99	101	99	88	-1	-1	-65	20027	376712	0x20
03/07 09:56:56	 34	0	65	99	101	99	88	-1	-1	-65	20029	374078	0xcf
03/07 09:56:56	 35	0	65	99	101	99	88	-1	-1	-65	20030	372371	0x1f
03/07 09:56:56	 36	0	65	99	101	99	88	-1	-1	-65	20031	371311	0xf9
03/07 09:56:56	 37	0	65	99	101	99	88	-1	-1	-65	20027	370776	0xdd
03/07 09:56:56	 38	0	65	99	101	99	88	-1	-1	-65	20025	370650	0x5d
03/07 09:56:56	 39	0	65	99	101	99	88	-1	-1	-65	20033	370840	0x25
03/07 09:56:56	 40	0	65	99	101	99	88	-1	-1	-64	20030	371231	0xad
03/07 09:56:56	 41	0	65	99	101	99	88	-1	-1	-64	20026	371824	0xfd
03/07 09:56:56	 42	0	65	99	101	99	88	-1	-1	-64	20026	372526	0xbf
03/07 09:56:56	 43	0	65	99	101	99	88	-1	-1	-64	20024	373226	0x7c
03/07 09:56:56	 44	0	65	99	101	99	88	-1	-1	-64	20029	373913	0x34
03/07 09:56:56	 45	0	65	99	101	99	88	-1	-1	-64	20023	374528	0x99
03/07 09:56:56	 46	0	65	99	101	99	88	-1	-1	-64	20028	375058	0xb3
03/07 09:56:56	 47	0	65	99	101	99	88	-1	-1	-64	20034	375455	0x48
03/07 09:56:56	 48	0	65	99	101	99	88	-1	-1	-64	20026	375759	0x72
03/07 09:56:56	 49	0	65	99	101	99	88	-1	-1	-64	20027	375984	0x56
03/07 09:56:56	 50	0	65	99	101	99	88	-1	-1	-64	20033	376183	0x25
03/07 09:56:56	 51	0	65	99	101	99	88	-1	-1	-64	20028	376442	0x25
03/07 09:56:56	 52	8	65	99	100	99	90	-1	-1	-64	20028	376741	0x5b
03/07 09:56:56	 53	0	65	99	100	99	90	-1	-1	-64	20028	377146	0xeb
03/07 09:56:56	 54	0	65	99	100	99	90	-1	-1	-64	20026	377576	0x99
03/07 09:56:56	 55	0	65	99	100	99	90	-1	-1	-64	20031	378032	0x69
03/07 09:56:56	 56	0	65	99	100	99	90	-1	-1	-64	20022	378455	0x0a
03/07 09:56:56	 57	0	65	99	100	99	90	-1	-1	-64	20023	378719	0x15
03/07 09:56:56	 58	0	65	99	100	99	90	-1	-1	-64	20025	378874	0xb3
03/07 09:56:56	 59	0	65	99	100	99	90	-1	-1	-64	20028	378910	0xdc
03/07 09:56:56	 60	0	65	99	100	99	90	-1	-1	-64	20026	378781	0x59
03/07 09:56:56	 61	0	65	99	100	99	90	-1	-1	-64	20024	378558	0x78
03/07 09:56:56	 62	0	65	99	100	99	90	-1	-1	-64	20026	378267	0x57
03/07 09:56:56	 63	0	65	99	100	99	90	-1	-1	-64	20025	377930	0x05
03/07 09:56:56	 64	0	65	99	100	99	90	-1	-1	-64	20033	377630	0xe1
03/07 09:56:56	 65	0	65	99	100	99	90	-1	-1	-64	20025	377414	0x01
03/07 09:56:56	 66	0	65	99	100	99	90	-1	-1	-64	20024	377285	0x7f
03/07 09:56:56	 67	0	65	99	100	99	90	-1	-1	-64	20029	377303	0x97
03/07 09:56:56	 68	0	65	99	100	99	90	-1	-1	-64	20028	377493	0x56
03/07 09:56:56	 69	0	65	99	100	99	90	-1	-1	-64	20026	377781	0x76
03/07 09:56:56	 70	0	65	99	100	99	90	-1	-1	-64	20031	378203	0x24
03/07 09:56:56	 71	0	65	99	100	99	90	-1	-1	-64	20031	378749	0x49
03/07 09:56:56	 72	0	65	99	100	99	90	-1	-1	-64	20025	379372	0xb5
03/07 09:56:56	 73	0	65	99	100	99	90	-1	-1	-64	20031	380087	0x8a
03/07 09:56:56	 74	0	65	99	100	99	90	-1	-1	-64	20033	380886	0xaf
03/07 09:56:56	 75	0	65	99	100	99	90	-1	-1	-64	20031	381699	0xdf
03/07 09:56:57	 76	0	65	99	100	99	90	-1	-1	-64	20036	382552	0x3d
03/07 09:56:57	 77	0	65	99	100	99	90	-1	-1	-64	20031	383461	0xc9
03/07 09:56:57	 78	0	65	99	100	99	90	-1	-1	-64	20031	384324	0x2d
03/07 09:56:57	 79	0	65	99	100	99	90	-1	-1	-64	20037	385177	0x8c
03/07 09:56:57	 80	0	65	99	100	99	90	-1	-1	-64	20031	386031	0xe0
03/07 09:56:57	 81	0	65	99	100	99	90	-1	-1	-64	20031	386850	0x18
03/07 09:56:57	 82	0	65	99	100	99	90	-1	-1	-64	20031	387622	0x20
03/07 09:56:57	 83	0	65	99	100	99	90	-1	-1	-64	20026	388358	0xff
03/07 09:56:57	 84	0	65	99	100	99	90	-1	-1	-64	20029	389078	0xd5
03/07 09:56:57	 85	0	65	99	100	99	90	-1	-1	-64	20036	389771	0x95
03/07 09:56:57	 86	0	65	99	100	99	90	-1	-1	-64	20038	390426	0x2a
03/07 09:56:57	 87	0	65	99	100	99	90	-1	-1	-64	20035	391057	0xa1
03/07 09:56:57	 88	0	65	99	100	99	90	-1	-1	-64	20036	391694	0x23
03/07 09:56:57	 89	0	65	99	100	99	90	-1	-1	-64	20038	392263	0x61
03/07 09:56:57	 90	0	65	99	100	99	90	-1	-1	-64	20029	392837	0x99
03/07 09:56:57	 91	0	65	99	100	99	90	-1	-1	-64	20036	393386	0xc9
03/07 09:56:57	 92	0	65	99	100	99	90	-1	-1	-64	20032	393900	0xca
03/07 09:56:57	 93	0	65	99	100	99	90	-1	-1	-64	20027	394402	0xbe
03/07 09:56:57	 94	0	65	99	100	99	90	-1	-1	-64	20033	394893	0xb2
03/07 09:56:57	 95	0	65	99	100	99	90	-1	-1	-64	20029	395371	0x8f
03/07 09:56:57	 96	0	65	99	100	99	90	-1	-1	-64	20025	395836	0x5f
03/07 09:56:57	 97	0	65	99	100	99	90	-1	-1	-64	20029	396296	0x32
03/07 09:56:57	 98	0	65	99	100	99	90	-1	-1	-64	20026	396731	0xe4
03/07 09:56:57	 99	0	65	99	100	99	90	-1	-1	-64	20024	397196	0xb6
03/07 09:56:57	 100	0	65	99	100	99	90	-1	-1	-65	20030	397676	0x9e
03/07 09:56:57	 101	0	65	99	100	99	90	-1	-1	-65	20023	398129	0x5f
03/07 09:56:57	 102	0	65	99	100	99	90	-1	-1	-65	20019	398583	0x23
03/07 09:56:57	 103	0	65	99	100	99	90	-1	-1	-65	20024	399057	0x05
03/07 09:56:57	 104	0	65	99	100	99	90	-1	-1	-65	20021	399507	0xc7
03/07 09:56:57	 105	0	65	99	100	99	90	-1	-1	-65	20025	399957	0x90
03/07 09:56:57	 106	0	65	99	100	99	90	-1	-1	-65	20029	400434	0x74
03/07 09:56:57	 107	0	65	99	100	99	90	-1	-1	-65	20031	400920	0x5f
03/07 09:56:57	 108	0	65	99	100	99	90	-1	-1	-65	20030	401421	0x56
03/07 09:56:57	 109	0	65	99	100	99	90	-1	-1	-65	20031	401962	0x77
03/07 09:56:57	 110	0	65	99	100	99	90	-1	-1	-64	20033	402587	0xee
03/07 09:56:57	 111	0	65	99	100	99	90	-1	-1	-64	20036	403196	0x55
03/07 09:56:57	 112	0	65	99	100	99	90	-1	-1	-64	20038	403834	0xd9
03/07 09:56:57	 113	0	65	99	100	99	90	-1	-1	-64	20031	404445	0x38
03/07 09:56:57	 114	0	65	99	100	99	90	-1	-1	-64	20030	404785	0x8e
03/07 09:56:57	 115	0	65	99	100	99	90	-1	-1	-64	20037	404664	0x1c
03/07 09:56:57	 116	0	65	99	100	99	90	-1	-1	-64	20032	403621	0x01
03/07 09:56:57	 117	0	65	99	100	99	90	-1	-1	-64	20035	401315	0xfa
03/07 09:56:57	 118	0	65	99	100	99	90	-1	-1	-64	20032	397747	0xfa
03/07 09:56:57	 119	0	65	99	100	99	90	-1	-1	-64	20031	393008	0x64
03/07 09:56:57	 120	0	65	99	100	99	90	-2	-1	-64	20034	387439	0x90
03/07 09:56:57	 121	0	65	99	100	99	90	-2	-1	-64	20040	382119	0xba
03/07 09:56:57	 122	0	65	99	100	99	90	-2	-1	-64	20037	378044	0xbd
03/07 09:56:57	 123	0	65	99	100	99	90	-2	-1	-64	20043	375326	0x1c
03/07 09:56:57	 124	0	65	99	100	99	90	-2	-1	-64	20041	373607	0x5d
03/07 09:56:57	 125	0	65	99	100	99	90	-2	-1	-64	20032	372582	0x50
03/07 09:56:57	 126	0	65	99	100	99	90	-2	-1	-64	20039	372110	0x7e
03/07 09:56:57	 127	0	65	99	100	99	90	-2	-1	-64	20040	372058	0x4c
03/07 09:56:57	 128	0	65	99	100	99	90	-2	-1	-64	20033	372361	0x76
03/07 09:56:57	 129	0	65	99	100	99	90	-2	-1	-64	20037	372849	0x65
03/07 09:56:57	 130	0	65	99	100	99	90	-1	-1	-64	20034	373569	0x37
03/07 09:56:57	 131	0	65	99	100	99	90	-1	-1	-64	20032	374353	0x49
03/07 09:56:57	 132	0	65	99	100	99	90	-1	-1	-64	20043	375183	0x96
03/07 09:56:57	 133	0	65	99	100	99	90	-1	-1	-64	20036	375978	0xae
03/07 09:56:57	 134	0	65	99	100	99	90	-1	-1	-64	20038	376737	0xab
03/07 09:56:57	 135	0	65	99	100	99	90	-1	-1	-64	20041	377293	0xdd
03/07 09:56:57	 136	0	65	99	100	99	90	-1	-1	-64	20034	377803	0xd7
03/07 09:56:57	 137	0	65	99	100	99	90	-1	-1	-64	20030	378170	0x45
03/07 09:56:57	 138	0	65	99	100	99	90	-1	-1	-64	20036	378463	0x72
03/07 09:56:57	 139	0	65	99	100	99	90	-1	-1	-64	20034	378694	0x59
03/07 09:56:57	 140	0	65	99	100	99	90	-1	-1	-64	20038	378983	0x80
03/07 09:56:57	 141	8	65	99	98	99	89	-1	-1	-64	20040	379303	0xc9
03/07 09:56:57	 142	0	65	99	98	99	89	-1	-1	-64	20035	379691	0x43
03/07 09:56:57	 143	0	65	99	98	99	89	-1	-1	-64	20033	380153	0x11
03/07 09:56:57	 144	0	65	99	98	99	89	-1	-1	-64	20033	380616	0xe3
03/07 09:56:57	 145	0	65	99	98	99	89	-1	-1	-64	20032	380990	0x5b
03/07 09:56:57	 146	0	65	99	98	99	89	-1	-1	-64	20025	381269	0x6d
03/07 09:56:57	 147	0	65	99	98	99	89	-1	-1	-64	20032	381366	0xd6
03/07 09:56:57	 148	0	65	99	98	99	89	-1	-1	-64	20033	381298	0x94
03/07 09:56:57	 149	0	65	99	98	99	89	-1	-1	-64	20030	381127	0xe6
03/07 09:56:57	 150	0	65	99	98	99	89	-1	-1	-64	20039	380819	0xbb
03/07 09:56:57	 151	0	65	99	98	99	89	-1	-1	-64	20030	380474	0x59
03/07 09:56:57	 152	0	65	99	98	99	89	-1	-1	-64	20029	380122	0xf7
03/07 09:56:57	 153	0	65	99	98	99	89	-1	-1	-64	20034	379786	0xac
03/07 09:56:57	 154	0	65	99	98	99	89	-1	-1	-64	20030	379539	0xb1
03/07 09:56:57	 155	0	65	99	98	99	89	-1	-1	-64	20034	379465	0x6c
03/07 09:56:57	 156	0	65	99	98	99	89	-1	-1	-64	20033	379517	0xa0
03/07 09:56:57	 157	0	65	99	98	99	89	-1	-1	-64	20030	379749	0x87
03/07 09:56:57	 158	0	65	99	98	99	89	-1	-1	-64	20027	380099	0xe4
03/07 09:56:57	 159	0	65	99	98	99	89	-1	-1	-64	20039	380606	0xee
03/07 09:56:57	 160	0	65	99	98	99	89	-1	-1	-64	20030	381191	0x32
03/07 09:56:57	 161	0	65	99	98	99	89	-1	-1	-64	20026	381899	0xf5
03/07 09:56:57	 162	0	65	99	98	99	89	-1	-1	-64	20035	382684	0x13
03/07 09:56:57	 163	0	65	99	98	99	89	-1	-1	-64	20030	383538	0x69
03/07 09:56:57	 164	0	65	99	98	99	89	-1	-1	-64	20030	384424	0xe3
03/07 09:56:57	 165	0	65	99	98	99	89	-1	-1	-64	20036	385350	0x8c
