Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:50:02	 106	0	69	98	33	98	79	3	-1	-64	20048	562303	0x07
03/05 10:50:02	 107	0	69	98	33	98	79	3	-1	-64	20038	562772	0xd5
03/05 10:50:02	 108	0	69	98	33	98	79	3	-1	-64	20044	563267	0xcd
03/05 10:50:02	 109	0	69	98	33	98	79	4	-1	-64	20048	563727	0xa1
03/05 10:50:02	 110	0	69	98	33	98	79	4	-1	-64	20043	564199	0x76
03/05 10:50:02	 111	0	69	98	33	98	79	4	-1	-64	20051	564624	0x2a
03/05 10:50:02	 112	0	69	98	33	98	79	4	-1	-64	20058	564878	0x31
03/05 10:50:02	 113	0	69	98	33	98	79	4	-1	-64	20044	564909	0x43
03/05 10:50:02	 114	0	69	98	33	98	79	4	-1	-64	20056	564598	0x18
03/05 10:50:02	 115	0	69	98	33	98	79	4	-1	-64	20053	563804	0xf9
03/05 10:50:02	 116	0	69	98	33	98	79	4	-1	-64	20048	562508	0xe0
03/05 10:50:02	 117	0	69	98	33	98	79	4	-1	-64	20049	560719	0xde
03/05 10:50:02	 118	0	69	98	33	98	79	4	-1	-64	20049	558744	0x20
03/05 10:50:02	 119	0	69	98	33	98	79	4	-1	-64	20038	556736	0x36
03/05 10:50:02	 120	0	69	98	33	98	79	4	-1	-64	20046	554857	0xe1
03/05 10:50:02	 121	0	69	98	33	98	79	4	-1	-64	20044	553230	0x7f
03/05 10:50:02	 122	0	69	98	33	98	79	4	-1	-64	20042	551852	0x16
03/05 10:50:02	 123	0	69	98	33	98	79	4	-1	-64	20047	550817	0x0d
03/05 10:50:02	 124	0	69	98	33	98	79	4	-1	-64	20037	550066	0x12
03/05 10:50:02	 125	0	69	98	33	98	79	4	-1	-64	20042	549579	0x2f
03/05 10:50:02	 126	0	69	98	33	98	79	4	-1	-64	20048	549344	0x4a
03/05 10:50:02	 127	0	69	98	33	98	79	4	-1	-64	20038	549234	0xd3
03/05 10:50:02	 128	0	69	98	33	98	79	4	-1	-64	20043	549238	0xdd
03/05 10:50:02	 129	0	69	98	33	98	79	4	-1	-64	20045	549301	0x1f
03/05 10:50:02	 130	0	69	98	33	98	79	4	-1	-64	20039	549355	0x50
03/05 10:50:02	 131	0	69	98	33	98	79	4	-1	-64	20034	549410	0x84
03/05 10:50:02	 132	0	69	98	33	98	79	4	-1	-64	20036	549407	0x84
03/05 10:50:02	 133	0	69	98	33	98	79	4	-1	-64	20029	549377	0x60
03/05 10:50:02	 134	0	69	98	33	98	79	4	-1	-64	20029	549342	0x3d
03/05 10:50:02	 135	0	69	98	33	98	79	4	-1	-64	20028	549285	0x04
03/05 10:50:02	 136	0	69	98	33	98	79	4	-1	-64	20022	549288	0x02
03/05 10:50:02	 137	0	69	98	33	98	79	4	-1	-64	20019	549388	0x65
03/05 10:50:02	 138	0	69	98	33	98	79	4	-1	-64	20017	549528	0xf0
03/05 10:50:02	 139	0	69	98	33	98	79	4	-1	-64	20024	549702	0xa7
03/05 10:50:02	 140	0	69	98	33	98	79	4	-1	-64	20017	549913	0x75
03/05 10:50:02	 141	8	70	98	32	98	80	4	-1	-64	20000	550095	0x24
03/05 10:50:02	 142	0	70	98	32	98	80	4	-1	-64	20012	550155	0x66
03/05 10:50:02	 143	0	70	98	32	98	80	4	-1	-64	20018	550212	0xa6
03/05 10:50:02	 144	0	70	98	32	98	80	4	-1	-64	20016	550237	0xbe
03/05 10:50:02	 145	0	70	98	32	98	80	4	-1	-64	20012	550209	0x9f
03/05 10:50:02	 146	0	70	98	32	98	80	4	-1	-64	20015	550180	0x86
03/05 10:50:02	 147	0	70	98	32	98	80	4	-1	-64	20016	550114	0x45
03/05 10:50:02	 148	0	70	98	32	98	80	4	-1	-64	20017	550108	0x41
03/05 10:50:02	 149	0	70	98	32	98	80	4	-1	-64	20015	550121	0x4d
03/05 10:50:02	 150	0	70	98	32	98	80	4	-1	-64	20016	550180	0x8b
03/05 10:50:02	 151	0	70	98	32	98	80	4	-1	-64	20018	550305	0x0b
03/05 10:50:02	 152	0	70	98	32	98	80	4	-1	-64	20023	550481	0xc2
03/05 10:50:02	 153	0	70	98	32	98	80	4	-1	-64	20019	550756	0xd3
03/05 10:50:02	 154	0	70	98	32	98	80	4	-1	-64	20018	551073	0x11
03/05 10:50:02	 155	0	70	98	32	98	80	4	-1	-64	20013	551396	0x51
03/05 10:50:02	 156	0	70	98	32	98	80	4	-1	-64	20015	551775	0xd1
03/05 10:50:02	 157	0	70	98	32	98	80	4	-1	-64	20019	552208	0x89
03/05 10:50:02	 158	0	70	98	32	98	80	4	-1	-64	20022	552595	0x11
03/05 10:50:02	 159	0	70	98	32	98	80	4	-1	-64	20016	552964	0x7f
03/05 10:50:02	 160	0	70	98	32	98	80	4	-1	-64	20017	553376	0x1e
03/05 10:50:02	 161	0	70	98	32	98	80	4	-1	-64	20022	553756	0xa2
03/05 10:50:02	 162	0	70	98	32	98	80	4	-1	-64	20019	554149	0x2a
03/05 10:50:02	 163	0	70	98	32	98	80	4	-1	-64	20019	554552	0xc0
03/05 10:50:02	 164	0	70	98	32	98	80	4	-1	-64	20019	554929	0x3b
03/05 10:50:02	 165	0	70	98	32	98	80	4	-1	-64	20016	555323	0xc5
03/05 10:50:02	 166	0	70	98	32	98	80	4	-1	-64	20011	555737	0x60
03/05 10:50:03	 167	0	70	98	32	98	80	4	-1	-64	20018	556149	0x06
03/05 10:50:03	 168	0	70	98	32	98	80	4	-1	-64	20011	556506	0x66
03/05 10:50:03	 169	0	70	98	32	98	80	4	-1	-63	20007	556838	0xb2
03/05 10:50:03	 170	0	70	98	32	98	80	4	-1	-63	20019	557203	0x2d
03/05 10:50:03	 171	0	70	98	32	98	80	4	-1	-63	20014	557512	0x5f
03/05 10:50:03	 172	0	70	98	32	98	80	4	-1	-63	20007	557837	0xa0
03/05 10:50:03	 173	0	70	98	32	98	80	4	-1	-63	20016	558158	0xec
03/05 10:50:03	 174	0	70	98	32	98	80	4	-1	-63	20012	558462	0x1a
03/05 10:50:03	 175	0	70	98	32	98	80	4	-1	-63	20014	558816	0x80
03/05 10:50:03	 176	0	70	98	32	98	80	4	-1	-63	20024	559178	0xf7
03/05 10:50:03	 177	0	70	98	32	98	80	4	-1	-63	20023	559533	0x5b
03/05 10:50:03	 178	0	70	98	32	98	80	4	-1	-63	20010	559870	0xa1
03/05 10:50:03	 179	0	70	98	32	98	80	4	-1	-64	20016	560227	0x0e
03/05 10:50:03	 180	0	70	98	32	98	80	4	-1	-64	20017	560628	0xa2
03/05 10:50:03	 181	0	70	98	32	98	80	4	-1	-64	20004	560997	0x09
03/05 10:50:03	 182	0	70	98	32	98	80	4	-1	-64	20015	561377	0x92
03/05 10:50:03	 183	0	70	98	32	98	80	4	-1	-64	20014	561749	0x08
03/05 10:50:03	 184	0	70	98	32	98	80	4	-1	-64	20006	562141	0x8a
03/05 10:50:03	 185	0	70	98	32	98	80	4	-1	-64	20021	562558	0x3d
03/05 10:50:03	 186	0	70	98	32	98	80	4	-1	-64	20016	562967	0xd4
03/05 10:50:03	 187	0	70	98	32	98	80	4	-1	-64	20015	563377	0x6f
03/05 10:50:03	 188	0	70	98	32	98	80	4	-1	-64	20023	563825	0x3a
03/05 10:50:03	 189	0	70	98	32	98	80	4	-1	-64	20019	564279	0xff
03/05 10:50:03	 190	0	70	98	32	98	80	4	-1	-64	20018	564712	0xb1
03/05 10:50:03	 191	0	70	98	32	98	80	4	-1	-64	20022	565183	0x8f
03/05 10:50:03	 192	0	70	98	32	98	80	4	-1	-64	20016	565644	0x59
03/05 10:50:03	 193	0	70	98	32	98	80	4	-1	-64	20020	566115	0x37
03/05 10:50:03	 194	0	70	98	32	98	80	4	-1	-64	20019	566570	0x00
03/05 10:50:03	 195	0	70	98	32	98	80	4	-1	-64	20020	566945	0x7a
03/05 10:50:03	 196	0	70	98	32	98	80	4	-1	-64	19709	567225	0x5b
03/05 10:50:03	 197	0	70	98	32	98	80	4	-1	-64	20023	567235	0xa2
03/05 10:50:03	 198	0	70	98	32	98	80	4	-1	-64	20023	566852	0x23
03/05 10:50:03	 199	0	70	98	32	98	80	4	-1	-64	20005	566049	0xec
03/05 10:50:03	 200	0	70	98	32	98	80	4	-1	-64	20019	564624	0x64
03/05 10:50:03	 201	0	70	98	32	98	80	4	-1	-64	19961	562716	0xaf
03/05 10:50:03	 202	0	70	98	32	98	80	4	-1	-64	20011	560550	0x64
03/05 10:50:03	 203	0	70	98	32	98	80	4	-1	-64	20024	558298	0x9d
03/05 10:50:03	 204	0	70	98	32	98	80	4	-1	-64	20011	556203	0x5a
03/05 10:50:03	 205	0	70	98	32	98	80	4	-1	-64	20012	554379	0x35
03/05 10:50:03	 206	0	70	98	32	98	80	4	-1	-64	20011	552861	0x41
03/05 10:50:03	 207	0	70	98	32	98	80	4	-1	-64	20017	551587	0x49
03/05 10:50:03	 208	0	70	98	32	98	80	4	-1	-64	20009	550716	0xd8
03/05 10:50:03	 209	0	70	98	32	98	80	4	-1	-64	20024	550133	0x9e
03/05 10:50:03	 210	0	70	98	32	98	80	4	-1	-64	20026	549739	0x16
03/05 10:50:03	 211	0	70	98	32	98	80	4	-1	-64	20018	549545	0x4c
03/05 10:50:03	 212	0	70	98	32	98	80	4	-1	-64	20026	549424	0xdc
03/05 10:50:03	 213	0	70	98	32	98	80	4	-1	-64	20022	549397	0xbe
03/05 10:50:03	 214	0	70	98	32	98	80	4	-1	-64	20015	549375	0xa1
03/05 10:50:03	 215	0	70	98	32	98	80	4	-1	-64	20017	549299	0x58
03/05 10:50:03	 216	0	70	98	32	98	80	4	-1	-64	20018	549202	0xf9
03/05 10:50:03	 217	0	70	98	32	98	80	4	-1	-64	20024	549047	0x64
03/05 10:50:03	 218	0	70	98	32	98	80	4	-1	-64	20018	548859	0xa2
03/05 10:50:03	 219	0	70	98	32	98	80	3	-1	-64	20010	548668	0xdb
03/05 10:50:03	 220	0	70	98	32	98	80	3	-1	-64	20020	548527	0x58
03/05 10:50:03	 221	0	70	98	32	98	80	3	-1	-64	20014	548438	0xfa
03/05 10:50:03	 222	0	70	98	32	98	80	3	-1	-64	20015	548452	0x0a
03/05 10:50:03	 223	0	70	98	32	98	80	3	-1	-64	20019	548535	0x62
03/05 10:50:03	 224	0	70	98	32	98	80	3	-1	-64	20016	548591	0x98
03/05 10:50:03	 225	0	70	98	32	98	80	3	-1	-64	20008	548683	0xee
03/05 10:50:03	 226	8	70	98	33	98	85	3	-1	-64	20015	548749	0x46
03/05 10:50:03	 227	0	70	98	33	98	85	3	-1	-64	20020	548738	0x39
03/05 10:50:03	 228	0	70	98	33	98	85	3	-1	-64	20022	548688	0x0a
03/05 10:50:03	 229	0	70	98	33	98	85	4	-1	-64	20017	548610	0xb9
03/05 10:50:03	 230	0	70	98	33	98	85	4	-1	-64	19999	548501	0x3a
03/05 10:50:03	 231	0	70	98	33	98	85	4	-1	-64	20012	548394	0xdd
03/05 10:50:03	 232	0	70	98	33	98	85	4	-1	-64	20018	548293	0x7e
03/05 10:50:03	 233	0	70	98	33	98	85	4	-1	-64	20016	548204	0x24
03/05 10:50:03	 234	0	70	98	33	98	85	4	-1	-64	20011	548175	0x03
03/05 10:50:03	 235	0	70	98	33	98	85	4	-1	-64	20016	548140	0xe6
03/05 10:50:03	 236	0	70	98	33	98	85	4	-1	-64	20012	548208	0x27
03/05 10:50:03	 237	0	70	98	33	98	85	4	-1	-64	20006	548355	0xb6
03/05 10:50:03	 238	0	70	98	33	98	85	4	-1	-64	20015	548501	0x52
03/05 10:50:03	 239	0	70	98	33	98	85	4	-1	-64	20006	548706	0x18
03/05 10:50:03	 240	0	70	98	33	98	85	4	-1	-64	19990	548971	0x13
03/05 10:50:03	 241	0	70	98	33	98	85	4	-1	-64	20015	549260	0x4f
03/05 10:50:03	 242	0	70	98	33	98	85	4	-1	-64	20006	549562	0x76
03/05 10:50:03	 243	0	70	98	33	98	85	4	-1	-64	20010	549862	0xa8
03/05 10:50:03	 244	0	70	98	33	98	85	4	-1	-64	20013	550208	0x08
03/05 10:50:03	 245	0	70	98	33	98	85	4	-1	-64	20014	550566	0x71
03/05 10:50:03	 246	0	70	98	33	98	85	4	-1	-64	20004	550907	0xbe
03/05 10:50:03	 247	0	70	98	33	98	85	4	-1	-64	20019	551220	0x09
03/05 10:50:03	 248	0	70	98	33	98	85	4	-1	-64	20018	551541	0x4b
03/05 10:50:03	 249	0	70	98	33	98	85	4	-1	-64	20010	551902	0xae
03/05 10:50:03	 250	0	70	98	33	98	85	4	-1	-64	20020	552230	0x03
03/05 10:50:03	 251	0	70	98	33	98	85	4	-1	-64	20018	552562	0x4f
03/05 10:50:03	 252	0	70	98	33	98	85	4	-1	-64	20017	552862	0x7c
03/05 10:50:03	 253	0	70	98	33	98	85	4	-1	-64	20022	553152	0xa5
03/05 10:50:03	 254	0	70	98	33	98	85	4	-1	-64	20021	553471	0xe5
03/05 10:50:03	 255	0	70	98	33	98	85	4	-1	-64	20007	553731	0xde
03/05 10:50:03	 0	0	70	98	33	98	85	4	-1	-64	20024	553982	0xeb
03/05 10:50:03	 1	0	70	98	33	98	85	4	-1	-64	20014	554255	0xf5
03/05 10:50:03	 2	0	70	98	33	98	85	4	-1	-64	20013	554533	0x0c
03/05 10:50:03	 3	0	70	98	33	98	85	3	-1	-64	20021	554793	0x19
03/05 10:50:03	 4	0	70	98	33	98	85	3	-1	-64	20012	555059	0x1c
03/05 10:50:03	 5	0	70	98	33	98	85	3	-1	-64	20012	555330	0x2d
03/05 10:50:03	 6	0	70	98	33	98	85	3	-1	-64	20022	555615	0x56
03/05 10:50:03	 7	0	70	98	33	98	85	3	-1	-64	20016	555922	0x85
03/05 10:50:03	 8	0	70	98	33	98	85	3	-1	-64	20014	556219	0xae
03/05 10:50:04	 9	0	70	98	33	98	85	3	-1	-64	20014	556534	0xeb
03/05 10:50:04	 10	0	70	98	33	98	85	3	-1	-64	20015	556876	0x45
03/05 10:50:04	 11	0	70	98	33	98	85	3	-1	-64	20015	557238	0xb1
03/05 10:50:04	 12	0	70	98	33	98	85	3	-1	-64	20019	557578	0x0c
03/05 10:50:04	 13	0	70	98	33	98	85	4	-1	-64	20009	557938	0x6d
03/05 10:50:04	 14	0	70	98	33	98	85	4	-1	-64	20012	558328	0xf8
03/05 10:50:04	 15	0	70	98	33	98	85	4	-1	-64	20020	558711	0x82
03/05 10:50:04	 16	0	70	98	33	98	85	4	-1	-64	20018	559050	0xd5
03/05 10:50:04	 17	0	70	98	33	98	85	4	-1	-64	20016	559449	0x65
03/05 10:50:04	 18	0	70	98	33	98	85	4	-1	-64	20016	559846	0xf4
03/05 10:50:04	 19	0	70	98	33	98	85	4	-1	-64	20015	560240	0x80
03/05 10:50:04	 20	0	70	98	33	98	85	4	-1	-64	20008	560656	0x1c
03/05 10:50:04	 21	0	70	98	33	98	85	4	-1	-64	20019	561060	0xbd
03/05 10:50:04	 22	0	70	98	33	98	85	4	-1	-64	20015	561516	0x84
03/05 10:50:04	 23	0	70	98	33	98	85	4	-1	-63	20007	561937	0x25
03/05 10:50:04	 24	0	70	98	33	98	85	4	-1	-63	20017	562361	0xd9
03/05 10:50:04	 25	0	70	98	33	98	85	4	-1	-63	20012	562766	0x6c
03/05 10:50:04	 26	0	70	98	33	98	85	4	-1	-63	20010	563188	0x12
03/05 10:50:04	 27	0	70	98	33	98	85	4	-1	-63	20015	563536	0x76
03/05 10:50:04	 28	0	70	98	33	98	85	4	-1	-63	20017	563688	0x11
03/05 10:50:04	 29	0	70	98	33	98	85	4	-1	-63	20006	563555	0x82
03/05 10:50:04	 30	0	70	98	33	98	85	4	-1	-63	20021	563034	0x87
03/05 10:50:04	 31	0	70	98	33	98	85	4	-1	-63	20017	562020	0x8a
03/05 10:50:04	 32	0	70	98	33	98	85	4	-1	-63	20011	560374	0x10
03/05 10:50:04	 33	0	70	98	33	98	85	4	-1	-64	20018	558307	0xfc
03/05 10:50:04	 34	0	70	98	33	98	85	4	-1	-64	19995	556016	0xea
03/05 10:50:04	 35	0	70	98	33	98	85	4	-1	-64	20017	553716	0xfc
03/05 10:50:04	 36	0	70	98	33	98	85	4	-1	-64	20021	551632	0xd5
03/05 10:50:04	 37	0	70	98	33	98	85	4	-1	-64	20023	549822	0xbf
03/05 10:50:04	 38	0	70	98	33	98	85	4	-1	-64	20015	548304	0xc4
03/05 10:50:04	 39	0	70	98	33	98	85	4	-1	-64	20021	547169	0x58
03/05 10:50:04	 40	0	70	98	33	98	85	4	-1	-64	20020	546352	0x24
03/05 10:50:04	 41	0	70	98	33	98	85	4	-1	-64	20022	545763	0xd7
03/05 10:50:04	 42	0	70	98	33	98	85	4	-1	-64	20018	545464	0xa8
03/05 10:50:04	 43	0	70	98	33	98	85	4	-1	-64	20020	545315	0x16
03/05 10:50:04	 44	0	70	98	33	98	85	4	-1	-64	20024	545240	0xcf
03/05 10:50:04	 45	0	70	98	33	98	85	4	-1	-64	20021	545201	0xa6
03/05 10:50:04	 46	0	70	98	33	98	85	4	-1	-64	20028	545183	0x9c
03/05 10:50:04	 47	0	70	98	33	98	85	4	-1	-64	20024	545124	0x5e
03/05 10:50:04	 48	0	70	98	33	98	85	4	-1	-64	20020	544974	0xc4
03/05 10:50:04	 49	0	70	98	33	98	85	4	-1	-64	20020	544826	0x31
03/05 10:50:04	 50	0	70	98	33	98	85	4	-1	-64	20018	544659	0x88
03/05 10:50:04	 51	0	70	98	33	98	85	4	-1	-64	20022	544454	0xbf
03/05 10:50:04	 52	0	70	98	33	98	85	4	-1	-64	20018	544346	0x50
03/05 10:50:04	 53	0	70	98	33	98	85	4	-1	-64	20025	544316	0x3a
03/05 10:50:04	 54	0	70	98	33	98	85	4	-1	-64	20015	544312	0x2d
03/05 10:50:04	 55	0	70	98	33	98	85	4	-1	-64	20017	544426	0xa2
03/05 10:50:04	 56	0	70	98	33	98	85	4	-1	-64	20025	544526	0x10
03/05 10:50:04	 57	0	70	98	33	98	85	4	-1	-64	20012	544622	0x64
03/05 10:50:04	 58	8	70	98	34	98	88	4	-1	-64	20011	544720	0xd2
03/05 10:50:04	 59	0	70	98	34	98	88	4	-1	-64	20017	544726	0xd7
03/05 10:50:04	 60	0	70	98	34	98	88	4	-1	-64	20012	544708	0xc1
03/05 10:50:04	 61	0	70	98	34	98	88	4	-1	-64	20012	544663	0x95
03/05 10:50:04	 62	0	70	98	34	98	88	4	-1	-64	20019	544596	0x5a
03/05 10:50:04	 63	0	70	98	34	98	88	4	-1	-65	20015	544477	0xde
03/05 10:50:04	 64	0	70	98	34	98	88	4	-1	-65	20004	544407	0x8e
03/05 10:50:04	 65	0	70	98	34	98	88	4	-1	-65	20012	544386	0x82
03/05 10:50:04	 66	0	70	98	34	98	88	4	-1	-65	20010	544364	0x6b
03/05 10:50:04	 67	0	70	98	34	98	88	4	-1	-65	20012	544399	0x91
03/05 10:50:04	 68	0	70	98	34	98	88	4	-1	-65	20013	544510	0x02
03/05 10:50:04	 69	0	70	98	34	98	88	4	-1	-65	20017	544676	0xae
03/05 10:50:04	 70	0	70	98	34	98	88	4	-1	-65	20016	544907	0x96
03/05 10:50:04	 71	0	70	98	34	98	88	4	-1	-65	20020	545168	0xa1
03/05 10:50:04	 72	0	70	98	34	98	88	4	-1	-65	20026	545449	0xc2
03/05 10:50:04	 73	0	70	98	34	98	88	3	-1	-64	20007	545800	0x11
03/05 10:50:04	 74	0	70	98	34	98	88	3	-1	-64	20018	546165	0x8b
03/05 10:50:04	 75	0	70	98	34	98	88	3	-1	-64	20019	546540	0x05
03/05 10:50:04	 76	0	70	98	34	98	88	3	-1	-64	20008	546958	0x9f
03/05 10:50:04	 77	0	70	98	34	98	88	3	-1	-64	20019	547353	0x38
03/05 10:50:04	 78	0	70	98	34	98	88	3	-1	-64	20016	547743	0xbd
03/05 10:50:04	 79	0	70	98	34	98	88	3	-1	-64	20009	548151	0x51
03/05 10:50:04	 80	0	70	98	34	98	88	3	-1	-64	20022	548514	0xcb
03/05 10:50:04	 81	0	70	98	34	98	88	3	-1	-64	20014	548903	0x4b
03/05 10:50:04	 82	0	70	98	34	98	88	3	-1	-64	20010	549265	0xb3
03/05 10:50:04	 83	0	70	98	34	98	88	3	-1	-63	20020	549608	0x17
03/05 10:50:04	 84	0	70	98	34	98	88	3	-1	-63	19990	549974	0x6a
03/05 10:50:04	 85	0	70	98	34	98	88	3	-1	-63	20005	550313	0xce
03/05 10:50:04	 86	0	70	98	34	98	88	3	-1	-63	20018	550621	0x11
03/05 10:50:04	 87	0	70	98	34	98	88	3	-1	-63	20015	550950	0x5a
03/05 10:50:04	 88	0	70	98	34	98	88	3	-1	-63	20011	551300	0xb6
03/05 10:50:04	 89	0	70	98	34	98	88	3	-1	-63	20025	551602	0xf4
03/05 10:50:04	 90	0	70	98	34	98	88	3	-1	-63	20019	551934	0x3c
03/05 10:50:04	 91	0	70	98	34	98	88	3	-1	-63	20014	552292	0xa0
03/05 10:50:04	 92	0	70	98	34	98	88	3	-1	-63	20020	552680	0x2c
03/05 10:50:04	 93	0	70	98	34	98	88	4	-1	-64	20006	553034	0x83
03/05 10:50:04	 94	0	70	98	34	98	88	4	-1	-64	20025	553359	0xdd
03/05 10:50:04	 95	0	70	98	34	98	88	4	-1	-64	20007	553749	0x54
03/05 10:50:04	 96	0	70	98	34	98	88	4	-1	-64	20019	554091	0xb8
03/05 10:50:04	 97	0	70	98	34	98	88	4	-1	-64	20021	554459	0x2c
03/05 10:50:04	 98	0	70	98	34	98	88	4	-1	-64	20022	554918	0xfb
03/05 10:50:04	 99	0	70	98	34	98	88	4	-1	-64	20023	555298	0x7b
03/05 10:50:04	 100	0	70	98	34	98	88	4	-1	-64	20019	555716	0x1b
03/05 10:50:04	 101	0	70	98	34	98	88	4	-1	-64	20023	556167	0xe5
03/05 10:50:04	 102	0	70	98	34	98	88	4	-1	-64	20011	556587	0x80
03/05 10:50:04	 103	0	70	98	34	98	88	4	-1	-64	20017	557030	0x43
03/05 10:50:04	 104	0	70	98	34	98	88	4	-1	-64	20019	557450	0xec
03/05 10:50:04	 105	0	70	98	34	98	88	4	-1	-64	20019	557916	0xc1
03/05 10:50:04	 106	0	70	98	34	98	88	4	-1	-64	20023	558377	0x95
03/05 10:50:04	 107	0	70	98	34	98	88	4	-1	-64	20018	558813	0x46
03/05 10:50:04	 108	0	70	98	34	98	88	4	-1	-64	20017	559264	0x0b
03/05 10:50:05	 109	0	70	98	34	98	88	4	-1	-64	20015	559723	0xd7
03/05 10:50:05	 110	0	70	98	34	98	88	4	-1	-64	20018	560207	0xc1
03/05 10:50:05	 111	0	70	98	34	98	88	4	-1	-64	20013	560652	0x7c
03/05 10:50:05	 112	0	70	98	34	98	88	4	-1	-64	20015	561110	0x4a
03/05 10:50:05	 113	0	70	98	34	98	88	4	-1	-64	20021	561604	0x41
03/05 10:50:05	 114	0	70	98	34	98	88	4	-1	-64	20019	562065	0x0f
03/05 10:50:05	 115	0	70	98	34	98	88	4	-1	-64	20021	562542	0xf1
03/05 10:50:05	 116	0	70	98	34	98	88	4	-1	-64	20023	562979	0xab
03/05 10:50:05	 117	0	70	98	34	98	88	4	-1	-64	20016	563256	0xbb
03/05 10:50:05	 118	0	70	98	34	98	88	4	-1	-64	20020	563325	0x05
03/05 10:50:05	 119	0	70	98	34	98	88	4	-1	-64	20024	562973	0xa9
03/05 10:50:05	 120	0	70	98	34	98	88	4	-1	-64	20026	562178	0x8e
03/05 10:50:05	 121	0	70	98	34	98	88	4	-1	-64	20026	560826	0x41
03/05 10:50:05	 122	0	70	98	34	98	88	4	-1	-64	20029	558899	0xb7
03/05 10:50:05	 123	0	70	98	34	98	88	3	-1	-64	20021	556702	0x11
03/05 10:50:05	 124	0	70	98	34	98	88	3	-1	-64	20024	554467	0x51
03/05 10:50:05	 125	0	70	98	34	98	88	3	-1	-64	20024	552385	0x28
03/05 10:50:05	 126	0	70	98	34	98	88	3	-1	-64	20010	550573	0x00
03/05 10:50:05	 127	0	70	98	34	98	88	3	-1	-64	20017	549059	0x18
03/05 10:50:05	 128	0	70	98	34	98	88	3	-1	-64	20019	547917	0xa1
03/05 10:50:05	 129	0	70	98	34	98	88	3	-1	-64	20015	547123	0x81
03/05 10:50:05	 130	0	70	98	34	98	88	3	-1	-64	20022	546568	0x5c
03/05 10:50:05	 131	0	70	98	34	98	88	3	-1	-64	20018	546314	0x5a
03/05 10:50:05	 132	0	70	98	34	98	88	3	-1	-64	20019	546224	0x01
03/05 10:50:05	 133	0	70	98	34	98	88	3	-1	-64	20007	546248	0x0e
03/05 10:50:05	 134	0	70	98	34	98	88	3	-1	-64	20023	546326	0x6e
03/05 10:50:05	 135	0	70	98	34	98	88	3	-1	-64	20024	546400	0xba
03/05 10:50:05	 136	0	70	98	34	98	88	3	-1	-64	20025	546501	0x21
03/05 10:50:05	 137	0	70	98	34	98	88	3	-1	-64	20026	546496	0x1e
03/05 10:50:05	 138	0	70	98	34	98	88	3	-1	-64	20025	546437	0xe3
03/05 10:50:05	 139	0	70	98	34	98	88	3	-1	-64	20029	546392	0xbb
03/05 10:50:05	 140	0	70	98	34	98	88	3	-1	-64	20022	546271	0x3b
03/05 10:50:05	 141	0	70	98	34	98	88	3	-1	-64	20022	546215	0x04
03/05 10:50:05	 142	0	70	98	34	98	88	3	-1	-64	20022	546238	0x1c
03/05 10:50:05	 143	0	70	98	34	98	88	4	-1	-64	20023	546306	0x64
03/05 10:50:05	 144	0	70	98	34	98	88	4	-1	-64	20016	546453	0xf1
03/05 10:50:05	 145	0	70	98	34	98	88	4	-1	-64	20022	546633	0xad
03/05 10:50:05	 146	8	70	98	34	98	88	4	-1	-64	20023	546785	0x4f
03/05 10:50:05	 147	0	70	98	34	98	88	4	-1	-64	20020	546884	0xa9
03/05 10:50:05	 148	0	70	98	34	98	88	4	-1	-64	20024	546948	0xee
03/05 10:50:05	 149	0	70	98	34	98	88	4	-1	-64	20017	546980	0x08
03/05 10:50:05	 150	0	70	98	34	98	88	4	-1	-64	20014	546939	0xdd
03/05 10:50:05	 151	0	70	98	34	98	88	4	-1	-64	20020	546894	0xb7
03/05 10:50:05	 152	0	70	98	34	98	88	4	-1	-64	20018	546862	0x96
03/05 10:50:05	 153	0	70	98	34	98	88	4	-1	-64	20023	546800	0x5d
03/05 10:50:05	 154	0	70	98	34	98	88	4	-1	-64	20025	546796	0x5c
03/05 10:50:05	 155	0	70	98	34	98	88	4	-1	-64	20023	546818	0x72
03/05 10:50:05	 156	0	70	98	34	98	88	4	-1	-64	20018	546937	0xe5
03/05 10:50:05	 157	0	70	98	34	98	88	4	-1	-64	20027	547079	0x7e
03/05 10:50:05	 158	0	70	98	34	98	88	4	-1	-64	20025	547277	0x43
03/05 10:50:05	 159	0	70	98	34	98	88	4	-1	-64	20019	547560	0x5a
03/05 10:50:05	 160	0	70	98	34	98	88	4	-1	-64	20027	547852	0x89
03/05 10:50:05	 161	0	70	98	34	98	88	4	-1	-64	20027	548174	0xcd
03/05 10:50:05	 162	0	70	98	34	98	88	4	-1	-64	20026	548538	0x3a
03/05 10:50:05	 163	0	70	98	34	98	88	3	-1	-64	20026	548925	0xbf
03/05 10:50:05	 164	0	70	98	34	98	88	3	-1	-64	20025	549314	0x45
03/05 10:50:05	 165	0	70	98	34	98	88	3	-1	-64	20011	549713	0xc9
03/05 10:50:05	 166	0	70	98	34	98	88	3	-1	-64	20026	550119	0x70
03/05 10:50:05	 167	0	70	98	34	98	88	3	-1	-64	20025	550547	0x1e
03/05 10:50:05	 168	0	70	98	34	98	88	3	-1	-64	20022	550956	0xb7
