Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 10:23:07	 121	0	68	99	112	99	82	-1	-1	-65	20096	481396	0x4c
03/04 10:23:07	 122	0	68	99	112	99	82	-1	-1	-65	20091	481945	0x6f
03/04 10:23:07	 123	0	68	99	112	99	82	-1	-1	-65	20086	482521	0xad
03/04 10:23:07	 124	0	68	99	112	99	82	-1	-1	-65	20090	483049	0xc4
03/04 10:23:07	 125	0	68	99	112	99	82	-1	-1	-65	20085	483386	0x13
03/04 10:23:07	 126	0	68	99	112	99	82	-1	-1	-65	20082	483350	0xed
03/04 10:23:07	 127	0	68	99	112	99	82	-1	-1	-65	20093	482684	0x5c
03/04 10:23:07	 128	0	68	99	112	99	82	-1	-1	-65	20086	481131	0x3f
03/04 10:23:07	 129	0	68	99	112	99	82	-1	-1	-65	20084	478504	0xf1
03/04 10:23:07	 130	0	68	99	112	99	82	-1	-1	-65	20094	474732	0x31
03/04 10:23:07	 131	0	68	99	112	99	82	-1	-1	-64	20094	470115	0x18
03/04 10:23:07	 132	0	68	99	112	99	82	-1	-1	-64	20088	465195	0xc8
03/04 10:23:08	 133	0	68	99	112	99	82	-1	-1	-64	20098	460512	0x75
03/04 10:23:08	 134	0	68	99	112	99	82	-1	-1	-64	20094	456425	0x6a
03/04 10:23:08	 135	0	68	99	112	99	82	-1	-1	-64	20086	453034	0x17
03/04 10:23:08	 136	0	68	99	112	99	82	-1	-1	-64	20097	450362	0xa9
03/04 10:23:08	 137	0	68	99	112	99	82	-1	-1	-64	20098	448393	0xf2
03/04 10:23:08	 138	0	68	99	112	99	82	-1	-1	-64	20092	447073	0xc0
03/04 10:23:08	 139	0	68	99	112	99	82	-1	-1	-64	20094	446328	0xd7
03/04 10:23:08	 140	0	68	99	112	99	82	-1	-1	-64	20089	446063	0xc9
03/04 10:23:08	 141	0	68	99	112	99	82	-1	-1	-64	20099	446217	0x6f
03/04 10:23:08	 142	0	68	99	112	99	82	-1	-1	-64	20094	446661	0x28
03/04 10:23:08	 143	0	68	99	112	99	82	-1	-1	-64	20093	447352	0xde
03/04 10:23:08	 144	0	68	99	112	99	82	-1	-1	-64	20098	448166	0x15
03/04 10:23:08	 145	0	68	99	112	99	82	-1	-1	-64	20091	448994	0x4e
03/04 10:23:08	 146	0	68	99	112	99	82	-1	-1	-64	20091	449832	0x99
03/04 10:23:08	 147	0	68	99	112	99	82	-1	-1	-64	20097	450648	0xd3
03/04 10:23:08	 148	0	68	99	112	99	82	-1	-1	-64	20092	451393	0xbb
03/04 10:23:08	 149	0	68	99	112	99	82	-1	-1	-64	20094	452147	0xb3
03/04 10:23:08	 150	0	68	99	112	99	82	-1	-1	-64	20087	452945	0xce
03/04 10:23:08	 151	0	68	99	112	99	82	-1	-1	-64	20096	453782	0x20
03/04 10:23:08	 152	0	68	99	112	99	82	-1	-1	-64	20094	454731	0xd8
03/04 10:23:08	 153	8	68	99	112	99	82	-1	-1	-64	20088	455752	0xdc
03/04 10:23:08	 154	0	68	99	112	99	82	-1	-1	-64	20092	456821	0x0a
03/04 10:23:08	 155	0	68	99	112	99	82	-1	-1	-64	20088	457822	0xf4
03/04 10:23:08	 156	0	68	99	112	99	82	-1	-1	-64	20083	458666	0x3f
03/04 10:23:08	 157	0	68	99	112	99	82	-1	-1	-64	20094	459430	0x4b
03/04 10:23:08	 158	0	68	99	112	99	82	-1	-1	-64	20089	459975	0x6a
03/04 10:23:08	 159	0	68	99	112	99	82	-1	-1	-64	20086	460362	0xed
03/04 10:23:08	 160	0	68	99	112	99	82	-1	-1	-64	20090	460638	0x07
03/04 10:23:08	 161	0	68	99	112	99	82	-1	-1	-64	20096	460789	0xa5
03/04 10:23:08	 162	0	68	99	112	99	82	-1	-1	-64	20093	460875	0xfa
03/04 10:23:08	 163	0	68	99	112	99	82	-1	-1	-64	20091	460927	0x2d
03/04 10:23:08	 164	0	68	99	112	99	82	-1	-1	-64	20093	460921	0x2a
03/04 10:23:08	 165	0	68	99	112	99	82	-1	-1	-64	20095	460959	0x53
03/04 10:23:08	 166	0	68	99	112	99	82	-1	-1	-64	20097	460999	0x7e
03/04 10:23:08	 167	0	68	99	112	99	82	-1	-1	-64	20091	461086	0xd1
03/04 10:23:08	 168	0	68	99	112	99	82	-1	-1	-64	20093	461273	0x8f
03/04 10:23:08	 169	0	68	99	112	99	82	-1	-1	-64	20092	461540	0x9b
03/04 10:23:08	 170	0	68	99	112	99	82	-1	-1	-64	20078	461879	0xe3
03/04 10:23:08	 171	0	68	99	112	99	82	-1	-1	-64	20093	462324	0xb1
03/04 10:23:08	 172	0	68	99	112	99	82	-1	-1	-64	20092	462865	0xd1
03/04 10:23:08	 173	0	68	99	112	99	82	-1	-1	-64	20093	463466	0x2e
03/04 10:23:08	 174	0	68	99	112	99	82	-1	-1	-64	20095	464123	0xc4
03/04 10:23:08	 175	0	68	99	112	99	82	-1	-1	-64	20093	464830	0x89
03/04 10:23:08	 176	0	68	99	112	99	82	-1	-1	-64	20094	465583	0x7f
03/04 10:23:08	 177	0	68	99	112	99	82	-1	-1	-64	20094	466331	0x6f
03/04 10:23:08	 178	0	68	99	112	99	82	-1	-1	-64	20088	467082	0x5c
03/04 10:23:08	 179	0	68	99	112	99	82	-1	-1	-64	20087	467862	0x6b
03/04 10:23:08	 180	0	68	99	112	99	82	-1	-1	-64	20095	468619	0x6c
03/04 10:23:08	 181	0	68	99	112	99	82	-2	-1	-64	20084	469323	0x24
03/04 10:23:08	 182	0	68	99	112	99	82	-2	-1	-64	20091	470064	0x14
03/04 10:23:08	 183	0	68	99	112	99	82	-2	-1	-64	20087	470765	0xd0
03/04 10:23:08	 184	0	68	99	112	99	82	-2	-1	-64	20090	471392	0x4a
03/04 10:23:08	 185	0	68	99	112	99	82	-2	-1	-64	20089	472076	0xf9
03/04 10:23:08	 186	0	68	99	112	99	82	-2	-1	-64	20089	472687	0x5f
03/04 10:23:08	 187	0	68	99	112	99	82	-2	-1	-64	20085	473256	0x97
03/04 10:23:08	 188	0	68	99	112	99	82	-2	-1	-64	20085	473855	0xf1
03/04 10:23:08	 189	0	68	99	112	99	82	-2	-1	-64	20086	474421	0x2c
03/04 10:23:08	 190	0	68	99	112	99	82	-2	-1	-64	20088	474949	0x41
03/04 10:23:08	 191	0	68	99	112	99	82	-1	-1	-64	20089	475491	0x64
03/04 10:23:08	 192	0	68	99	112	99	82	-1	-1	-64	20090	476009	0x6e
03/04 10:23:08	 193	0	68	99	112	99	82	-1	-1	-64	20088	476493	0x53
03/04 10:23:08	 194	0	68	99	112	99	82	-1	-1	-64	20089	476999	0x51
03/04 10:23:08	 195	0	68	99	112	99	82	-1	-1	-64	20095	477519	0x62
03/04 10:23:08	 196	0	68	99	112	99	82	-1	-1	-64	20096	477961	0x20
03/04 10:23:08	 197	0	68	99	112	99	82	-1	-1	-64	20093	478431	0xf5
03/04 10:23:08	 198	0	68	99	112	99	82	-1	-1	-64	20099	478891	0xca
03/04 10:23:08	 199	0	68	99	112	99	82	-1	-1	-64	20094	479320	0x75
03/04 10:23:08	 200	0	68	99	112	99	82	-1	-1	-64	20089	479778	0x3d
03/04 10:23:08	 201	0	68	99	112	99	82	-1	-1	-64	20093	480225	0x02
03/04 10:23:08	 202	0	68	99	112	99	82	-1	-1	-64	20090	480691	0xd4
03/04 10:23:08	 203	0	68	99	112	99	82	-1	-1	-64	20091	481230	0xf3
03/04 10:23:08	 204	0	68	99	112	99	82	-1	-1	-64	20095	481764	0x10
03/04 10:23:08	 205	0	68	99	112	99	82	-1	-1	-64	20091	482346	0x56
03/04 10:23:08	 206	0	68	99	112	99	82	-1	-1	-64	20094	482967	0xc9
03/04 10:23:08	 207	0	68	99	112	99	82	-1	-1	-64	20101	483571	0x2f
03/04 10:23:08	 208	0	68	99	112	99	82	-1	-1	-64	20100	484116	0x53
03/04 10:23:08	 209	0	68	99	112	99	82	-1	-1	-64	20089	484433	0x87
03/04 10:23:08	 210	0	68	99	112	99	82	-1	-1	-64	20102	484289	0x04
03/04 10:23:08	 211	0	68	99	112	99	82	-1	-1	-64	20093	483467	0xc3
03/04 10:23:08	 212	0	68	99	112	99	82	-1	-1	-64	20086	481751	0x02
03/04 10:23:08	 213	0	68	99	112	99	82	-1	-1	-64	20090	478948	0x09
03/04 10:23:08	 214	0	68	99	112	99	82	-1	-1	-64	20089	475176	0x3f
03/04 10:23:08	 215	0	68	99	112	99	82	-1	-1	-64	20091	470793	0x12
03/04 10:23:08	 216	0	68	99	112	99	82	-1	-1	-64	20095	466292	0x70
03/04 10:23:08	 217	0	68	99	112	99	82	-1	-1	-64	20098	462136	0x28
03/04 10:23:08	 218	0	68	99	112	99	82	-1	-1	-64	20087	458612	0x4b
03/04 10:23:08	 219	0	68	99	112	99	82	-1	-1	-64	20097	455753	0x20
03/04 10:23:08	 220	0	68	99	112	99	82	-1	-1	-64	20094	453508	0x50
03/04 10:23:08	 221	0	68	99	112	99	82	-1	-1	-64	20092	451876	0xe9
03/04 10:23:08	 222	0	68	99	112	99	82	-1	-1	-64	20096	450816	0xc6
03/04 10:23:08	 223	0	68	99	112	99	82	-1	-1	-64	20090	450311	0xc6
03/04 10:23:08	 224	0	68	99	112	99	82	-1	-1	-64	20095	450202	0x5e
03/04 10:23:08	 225	0	68	99	112	99	82	-1	-1	-64	20094	450467	0x68
03/04 10:23:08	 226	0	68	99	112	99	82	-1	-1	-64	20085	451003	0x7a
03/04 10:23:08	 227	0	68	99	112	99	82	-1	-1	-64	20099	451715	0x54
03/04 10:23:08	 228	0	68	99	112	99	82	-1	-1	-64	20094	452532	0x84
03/04 10:23:08	 229	0	68	99	112	99	82	-1	-1	-64	20087	453361	0xbe
03/04 10:23:08	 230	0	68	99	112	99	82	-1	-1	-64	20095	454180	0xfe
03/04 10:23:08	 231	0	68	99	112	99	82	-1	-1	-64	20097	454986	0x2a
03/04 10:23:08	 232	0	68	99	112	99	82	-1	-1	-64	20095	455742	0x20
03/04 10:23:09	 233	0	68	99	112	99	82	-1	-1	-64	20098	456512	0x29
03/04 10:23:09	 234	0	68	99	112	99	82	-1	-1	-64	20094	457333	0x5e
03/04 10:23:09	 235	0	68	99	112	99	82	-1	-1	-64	20087	458197	0xbb
03/04 10:23:09	 236	0	68	99	112	99	82	-1	-1	-64	20085	459165	0x87
03/04 10:23:09	 237	8	68	99	110	99	84	-1	-1	-64	20089	460166	0x81
03/04 10:23:09	 238	0	68	99	110	99	84	-1	-1	-64	20087	461141	0x4b
03/04 10:23:09	 239	0	68	99	110	99	84	-1	-1	-64	20088	462024	0xc3
03/04 10:23:09	 240	0	68	99	110	99	84	-1	-1	-64	20092	462776	0xbb
03/04 10:23:09	 241	0	68	99	110	99	84	-1	-1	-64	20094	463357	0x05
03/04 10:23:09	 242	0	68	99	110	99	84	-1	-1	-64	20093	463789	0xb7
03/04 10:23:09	 243	0	68	99	110	99	84	-1	-1	-64	20093	464111	0xfb
03/04 10:23:09	 244	0	68	99	110	99	84	-1	-1	-64	20102	464308	0xcb
03/04 10:23:09	 245	0	68	99	110	99	84	-1	-1	-64	20095	464438	0x48
03/04 10:23:09	 246	0	68	99	110	99	84	-1	-1	-64	20094	464539	0xad
03/04 10:23:09	 247	0	68	99	110	99	84	-1	-1	-64	20091	464606	0xee
03/04 10:23:09	 248	0	68	99	110	99	84	-1	-1	-64	20093	464675	0x37
03/04 10:23:09	 249	0	68	99	110	99	84	-1	-1	-64	20091	464759	0x8a
03/04 10:23:09	 250	0	68	99	110	99	84	-1	-1	-64	20095	464871	0xff
03/04 10:23:09	 251	0	68	99	110	99	84	-1	-1	-64	20097	465060	0xc0
03/04 10:23:09	 252	0	68	99	110	99	84	-1	-1	-64	20097	465319	0xc5
03/04 10:23:09	 253	0	68	99	110	99	84	-1	-1	-64	20091	465651	0x0d
03/04 10:23:09	 254	0	68	99	110	99	84	-1	-1	-64	20096	466059	0xad
03/04 10:23:09	 255	0	68	99	110	99	84	-1	-1	-64	20101	466554	0xa4
03/04 10:23:09	 0	0	68	99	110	99	84	-1	-1	-64	20087	467137	0xe0
03/04 10:23:09	 1	0	68	99	110	99	84	-1	-1	-64	20100	467759	0x5f
03/04 10:23:09	 2	0	68	99	110	99	84	-1	-1	-64	20094	468383	0xcc
03/04 10:23:09	 3	0	68	99	110	99	84	-1	-1	-64	20090	469102	0x9b
03/04 10:23:09	 4	0	68	99	110	99	84	-1	-1	-64	20100	469839	0x8a
03/04 10:23:09	 5	0	68	99	110	99	84	-1	-1	-64	20095	470536	0x42
03/04 10:23:09	 6	0	68	99	110	99	84	-1	-1	-64	20082	471263	0x0f
03/04 10:23:09	 7	0	68	99	110	99	84	-1	-1	-64	20094	471998	0xfe
03/04 10:23:09	 8	0	68	99	110	99	84	-1	-1	-64	20092	472714	0xcc
03/04 10:23:09	 9	0	68	99	110	99	84	-1	-1	-64	20086	473422	0x8e
03/04 10:23:09	 10	0	68	99	110	99	84	-1	-1	-64	20092	474093	0x36
03/04 10:23:09	 11	0	68	99	110	99	84	-1	-1	-64	20093	474779	0xe9
03/04 10:23:09	 12	0	68	99	110	99	84	-1	-1	-64	20087	475432	0x74
03/04 10:23:09	 13	0	68	99	110	99	84	-1	-1	-64	20090	476067	0xf5
03/04 10:23:09	 14	0	68	99	110	99	84	-1	-1	-64	20094	476701	0x77
03/04 10:23:09	 15	0	68	99	110	99	84	-1	-1	-64	20088	477312	0xd7
03/04 10:23:09	 16	0	68	99	110	99	84	-1	-1	-64	20091	477906	0x2f
03/04 10:23:09	 17	0	68	99	110	99	84	-1	-1	-64	20094	478481	0x75
03/04 10:23:09	 18	0	68	99	110	99	84	-1	-1	-64	20100	479052	0xb9
03/04 10:23:09	 19	0	68	99	110	99	84	-1	-1	-64	20093	479588	0xcd
03/04 10:23:09	 20	0	68	99	110	99	84	-1	-1	-64	20089	480135	0xef
03/04 10:23:09	 21	0	68	99	110	99	84	-1	-1	-64	20089	480653	0xf8
03/04 10:23:09	 22	0	68	99	110	99	84	-1	-1	-64	20094	481151	0xf2
03/04 10:23:09	 23	0	68	99	110	99	84	-1	-1	-64	20097	481651	0xec
03/04 10:23:09	 24	0	68	99	110	99	84	-1	-1	-64	20087	482117	0xb7
03/04 10:23:09	 25	0	68	99	110	99	84	-1	-1	-64	20093	482566	0x81
03/04 10:23:09	 26	0	68	99	110	99	84	-1	-1	-64	20089	482985	0x22
03/04 10:23:09	 27	0	68	99	110	99	84	-1	-1	-64	20081	483438	0xe2
03/04 10:23:09	 28	0	68	99	110	99	84	-1	-1	-64	20090	483886	0xae
03/04 10:23:09	 29	0	68	99	110	99	84	-1	-1	-64	20088	484326	0x66
03/04 10:23:09	 30	0	68	99	110	99	84	-1	-1	-64	20086	484791	0x38
03/04 10:23:09	 31	0	68	99	110	99	84	-1	-1	-64	20091	485278	0x27
03/04 10:23:09	 32	0	68	99	110	99	84	-1	-1	-64	20089	485777	0x1b
03/04 10:23:09	 33	0	68	99	110	99	84	-1	-1	-64	20086	486325	0x3f
03/04 10:23:09	 34	0	68	99	110	99	84	-1	-1	-64	20089	486894	0x7e
03/04 10:23:09	 35	0	68	99	110	99	84	-1	-1	-64	20095	487509	0xef
03/04 10:23:09	 36	0	68	99	110	99	84	-1	-1	-64	20093	488117	0x50
03/04 10:23:09	 37	0	68	99	110	99	84	-1	-1	-64	20090	488721	0xad
03/04 10:23:09	 38	0	68	99	110	99	84	-1	-1	-64	20097	489124	0x49
03/04 10:23:09	 39	0	68	99	110	99	84	-1	-1	-64	20093	489142	0x58
03/04 10:23:09	 40	0	68	99	110	99	84	-1	-1	-64	20094	488576	0x22
03/04 10:23:09	 41	0	68	99	110	99	84	-1	-1	-64	20093	487173	0xa2
03/04 10:23:09	 42	0	68	99	110	99	84	-1	-1	-64	20100	484754	0x2d
03/04 10:23:09	 43	0	68	99	110	99	84	-1	-1	-64	20098	481380	0xf1
03/04 10:23:09	 44	0	68	99	110	99	84	-1	-1	-64	20087	477363	0x26
03/04 10:23:09	 45	0	68	99	110	99	84	-1	-1	-64	20090	473147	0xa2
03/04 10:23:09	 46	0	68	99	110	99	84	-1	-1	-64	20098	469235	0x53
03/04 10:23:09	 47	0	68	99	110	99	84	-1	-1	-64	20094	465906	0x42
03/04 10:23:09	 48	0	68	99	110	99	84	-1	-1	-64	20099	463171	0x8f
03/04 10:23:09	 49	0	68	99	110	99	84	-1	-1	-64	20104	460994	0x0b
03/04 10:23:09	 50	0	68	99	110	99	84	-1	-1	-64	20095	459367	0xa2
03/04 10:23:09	 51	0	68	99	110	99	84	-1	-1	-64	20099	458275	0x5e
03/04 10:23:09	 52	0	68	99	110	99	84	-1	-1	-64	20096	457652	0xea
03/04 10:23:09	 53	0	68	99	110	99	84	-1	-1	-64	20094	457445	0x19
03/04 10:23:09	 54	0	68	99	110	99	84	-1	-1	-64	20102	457554	0x90
03/04 10:23:09	 55	0	68	99	110	99	84	-1	-1	-64	20092	457928	0xfe
03/04 10:23:09	 56	0	68	99	110	99	84	-1	-1	-64	20093	458529	0x5c
03/04 10:23:09	 57	0	68	99	110	99	84	-1	-1	-64	20101	459220	0x1b
03/04 10:23:09	 58	0	68	99	110	99	84	-1	-1	-64	20094	459949	0xf1
03/04 10:23:09	 59	0	68	99	110	99	84	-1	-1	-64	20096	460723	0xfd
03/04 10:23:09	 60	0	68	99	110	99	84	-1	-1	-64	20104	461461	0xeb
03/04 10:23:09	 61	0	68	99	110	99	84	-1	-1	-64	20098	462165	0xa9
03/04 10:23:09	 62	0	68	99	110	99	84	-1	-1	-64	20103	462903	0x94
03/04 10:23:09	 63	0	68	99	110	99	84	-1	-1	-64	20099	463698	0xaf
03/04 10:23:09	 64	0	68	99	110	99	84	-1	-1	-64	20095	464531	0xf0
03/04 10:23:09	 65	0	68	99	110	99	84	-2	-1	-64	20098	465411	0x67
03/04 10:23:09	 66	8	69	99	107	99	85	-2	-1	-64	20106	466326	0x0d
03/04 10:23:09	 67	0	69	99	107	99	85	-2	-1	-64	20106	467249	0xa5
03/04 10:23:09	 68	0	69	99	107	99	85	-2	-1	-64	20101	468081	0xe4
03/04 10:23:09	 69	0	69	99	107	99	85	-2	-1	-64	20107	468741	0x82
03/04 10:23:09	 70	0	69	99	107	99	85	-2	-1	-64	20100	469337	0xd2
03/04 10:23:09	 71	0	69	99	107	99	85	-2	-1	-64	20093	469758	0x72
03/04 10:23:09	 72	0	69	99	107	99	85	-2	-1	-64	20093	470055	0x9e
03/04 10:23:09	 73	0	69	99	107	99	85	-2	-1	-64	20092	470276	0x7c
03/04 10:23:09	 74	0	69	99	107	99	85	-2	-1	-64	20092	470438	0x1f
03/04 10:23:09	 75	0	69	99	107	99	85	-1	-1	-65	20097	470526	0x7d
03/04 10:23:09	 76	0	69	99	107	99	85	-1	-1	-65	20093	470614	0xd3
03/04 10:23:10	 77	0	69	99	107	99	85	-1	-1	-65	20093	470680	0x16
03/04 10:23:10	 78	0	69	99	107	99	85	-1	-1	-65	20094	470730	0x4a
03/04 10:23:10	 79	0	69	99	107	99	85	-1	-1	-65	20095	470826	0xad
03/04 10:23:10	 80	0	69	99	107	99	85	-1	-1	-65	20083	470985	0x41
03/04 10:23:10	 81	0	69	99	107	99	85	-1	-1	-65	20094	471195	0x20
03/04 10:23:10	 82	0	69	99	107	99	85	-1	-1	-65	20097	471486	0x48
03/04 10:23:10	 83	0	69	99	107	99	85	-1	-1	-65	20084	471856	0xb0
03/04 10:23:10	 84	0	69	99	107	99	85	-1	-1	-65	20097	472300	0x7b
03/04 10:23:10	 85	0	69	99	107	99	85	-1	-1	-64	20095	472795	0x6c
03/04 10:23:10	 86	0	69	99	107	99	85	-1	-1	-64	20091	473367	0xa8
03/04 10:23:10	 87	0	69	99	107	99	85	-1	-1	-64	20096	473962	0x03
03/04 10:23:10	 88	0	69	99	107	99	85	-1	-1	-64	20100	474565	0x65
03/04 10:23:10	 89	0	69	99	107	99	85	-1	-1	-64	20087	475252	0x0b
03/04 10:23:10	 90	0	69	99	107	99	85	-1	-1	-64	20093	475899	0x9b
03/04 10:23:10	 91	0	69	99	107	99	85	-1	-1	-64	20096	476569	0x40
03/04 10:23:10	 92	0	69	99	107	99	85	-1	-1	-64	20090	477261	0xf2
03/04 10:23:10	 93	0	69	99	107	99	85	-1	-1	-64	20091	477959	0xb1
03/04 10:23:10	 94	0	69	99	107	99	85	-1	-1	-64	20090	478645	0x61
03/04 10:23:10	 95	0	69	99	107	99	85	-1	0	-64	20091	479289	0xeb
03/04 10:23:10	 96	0	69	99	107	99	85	-1	0	-64	20094	479976	0xa0
03/04 10:23:10	 97	0	69	99	107	99	85	-1	0	-64	20091	480639	0x38
03/04 10:23:10	 98	0	69	99	107	99	85	-1	0	-64	20093	481292	0xcb
03/04 10:23:10	 99	0	69	99	107	99	85	-1	0	-64	20094	481922	0x45
03/04 10:23:10	 100	0	69	99	107	99	85	-1	0	-64	20089	482525	0x9e
03/04 10:23:10	 101	0	69	99	107	99	85	-1	0	-64	20084	483136	0x00
03/04 10:23:10	 102	0	69	99	107	99	85	-1	0	-64	20091	483729	0x5b
03/04 10:23:10	 103	0	69	99	107	99	85	-1	0	-64	20088	484302	0x98
03/04 10:23:10	 104	0	69	99	107	99	85	-1	0	-64	20093	484839	0xb9
03/04 10:23:10	 105	0	69	99	107	99	85	-1	-1	-64	20089	485371	0xcb
03/04 10:23:10	 106	0	69	99	107	99	85	-1	-1	-64	20089	485917	0xf1
03/04 10:23:10	 107	0	69	99	107	99	85	-1	-1	-64	20090	486421	0xed
03/04 10:23:10	 108	0	69	99	107	99	85	-1	-1	-64	20093	486922	0xe8
03/04 10:23:10	 109	0	69	99	107	99	85	-1	-1	-64	20091	487440	0xef
03/04 10:23:10	 110	0	69	99	107	99	85	-1	-1	-64	20086	487932	0xd8
03/04 10:23:10	 111	0	69	99	107	99	85	-1	-1	-64	20089	488371	0x95
03/04 10:23:10	 112	0	69	99	107	99	85	-1	-1	-64	20090	488831	0x65
03/04 10:23:10	 113	0	69	99	107	99	85	-1	-1	-64	20086	489282	0x27
03/04 10:23:10	 114	0	69	99	107	99	85	-1	-1	-64	20091	489698	0xce
03/04 10:23:10	 115	0	69	99	107	99	85	-1	-1	-64	20092	490111	0x6f
03/04 10:23:10	 116	0	69	99	107	99	85	-1	-1	-64	20099	490558	0x38
03/04 10:23:10	 117	0	69	99	107	99	85	-1	-1	-64	20094	490994	0xe9
03/04 10:23:10	 118	0	69	99	107	99	85	-1	-1	-64	20089	491459	0xb8
03/04 10:23:10	 119	0	69	99	107	99	85	-1	-1	-64	20092	491961	0xb4
03/04 10:23:10	 120	0	69	99	107	99	85	-1	-1	-64	20095	492489	0xca
03/04 10:23:10	 121	0	69	99	107	99	85	-1	-1	-64	20092	493032	0xe9
03/04 10:23:10	 122	0	69	99	107	99	85	-1	-1	-64	20099	493624	0x44
03/04 10:23:10	 123	0	69	99	107	99	85	-1	-1	-64	20099	494212	0x93
03/04 10:23:10	 124	0	69	99	107	99	85	-1	-1	-64	20093	494702	0x7a
03/04 10:23:10	 125	0	69	99	107	99	85	-1	-1	-64	20102	494941	0x74
03/04 10:23:10	 126	0	69	99	107	99	85	-1	-1	-64	20101	494754	0xb8
03/04 10:23:10	 127	0	69	99	107	99	85	-1	-1	-64	20097	493831	0x17
03/04 10:23:10	 128	0	69	99	107	99	85	-1	-1	-64	20094	492054	0x1d
03/04 10:23:10	 129	0	69	99	107	99	85	-1	-1	-64	20099	489295	0x51
03/04 10:23:10	 130	0	69	99	107	99	85	-1	-1	-64	20093	485711	0x3e
03/04 10:23:10	 131	0	69	99	107	99	85	-1	-1	-64	20101	481749	0xbd
03/04 10:23:10	 132	0	69	99	107	99	85	-1	-1	-64	20100	477851	0x74
03/04 10:23:10	 133	0	69	99	107	99	85	-1	-1	-64	20097	474443	0x15
03/04 10:23:10	 134	0	69	99	107	99	85	-1	-1	-64	20100	471644	0x1f
03/04 10:23:10	 135	0	69	99	107	99	85	-1	-1	-65	20097	469371	0x32
03/04 10:23:10	 136	0	69	99	107	99	85	-1	-1	-65	20092	467589	0x31
03/04 10:23:10	 137	0	69	99	107	99	85	-1	-1	-65	20100	466328	0x48
03/04 10:23:10	 138	0	69	99	107	99	85	-1	-1	-65	20096	465491	0xfd
03/04 10:23:10	 139	0	69	99	107	99	85	-1	-1	-65	20091	465053	0x41
03/04 10:23:10	 140	0	69	99	107	99	85	-1	-1	-65	20100	464932	0xd2
03/04 10:23:10	 141	0	69	99	107	99	85	-1	-1	-65	20097	465068	0x58
03/04 10:23:10	 142	0	69	99	107	99	85	-1	-1	-65	20095	465454	0xdb
03/04 10:23:10	 143	0	69	99	107	99	85	-1	-1	-65	20092	465952	0xcd
03/04 10:23:10	 144	0	69	99	107	99	85	-1	-1	-65	20094	466555	0x2d
03/04 10:23:10	 145	0	69	99	107	99	85	-1	-1	-65	20084	467197	0xa8
03/04 10:23:10	 146	0	69	99	107	99	85	-1	-1	-65	20090	467855	0x44
03/04 10:23:10	 147	0	69	99	107	99	85	-1	-1	-65	20088	468489	0xc0
03/04 10:23:10	 148	0	69	99	107	99	85	-1	-1	-65	20090	469144	0x54
03/04 10:23:10	 149	0	69	99	107	99	85	-1	-1	-65	20101	469837	0x18
03/04 10:23:10	 150	0	69	99	107	99	85	-1	-1	-65	20094	470580	0xfc
03/04 10:23:10	 151	0	69	99	107	99	85	-1	-1	-65	20088	471364	0x0a
03/04 10:23:10	 152	0	69	99	107	99	85	-1	-1	-65	20089	472232	0x73
03/04 10:23:10	 153	8	69	99	105	99	87	-1	-1	-65	20087	473112	0xee
03/04 10:23:10	 154	0	69	99	105	99	87	-1	-1	-65	20086	473888	0xf1
03/04 10:23:10	 155	0	69	99	105	99	87	-1	-1	-64	20091	474618	0xd4
03/04 10:23:10	 156	0	69	99	105	99	87	-1	-1	-64	20091	475233	0x3f
03/04 10:23:10	 157	0	69	99	105	99	87	-1	-1	-64	20092	475679	0x01
03/04 10:23:10	 158	0	69	99	105	99	87	-1	-1	-64	20092	476072	0x8c
03/04 10:23:10	 159	0	69	99	105	99	87	-1	-1	-64	20088	476280	0x5a
03/04 10:23:10	 160	0	69	99	105	99	87	-1	-1	-64	20088	476432	0xf4
03/04 10:23:10	 161	0	69	99	105	99	87	-1	-1	-64	20094	476574	0x89
03/04 10:23:10	 162	0	69	99	105	99	87	-1	-1	-64	20089	476634	0xc1
03/04 10:23:10	 163	0	69	99	105	99	87	-1	-1	-64	20088	476658	0xd9
03/04 10:23:10	 164	0	69	99	105	99	87	-1	-1	-64	20094	476715	0x1a
03/04 10:23:10	 165	0	69	99	105	99	87	-1	-1	-64	20089	476814	0x79
03/04 10:23:10	 166	0	69	99	105	99	87	-1	-1	-64	20089	476887	0xc3
03/04 10:23:10	 167	0	69	99	105	99	87	-1	-1	-64	20093	477030	0x58
03/04 10:23:10	 168	0	69	99	105	99	87	-1	-1	-64	20087	477249	0x2f
03/04 10:23:10	 169	0	69	99	105	99	87	-1	-1	-64	20084	477502	0x2b
03/04 10:23:10	 170	0	69	99	105	99	87	-1	-1	-64	20088	477854	0x91
03/04 10:23:10	 171	0	69	99	105	99	87	-1	-1	-64	20082	478266	0x2a
03/04 10:23:10	 172	0	69	99	105	99	87	-1	-1	-64	20093	478704	0xed
03/04 10:23:10	 173	0	69	99	105	99	87	-1	-1	-64	20089	479227	0xf7
03/04 10:23:10	 174	0	69	99	105	99	87	-1	-1	-64	20088	479803	0x3a
03/04 10:23:10	 175	0	69	99	105	99	87	-1	-1	-64	20089	480357	0x68
03/04 10:23:10	 176	0	69	99	105	99	87	-1	-1	-64	20092	480964	0xcd
