Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:38:21	 133	0	69	100	26	100	81	0	-1	-64	20021	448705	0x87
03/05 10:38:21	 134	0	69	100	26	100	81	0	-1	-64	20015	448861	0x1f
03/05 10:38:21	 135	0	69	100	26	100	81	0	-1	-64	20012	448997	0xa5
03/05 10:38:21	 136	0	69	100	26	100	81	0	-1	-64	20017	449145	0x40
03/05 10:38:21	 137	0	69	100	26	100	81	0	-1	-64	20012	449346	0x06
03/05 10:38:21	 138	0	69	100	26	100	81	0	-1	-64	20016	449530	0xc3
03/05 10:38:21	 139	0	69	100	26	100	81	0	-1	-64	20012	449694	0x65
03/05 10:38:21	 140	0	69	100	26	100	81	0	-1	-64	20010	449937	0x58
03/05 10:38:21	 141	0	69	100	26	100	81	0	-1	-64	20006	450171	0x40
03/05 10:38:21	 142	0	69	100	26	100	81	0	-1	-64	20024	450411	0x44
03/05 10:38:21	 143	0	69	100	26	100	81	0	-1	-64	20013	450701	0x5d
03/05 10:38:21	 144	0	69	100	26	100	81	0	-1	-64	20009	450937	0x47
03/05 10:38:21	 145	0	69	100	26	100	81	0	-1	-64	20024	451205	0x64
03/05 10:38:21	 146	0	69	100	26	100	81	0	-1	-64	20024	451491	0x84
03/05 10:38:21	 147	0	69	100	26	100	81	0	-1	-64	20016	451743	0x7a
03/05 10:38:21	 148	0	69	100	26	100	81	0	-1	-64	20022	451994	0x7d
03/05 10:38:21	 149	0	69	100	26	100	81	0	-1	-64	20020	452203	0x4e
03/05 10:38:21	 150	0	69	100	26	100	81	0	-1	-64	20012	452310	0xb2
03/05 10:38:21	 151	0	69	100	26	100	81	0	-1	-64	20021	452249	0x7f
03/05 10:38:21	 152	0	69	100	26	100	81	0	-1	-64	20020	451936	0x45
03/05 10:38:21	 153	0	69	100	26	100	81	0	-1	-64	20016	451308	0xcb
03/05 10:38:21	 154	0	69	100	26	100	81	0	-1	-64	20030	450370	0x2d
03/05 10:38:21	 155	0	69	100	26	100	81	0	-1	-64	20022	449122	0x41
03/05 10:38:21	 156	0	69	100	26	100	81	0	-1	-64	20019	447709	0xb4
03/05 10:38:21	 157	0	69	100	26	100	81	0	-1	-64	20025	446318	0x47
03/05 10:38:21	 158	0	69	100	26	100	81	0	-1	-64	20023	445038	0x41
03/05 10:38:21	 159	0	69	100	26	100	81	0	-1	-64	20022	443918	0xdd
03/05 10:38:21	 160	0	69	100	26	100	81	0	-1	-64	20022	442986	0x36
03/05 10:38:21	 161	0	69	100	26	100	81	0	-1	-64	20020	442320	0x98
03/05 10:38:21	 162	0	69	100	26	100	81	0	-1	-64	20015	441857	0xc4
03/05 10:38:21	 163	0	69	100	26	100	81	0	-1	-64	20024	441549	0x98
03/05 10:38:21	 164	0	69	100	26	100	81	0	-1	-64	20020	441404	0x04
03/05 10:38:21	 165	0	69	100	26	100	81	0	-1	-64	20019	441413	0x0d
03/05 10:38:21	 166	0	69	100	26	100	81	0	-1	-64	20022	441467	0x47
03/05 10:38:21	 167	0	69	100	26	100	81	0	-1	-64	20018	441545	0x92
03/05 10:38:21	 168	0	69	100	26	100	81	0	-1	-64	20020	441707	0x38
03/05 10:38:21	 169	0	69	100	26	100	81	0	-1	-64	20024	441867	0xde
03/05 10:38:21	 170	0	69	100	26	100	81	0	-1	-64	20019	442031	0x7e
03/05 10:38:21	 171	0	69	100	26	100	81	0	-1	-64	20012	442189	0x17
03/05 10:38:21	 172	0	69	100	26	100	81	0	-1	-64	20023	442349	0xc3
03/05 10:38:21	 173	0	69	100	26	100	81	0	-1	-64	20015	442485	0x45
03/05 10:38:21	 174	0	69	100	26	100	81	0	-1	-64	20017	442631	0xdb
03/05 10:38:21	 175	0	69	100	26	100	81	0	-1	-64	20017	442828	0xa1
03/05 10:38:21	 176	0	69	100	26	100	81	0	-1	-64	20017	443007	0x56
03/05 10:38:21	 177	0	69	100	26	100	81	0	-1	-64	20020	443225	0x35
03/05 10:38:22	 178	8	69	100	25	100	83	0	-1	-64	20025	443462	0x32
03/05 10:38:22	 179	0	69	100	25	100	83	0	-1	-64	20023	443634	0xd5
03/05 10:38:22	 180	0	69	100	25	100	83	0	-1	-64	20019	443766	0x57
03/05 10:38:22	 181	0	69	100	25	100	83	0	-1	-64	20017	443798	0x76
03/05 10:38:22	 182	0	69	100	25	100	83	0	-1	-64	20015	443783	0x66
03/05 10:38:22	 183	0	69	100	25	100	83	0	-1	-64	20017	443713	0x23
03/05 10:38:22	 184	0	69	100	25	100	83	0	-1	-64	20016	443522	0x63
03/05 10:38:22	 185	0	69	100	25	100	83	0	-1	-64	20018	443351	0xba
03/05 10:38:22	 186	0	69	100	25	100	83	0	-1	-64	20023	443179	0x14
03/05 10:38:22	 187	0	69	100	25	100	83	0	-1	-64	20030	442960	0x40
03/05 10:38:22	 188	0	69	100	25	100	83	0	-1	-64	20005	442849	0xb8
03/05 10:38:22	 189	0	69	100	25	100	83	0	-1	-64	20028	442772	0x83
03/05 10:38:22	 190	0	69	100	25	100	83	0	-1	-64	20020	442742	0x5e
03/05 10:38:22	 191	0	69	100	25	100	83	0	-1	-64	20015	442806	0x9a
03/05 10:38:22	 192	0	69	100	25	100	83	0	-1	-64	20025	442927	0x1f
03/05 10:38:22	 193	0	69	100	25	100	83	0	-1	-64	20021	443082	0xb7
03/05 10:38:22	 194	0	69	100	25	100	83	0	-1	-64	20021	443265	0x70
03/05 10:38:22	 195	0	69	100	25	100	83	0	-1	-64	20023	443495	0x5a
03/05 10:38:22	 196	0	69	100	25	100	83	0	-1	-64	20019	443769	0x6a
03/05 10:38:22	 197	0	69	100	25	100	83	0	-1	-64	20018	444053	0x87
03/05 10:38:22	 198	0	69	100	25	100	83	0	-1	-64	20020	444348	0xb2
03/05 10:38:22	 199	0	69	100	25	100	83	0	-1	-64	20018	444679	0xfe
03/05 10:38:22	 200	0	69	100	25	100	83	0	-1	-64	20008	444989	0x2c
03/05 10:38:22	 201	0	69	100	25	100	83	0	-1	-64	20016	445318	0x7f
03/05 10:38:22	 202	0	69	100	25	100	83	0	-1	-64	20023	445634	0xc4
03/05 10:38:22	 203	0	69	100	25	100	83	0	-1	-64	20024	445936	0xf5
03/05 10:38:22	 204	0	69	100	25	100	83	0	-1	-64	20018	446224	0x12
03/05 10:38:22	 205	0	69	100	25	100	83	0	-1	-64	20009	446483	0x0e
03/05 10:38:22	 206	0	69	100	25	100	83	0	-1	-64	20010	446740	0x12
03/05 10:38:22	 207	0	69	100	25	100	83	0	-1	-64	20021	447002	0x25
03/05 10:38:22	 208	0	69	100	25	100	83	0	-1	-64	20016	447242	0x12
03/05 10:38:22	 209	0	69	100	25	100	83	0	-1	-64	20012	447450	0xdf
03/05 10:38:22	 210	0	69	100	25	100	83	0	-1	-64	20017	447703	0xe3
03/05 10:38:22	 211	0	69	100	25	100	83	0	-1	-64	20013	447911	0xb1
03/05 10:38:22	 212	0	69	100	25	100	83	0	-1	-64	20006	448124	0x81
03/05 10:38:22	 213	0	69	100	25	100	83	0	-1	-64	20018	448331	0x5e
03/05 10:38:22	 214	0	69	100	25	100	83	0	-1	-64	20009	448495	0xfa
03/05 10:38:22	 215	0	69	100	25	100	83	0	-1	-64	20007	448684	0xb7
03/05 10:38:22	 216	0	69	100	25	100	83	0	-1	-64	20018	448831	0x57
03/05 10:38:22	 217	0	69	100	25	100	83	0	-1	-64	20011	449014	0x08
03/05 10:38:22	 218	0	69	100	25	100	83	0	-1	-64	20014	449199	0xc6
03/05 10:38:22	 219	0	69	100	25	100	83	0	-1	-64	20020	449372	0x7b
03/05 10:38:22	 220	0	69	100	25	100	83	0	-1	-64	20016	449550	0x2b
03/05 10:38:22	 221	0	69	100	25	100	83	0	-1	-64	20008	449733	0xdb
03/05 10:38:22	 222	0	69	100	25	100	83	0	-1	-64	20017	449936	0xb1
03/05 10:38:22	 223	0	69	100	25	100	83	0	-1	-64	20014	450103	0x57
03/05 10:38:22	 224	0	69	100	25	100	83	0	-1	-64	20006	450315	0x25
03/05 10:38:22	 225	0	69	100	25	100	83	0	-1	-64	20016	450528	0x05
03/05 10:38:22	 226	0	69	100	25	100	83	0	-1	-64	20010	450753	0xe2
03/05 10:38:22	 227	0	69	100	25	100	83	0	-1	-64	20007	450992	0xd0
03/05 10:38:22	 228	0	69	100	25	100	83	0	-1	-64	20024	451269	0xf8
03/05 10:38:22	 229	0	69	100	25	100	83	0	-1	-64	20022	451555	0x16
03/05 10:38:22	 230	0	69	100	25	100	83	0	-1	-64	20009	451851	0x34
03/05 10:38:22	 231	0	69	100	25	100	83	0	-1	-64	20024	452151	0x71
03/05 10:38:22	 232	0	69	100	25	100	83	0	-1	-64	20013	452466	0xa3
03/05 10:38:22	 233	0	69	100	25	100	83	0	-1	-64	20010	452731	0xab
03/05 10:38:22	 234	0	69	100	25	100	83	0	-1	-64	20019	452948	0x8f
03/05 10:38:22	 235	0	69	100	25	100	83	0	-1	-64	20021	453202	0x91
03/05 10:38:22	 236	0	69	100	25	100	83	0	-1	-64	20001	453279	0xcb
03/05 10:38:22	 237	0	69	100	25	100	83	0	-1	-64	20018	453184	0x7e
03/05 10:38:22	 238	0	69	100	25	100	83	0	-1	-64	20012	452896	0x58
03/05 10:38:22	 239	0	69	100	25	100	83	0	-1	-64	20020	452265	0xe7
03/05 10:38:22	 240	0	69	100	25	100	83	0	-1	-64	20011	451319	0x29
03/05 10:38:22	 241	0	69	100	25	100	83	0	-1	-64	20013	450116	0x75
03/05 10:38:22	 242	0	69	100	25	100	83	0	-1	-64	20016	448747	0x1a
03/05 10:38:22	 243	0	69	100	25	100	83	0	-1	-64	20024	447353	0xac
03/05 10:38:22	 244	0	69	100	25	100	83	0	-1	-64	20019	446086	0xb0
03/05 10:38:22	 245	0	69	100	25	100	83	0	-1	-64	20020	445019	0x83
03/05 10:38:22	 246	0	69	100	25	100	83	0	-1	-64	20019	444138	0x0e
03/05 10:38:22	 247	0	69	100	25	100	83	0	-1	-65	20012	443500	0x87
03/05 10:38:22	 248	0	69	100	25	100	83	0	-1	-65	20004	443044	0xb6
03/05 10:38:22	 249	0	69	100	25	100	83	0	-1	-65	20020	442800	0xd2
03/05 10:38:22	 250	0	69	100	25	100	83	0	-1	-65	20013	442733	0x89
03/05 10:38:22	 251	0	69	100	25	100	83	0	-1	-65	20011	442752	0x9b
03/05 10:38:22	 252	0	69	100	25	100	83	0	-1	-65	20011	442864	0x0c
03/05 10:38:22	 253	0	69	100	25	100	83	0	-1	-65	20007	443032	0xb2
03/05 10:38:22	 254	0	69	100	25	100	83	0	-1	-65	20011	443195	0x5b
03/05 10:38:22	 255	0	69	100	25	100	83	0	-1	-65	20023	443376	0x1d
03/05 10:38:22	 0	0	69	100	25	100	83	0	-1	-65	20016	443604	0xfc
03/05 10:38:22	 1	0	69	100	25	100	83	0	-1	-64	20019	443796	0xc2
03/05 10:38:22	 2	0	69	100	25	100	83	0	-1	-64	20013	443957	0x5f
03/05 10:38:22	 3	0	69	100	25	100	83	0	-1	-64	20010	444167	0x30
03/05 10:38:22	 4	0	69	100	25	100	83	0	-1	-64	20016	444356	0xf4
03/05 10:38:22	 5	0	69	100	25	100	83	0	-1	-64	20010	444535	0xa3
03/05 10:38:22	 6	0	69	100	25	100	83	0	-1	-64	20012	444769	0x91
03/05 10:38:22	 7	0	69	100	25	100	83	0	-1	-64	20016	445003	0x81
03/05 10:38:22	 8	8	70	100	25	100	86	0	-1	-64	20013	445238	0x77
03/05 10:38:22	 9	0	70	100	25	100	86	0	-1	-64	20013	445452	0x47
03/05 10:38:22	 10	0	70	100	25	100	86	0	-1	-64	20014	445562	0xb7
03/05 10:38:22	 11	0	70	100	25	100	86	0	0	-64	20013	445619	0xf1
03/05 10:38:22	 12	0	70	100	25	100	86	0	0	-64	20005	445589	0xcc
03/05 10:38:22	 13	0	70	100	25	100	86	0	0	-64	20013	445471	0x5f
03/05 10:38:22	 14	0	70	100	25	100	86	0	0	-64	20014	445289	0xaa
03/05 10:38:22	 15	0	70	100	25	100	86	0	0	-64	20011	445081	0xd7
03/05 10:38:22	 16	0	70	100	25	100	86	0	0	-64	20012	444872	0x07
03/05 10:38:22	 17	0	70	100	25	100	86	0	0	-64	20011	444699	0x5a
03/05 10:38:22	 18	0	70	100	25	100	86	0	0	-64	20007	444599	0xf2
03/05 10:38:22	 19	0	70	100	25	100	86	0	0	-64	20012	444538	0xbb
03/05 10:38:22	 20	0	70	100	25	100	86	0	0	-64	20007	444562	0xcf
03/05 10:38:22	 21	0	70	100	25	100	86	0	-1	-64	20013	444643	0x26
03/05 10:38:23	 22	0	70	100	25	100	86	0	-1	-64	20015	444775	0xae
03/05 10:38:23	 23	0	70	100	25	100	86	0	-1	-64	20010	444945	0x55
03/05 10:38:23	 24	0	70	100	25	100	86	0	-1	-64	20012	445137	0x18
03/05 10:38:23	 25	0	70	100	25	100	86	0	-1	-64	20015	445402	0x26
03/05 10:38:23	 26	0	70	100	25	100	86	0	-1	-64	20014	445694	0x4b
03/05 10:38:23	 27	0	70	100	25	100	86	0	-1	-64	20016	445982	0x70
03/05 10:38:23	 28	0	70	100	25	100	86	0	-1	-64	20017	446306	0xb7
03/05 10:38:23	 29	0	70	100	25	100	86	0	-1	-64	20019	446638	0x07
03/05 10:38:23	 30	0	70	100	25	100	86	0	-1	-64	20014	446963	0x49
03/05 10:38:23	 31	0	70	100	25	100	86	0	-1	-64	20016	447256	0x73
03/05 10:38:23	 32	0	70	100	25	100	86	0	-1	-64	20008	447564	0xa1
03/05 10:38:23	 33	0	70	100	25	100	86	0	-1	-64	20009	447899	0xf3
03/05 10:38:23	 34	0	70	100	25	100	86	0	-1	-64	20019	448168	0x0c
03/05 10:38:23	 35	0	70	100	25	100	86	0	-1	-64	20015	448429	0x0f
03/05 10:38:23	 36	0	70	100	25	100	86	0	-1	-64	20012	448718	0x2f
03/05 10:38:23	 37	0	70	100	25	100	86	0	-1	-64	20018	448988	0x45
03/05 10:38:23	 38	0	70	100	25	100	86	0	-1	-64	20009	449188	0x06
03/05 10:38:23	 39	0	70	100	25	100	86	0	-1	-64	20001	449400	0xd4
03/05 10:38:23	 40	0	70	100	25	100	86	0	-1	-64	20016	449631	0xcc
03/05 10:38:23	 41	0	70	100	25	100	86	0	-1	-64	20015	449835	0x99
03/05 10:38:23	 42	0	70	100	25	100	86	0	-1	-64	20006	450033	0x57
03/05 10:38:23	 43	0	70	100	25	100	86	0	-1	-64	20018	450209	0x15
03/05 10:38:23	 44	0	70	100	25	100	86	0	-1	-64	20013	450397	0xce
03/05 10:38:23	 45	0	70	100	25	100	86	0	-1	-64	20001	450601	0x90
03/05 10:38:23	 46	0	70	100	25	100	86	0	-1	-64	20015	450756	0x3a
03/05 10:38:23	 47	0	70	100	25	100	86	0	-1	-64	20010	450948	0xf7
03/05 10:38:23	 48	0	70	100	25	100	86	0	-1	-64	20005	451148	0xbc
03/05 10:38:23	 49	0	70	100	25	100	86	0	-1	-64	20021	451316	0x75
03/05 10:38:23	 50	0	70	100	25	100	86	0	-1	-64	20014	451530	0x46
03/05 10:38:23	 51	0	70	100	25	100	86	0	-1	-64	20009	451704	0xf1
03/05 10:38:23	 52	0	70	100	25	100	86	0	-1	-64	20016	451901	0xbf
03/05 10:38:23	 53	0	70	100	25	100	86	0	-1	-64	20015	452119	0x9a
03/05 10:38:23	 54	0	70	100	25	100	86	0	-1	-64	20005	452311	0x51
03/05 10:38:23	 55	0	70	100	25	100	86	0	-1	-64	20019	452516	0x2e
03/05 10:38:23	 56	0	70	100	25	100	86	0	-1	-64	20022	452741	0x14
03/05 10:38:23	 57	0	70	100	25	100	86	0	-1	-64	20014	452988	0x05
03/05 10:38:23	 58	0	70	100	25	100	86	0	-1	-64	20023	453192	0xdc
03/05 10:38:23	 59	0	70	100	25	100	86	0	-1	-64	20016	453428	0xc3
03/05 10:38:23	 60	0	70	100	25	100	86	0	-1	-64	20017	453718	0xe8
03/05 10:38:23	 61	0	70	100	25	100	86	0	-1	-65	20022	453989	0xfd
03/05 10:38:23	 62	0	70	100	25	100	86	0	-1	-65	20012	454264	0x08
03/05 10:38:23	 63	0	70	100	25	100	86	0	-1	-65	20011	454543	0x20
03/05 10:38:23	 64	0	70	100	25	100	86	0	-1	-65	20014	454843	0x51
03/05 10:38:23	 65	0	70	100	25	100	86	0	-1	-65	20010	455143	0x7b
03/05 10:38:23	 66	0	70	100	25	100	86	0	-1	-65	20013	455389	0x76
03/05 10:38:23	 67	0	70	100	25	100	86	0	-1	-65	20021	455639	0x7a
03/05 10:38:23	 68	0	70	100	25	100	86	0	-1	-65	20015	455879	0x66
03/05 10:38:23	 69	0	70	100	25	100	86	0	-1	-65	20019	456013	0xf2
03/05 10:38:23	 70	0	70	100	25	100	86	0	-1	-65	20007	456011	0xe5
03/05 10:38:23	 71	0	70	100	25	100	86	0	-1	-64	20009	455791	0x0c
03/05 10:38:23	 72	0	70	100	25	100	86	0	-1	-64	20015	455277	0x0f
03/05 10:38:23	 73	0	70	100	25	100	86	0	-1	-64	20012	454470	0xe3
03/05 10:38:23	 74	0	70	100	25	100	86	0	-1	-64	20017	453314	0x60
03/05 10:38:23	 75	0	70	100	25	100	86	0	-1	-64	20020	451944	0x05
03/05 10:38:23	 76	0	70	100	25	100	86	0	-1	-64	20018	450576	0xa7
03/05 10:38:23	 77	0	70	100	25	100	86	0	-1	-64	20013	449260	0x79
03/05 10:38:23	 78	0	70	100	25	100	86	0	-1	-64	20019	448093	0xed
03/05 10:38:23	 79	0	70	100	25	100	86	0	-1	-64	20024	447175	0x59
03/05 10:38:23	 80	0	70	100	25	100	86	0	-1	-64	20014	446471	0x8e
03/05 10:38:23	 81	0	70	100	25	100	86	0	-1	-64	20025	445966	0x9f
03/05 10:38:23	 82	0	70	100	25	100	86	0	-1	-64	20026	445723	0xad
03/05 10:38:23	 83	0	70	100	25	100	86	0	-1	-64	20017	445668	0x6d
03/05 10:38:23	 84	0	70	100	25	100	86	0	-1	-64	20028	445698	0x98
03/05 10:38:23	 85	0	70	100	25	100	86	0	-1	-64	20024	445813	0x08
03/05 10:38:23	 86	0	70	100	25	100	86	0	-1	-64	20021	446010	0xcc
03/05 10:38:23	 87	0	70	100	25	100	86	0	-1	-64	20020	446234	0xad
03/05 10:38:23	 88	0	70	100	25	100	86	0	-1	-64	20013	446431	0x6c
03/05 10:38:23	 89	0	70	100	25	100	86	0	-1	-64	20022	446660	0x5c
03/05 10:38:23	 90	0	70	100	25	100	86	0	-1	-64	20018	446916	0x5a
03/05 10:38:23	 91	0	70	100	25	100	86	0	-1	-64	20017	447119	0x26
03/05 10:38:23	 92	0	70	100	25	100	86	0	-1	-64	20017	447335	0x00
03/05 10:38:23	 93	0	70	100	25	100	86	0	-1	-64	20022	447562	0xea
03/05 10:38:23	 94	0	70	100	25	100	86	0	-1	-64	20014	447796	0xce
03/05 10:38:23	 95	0	70	100	25	100	86	0	-1	-64	20014	448061	0xd9
03/05 10:38:23	 96	0	70	100	25	100	86	0	-1	-64	20021	448291	0xc8
03/05 10:38:23	 97	8	70	100	25	100	89	0	-1	-64	20027	448528	0xc8
03/05 10:38:23	 98	0	70	100	25	100	89	0	-1	-64	20020	448753	0x9b
03/05 10:38:23	 99	0	70	100	25	100	89	0	-1	-64	20027	448871	0x1a
03/05 10:38:23	 100	0	70	100	25	100	89	0	-1	-64	20023	448890	0x2a
03/05 10:38:23	 101	0	70	100	25	100	89	0	-1	-64	20018	448853	0x01
03/05 10:38:23	 102	0	70	100	25	100	89	0	-1	-64	20028	448770	0xb9
03/05 10:38:23	 103	0	70	100	25	100	89	0	-1	-64	20018	448585	0xf6
03/05 10:38:23	 104	0	70	100	25	100	89	0	-1	-64	20019	448346	0x08
03/05 10:38:23	 105	0	70	100	25	100	89	0	-1	-64	20018	448170	0x57
03/05 10:38:23	 106	0	70	100	25	100	89	0	-1	-64	20019	447965	0x8b
03/05 10:38:23	 107	0	70	100	25	100	89	0	-1	-64	20015	447825	0xfc
03/05 10:38:23	 108	0	70	100	25	100	89	0	-1	-64	20023	447760	0xc4
03/05 10:38:23	 109	0	70	100	25	100	89	0	-1	-64	20021	447753	0xbc
03/05 10:38:23	 110	0	70	100	25	100	89	0	-1	-64	20016	447830	0x05
03/05 10:38:23	 111	0	70	100	25	100	89	0	-1	-64	20021	447944	0x7d
03/05 10:38:23	 112	0	70	100	25	100	89	0	-1	-64	20020	448100	0x1a
03/05 10:38:23	 113	0	70	100	25	100	89	0	-1	-64	20014	448302	0xe0
03/05 10:38:23	 114	0	70	100	25	100	89	0	-1	-64	20022	448565	0xf1
03/05 10:38:23	 115	0	70	100	25	100	89	0	-1	-64	20019	448855	0x12
03/05 10:38:23	 116	0	70	100	25	100	89	0	-1	-64	20009	449124	0x17
03/05 10:38:23	 117	0	70	100	25	100	89	0	-1	-64	20022	449421	0x4f
03/05 10:38:23	 118	0	70	100	25	100	89	0	-1	-64	20023	449743	0x94
03/05 10:38:23	 119	0	70	100	25	100	89	0	-1	-64	20009	450039	0xb0
03/05 10:38:23	 120	0	70	100	25	100	89	0	-1	-64	20022	450343	0xf0
03/05 10:38:23	 121	0	70	100	25	100	89	0	-1	-64	20017	450618	0x00
03/05 10:38:24	 122	0	70	100	25	100	89	0	-1	-64	20017	450906	0x22
03/05 10:38:24	 123	0	70	100	25	100	89	0	-1	-64	20026	451185	0x44
03/05 10:38:24	 124	0	70	100	25	100	89	0	-1	-64	20026	451429	0x3a
03/05 10:38:24	 125	0	70	100	25	100	89	0	-1	-64	20017	451723	0x59
03/05 10:38:24	 126	0	70	100	25	100	89	0	-1	-64	20023	451999	0x75
03/05 10:38:24	 127	0	70	100	25	100	89	0	-1	-64	20020	452221	0x52
03/05 10:38:24	 128	0	70	100	25	100	89	0	-1	-64	20022	452443	0x34
03/05 10:38:24	 129	0	70	100	25	100	89	0	-1	-64	20029	452680	0x2a
03/05 10:38:24	 130	0	70	100	25	100	89	0	-1	-64	20025	452861	0xdc
03/05 10:38:24	 131	0	70	100	25	100	89	0	-1	-64	20023	453009	0x70
03/05 10:38:24	 132	0	70	100	25	100	89	0	-1	-64	20012	453174	0x0c
03/05 10:38:24	 133	0	70	100	25	100	89	0	-1	-64	20019	453378	0xe1
03/05 10:38:24	 134	0	70	100	25	100	89	0	-1	-64	20018	453569	0xa0
03/05 10:38:24	 135	0	70	100	25	100	89	0	-1	-64	20024	453757	0x64
03/05 10:38:24	 136	0	70	100	25	100	89	0	-1	-64	20022	453944	0x1f
03/05 10:38:24	 137	0	70	100	25	100	89	0	-1	-64	20022	454122	0xd2
03/05 10:38:24	 138	0	70	100	25	100	89	0	-1	-64	20026	454278	0x74
03/05 10:38:24	 139	0	70	100	25	100	89	0	-1	-64	20025	454447	0x1e
03/05 10:38:24	 140	0	70	100	25	100	89	0	-1	-64	20025	454609	0xc1
03/05 10:38:24	 141	0	70	100	25	100	89	0	-1	-64	20023	454758	0x56
03/05 10:38:24	 142	0	70	100	25	100	89	0	-1	-64	20019	454946	0x10
03/05 10:38:24	 143	0	70	100	25	100	89	0	-1	-64	20013	455118	0xb7
03/05 10:38:24	 144	0	70	100	25	100	89	0	-1	-64	20027	455320	0x91
03/05 10:38:24	 145	0	70	100	25	100	89	0	-1	-64	20022	455522	0x58
03/05 10:38:24	 146	0	70	100	25	100	89	0	-1	-64	20020	455726	0x24
03/05 10:38:24	 147	0	70	100	25	100	89	0	-1	-64	20026	455938	0x00
03/05 10:38:24	 148	0	70	100	25	100	89	0	-1	-64	20014	456172	0xdf
03/05 10:38:24	 149	0	70	100	25	100	89	0	-1	-64	20014	456422	0xdb
03/05 10:38:24	 150	0	70	100	25	100	89	0	-1	-64	20022	456652	0xcb
03/05 10:38:24	 151	0	70	100	25	100	89	0	-1	-64	20012	456909	0xc4
03/05 10:38:24	 152	0	70	100	25	100	89	0	-1	-64	20010	457178	0xd1
03/05 10:38:24	 153	0	70	100	25	100	89	0	-1	-64	20021	457469	0x01
03/05 10:38:24	 154	0	70	100	25	100	89	0	-1	-64	20007	457736	0x01
03/05 10:38:24	 155	0	70	100	25	100	89	0	-1	-64	20018	458018	0x28
03/05 10:38:24	 156	0	70	100	25	100	89	0	-1	-64	20018	458313	0x51
03/05 10:38:24	 157	0	70	100	25	100	89	0	-1	-64	20026	458515	0x25
03/05 10:38:24	 158	0	70	100	25	100	89	0	-1	-64	20006	458709	0xd4
03/05 10:38:24	 159	0	70	100	25	100	89	0	-1	-64	20020	458796	0x3c
03/05 10:38:24	 160	0	70	100	25	100	89	0	-1	-64	20016	458653	0xa8
03/05 10:38:24	 161	0	70	100	25	100	89	0	-1	-64	20017	458270	0x2a
03/05 10:38:24	 162	0	70	100	25	100	89	0	-1	-64	20017	457612	0x96
03/05 10:38:24	 163	0	70	100	25	100	89	0	-1	-64	20016	456624	0xb6
03/05 10:38:24	 164	0	70	100	25	100	89	0	-1	-64	20016	455350	0xb8
03/05 10:38:24	 165	0	70	100	25	100	89	0	-1	-64	20009	453951	0x36
03/05 10:38:24	 166	0	70	100	25	100	89	0	-1	-64	20013	452574	0xd4
03/05 10:38:24	 167	0	70	100	25	100	89	0	-1	-64	20017	451331	0xfa
03/05 10:38:24	 168	0	70	100	25	100	89	0	-1	-64	20020	450295	0xed
03/05 10:38:24	 169	0	70	100	25	100	89	0	-1	-64	20000	449481	0xa9
03/05 10:38:24	 170	0	70	100	25	100	89	0	-1	-64	20012	448914	0x7d
03/05 10:38:24	 171	0	70	100	25	100	89	0	-1	-64	20013	448590	0x3a
03/05 10:38:24	 172	0	70	100	25	100	89	0	-1	-64	20014	448472	0xc5
03/05 10:38:24	 173	0	70	100	25	100	89	0	-1	-64	20019	448475	0xce
03/05 10:38:24	 174	0	70	100	25	100	89	0	-1	-64	20011	448568	0x25
03/05 10:38:24	 175	0	70	100	25	100	89	0	-1	-64	20021	448780	0x05
03/05 10:38:24	 176	0	70	100	25	100	89	0	-1	-64	20023	449021	0xf9
03/05 10:38:24	 177	0	70	100	25	100	89	0	-1	-64	20012	449280	0xf4
03/05 10:38:24	 178	0	70	100	25	100	89	0	-1	-64	20015	449553	0x0a
03/05 10:38:24	 179	0	70	100	25	100	89	0	-1	-64	20018	449836	0x2a
03/05 10:38:24	 180	0	70	100	25	100	89	0	-1	-64	20015	450120	0x45
03/05 10:38:24	 181	0	70	100	25	100	89	0	-1	-64	20017	450387	0x54
03/05 10:38:24	 182	0	70	100	25	100	89	0	-1	-64	20018	450655	0x63
03/05 10:38:24	 183	0	70	100	25	100	89	0	-1	-64	20013	450918	0x67
03/05 10:38:24	 184	0	70	100	25	100	89	0	-1	-64	20013	451175	0x6a
03/05 10:38:24	 185	0	70	100	25	100	89	0	-1	-64	20018	451437	0x77
03/05 10:38:24	 186	8	70	100	25	100	89	0	-1	-64	20013	451686	0x75
03/05 10:38:24	 187	0	70	100	25	100	89	0	-1	-64	20008	451959	0x7b
03/05 10:38:24	 188	0	70	100	25	100	89	0	-1	-64	20016	452165	0x53
03/05 10:38:24	 189	0	70	100	25	100	89	0	-1	-64	20017	452229	0x95
03/05 10:38:24	 190	0	70	100	25	100	89	0	-1	-64	20019	452214	0x89
03/05 10:38:24	 191	0	70	100	25	100	89	0	-1	-64	20025	452110	0x28
03/05 10:38:24	 192	0	70	100	25	100	89	0	-1	-64	20015	451939	0x73
03/05 10:38:24	 193	0	70	100	25	100	89	0	-1	-64	20008	451678	0x67
03/05 10:38:24	 194	0	70	100	25	100	89	0	-1	-64	20017	451411	0x65
03/05 10:38:24	 195	0	70	100	25	100	89	0	-1	-64	20014	451210	0x99
